BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1029.0;1064.0;878.0;966.0;985.0;973.0;1059.0
859.0;899.0;878.0;1007.0;1028.0;962.0;895.0
950.0;941.0;947.0;987.0;981.0;978.0;978.0
951.0;1044.0;1208.0;955.0;1073.0;985.0;1060.0
1024.0;1057.0;957.0;797.0;959.0;1085.0;872.0
1117.0;987.0;1187.0;1152.0;845.0;1150.0;1060.0
961.0;1070.0;1023.0;1039.0;931.0;1154.0;1060.0
976.0;1001.0;1010.0;843.0;962.0;994.0;1090.0
1009.0;1007.0;888.0;995.0;982.0;913.0;973.0
895.0;885.0;1002.0;1021.0;970.0;1306.0;965.0
965.0;1164.0;933.0;972.0;799.0;1022.0;947.0
824.0;832.0;895.0;795.0;963.0;968.0;1065.0
854.0;1060.0;1154.0;1051.0;903.0;1242.0;952.0
1018.0;1069.0;978.0;768.0;1059.0;1092.0;943.0
775.0;838.0;1095.0;1157.0;949.0;972.0;968.0
1149.0;951.0;1044.0;1074.0;1144.0;819.0;924.0
1069.0;968.0;1074.0;1030.0;1133.0;901.0;958.0
1043.0;1004.0;1206.0;1022.0;969.0;1054.0;974.0
835.0;1139.0;982.0;951.0;1071.0;1033.0;959.0
1049.0;1088.0;937.0;875.0;914.0;1064.0;1096.0
929.0;1215.0;1096.0;870.0;906.0;979.0;1009.0
1045.0;813.0;1075.0;889.0;1165.0;861.0;921.0
826.0;859.0;1017.0;1037.0;847.0;1130.0;975.0
948.0;1081.0;911.0;888.0;929.0;1086.0;1015.0
809.0;787.0;1123.0;1328.0;1012.0;1019.0;1090.0
1112.0;987.0;1164.0;1131.0;942.0;1079.0;1114.0
914.0;991.0;879.0;1217.0;1031.0;953.0;1001.0
820.0;1222.0;1178.0;940.0;1033.0;772.0;958.0
1052.0;876.0;943.0;1015.0;899.0;1018.0;952.0
1080.0;820.0;1205.0;1138.0;909.0;859.0;1004.0
953.0;908.0;1056.0;925.0;1110.0;1053.0;1185.0
1069.0;894.0;1014.0;827.0;1020.0;1007.0;1143.0
967.0;962.0;958.0;869.0;1100.0;1204.0;943.0
997.0;1012.0;949.0;926.0;1073.0;953.0;691.0
1192.0;923.0;928.0;923.0;969.0;1038.0;1043.0
1093.0;1098.0;955.0;945.0;1010.0;1104.0;950.0
1082.0;954.0;971.0;797.0;1100.0;1004.0;696.0
949.0;1004.0;773.0;993.0;1117.0;1050.0;726.0
1265.0;1027.0;1028.0;1058.0;922.0;1040.0;1045.0
950.0;1136.0;1092.0;1089.0;870.0;950.0;868.0
938.0;1065.0;1093.0;1141.0;1197.0;870.0;1285.0
1168.0;1078.0;845.0;1097.0;1094.0;936.0;952.0
969.0;1169.0;1003.0;983.0;1056.0;974.0;1182.0
990.0;1053.0;970.0;897.0;1022.0;897.0;1033.0
1312.0;994.0;1029.0;1117.0;919.0;859.0;1187.0
1022.0;893.0;991.0;907.0;937.0;1060.0;780.0
1027.0;1020.0;874.0;1053.0;855.0;895.0;1097.0
949.0;962.0;995.0;991.0;936.0;1056.0;947.0
1267.0;1029.0;1096.0;869.0;1060.0;1113.0;1145.0
986.0;974.0;1014.0;1018.0;805.0;1027.0;886.0
1048.0;945.0;1053.0;983.0;1007.0;936.0;1011.0
1060.0;972.0;1073.0;876.0;1086.0;981.0;990.0
837.0;964.0;936.0;1122.0;901.0;1133.0;953.0
1040.0;1029.0;934.0;1159.0;1033.0;1140.0;836.0
1060.0;1129.0;1085.0;1133.0;915.0;1025.0;895.0
948.0;992.0;981.0;1162.0;1035.0;904.0;823.0
1167.0;1125.0;974.0;899.0;813.0;1043.0;977.0
941.0;787.0;977.0;1029.0;1024.0;930.0;998.0
941.0;954.0;972.0;910.0;896.0;1013.0;839.0
998.0;861.0;983.0;1061.0;882.0;977.0;937.0
917.0;946.0;966.0;849.0;866.0;1173.0;987.0
967.0;1080.0;881.0;836.0;1130.0;973.0;914.0
963.0;948.0;1030.0;963.0;1034.0;901.0;1076.0
982.0;1059.0;1037.0;946.0;964.0;1174.0;800.0
947.0;913.0;1154.0;992.0;1036.0;914.0;1036.0
1214.0;934.0;939.0;1001.0;1114.0;949.0;939.0
1024.0;952.0;881.0;941.0;934.0;935.0;1100.0
960.0;1085.0;1161.0;822.0;851.0;1118.0;875.0
928.0;1084.0;1047.0;893.0;945.0;1041.0;1004.0
944.0;1028.0;975.0;1092.0;1078.0;1030.0;902.0
994.0;1130.0;942.0;1040.0;1124.0;1042.0;1023.0
905.0;988.0;905.0;986.0;995.0;917.0;1103.0
1029.0;1001.0;1061.0;1052.0;907.0;839.0;1022.0
941.0;1130.0;1046.0;992.0;984.0;941.0;947.0
957.0;876.0;990.0;1055.0;1091.0;986.0;872.0
922.0;1085.0;1300.0;1037.0;958.0;1104.0;1000.0
969.0;1025.0;1153.0;1074.0;987.0;1018.0;972.0
1165.0;950.0;975.0;1112.0;979.0;1080.0;1009.0
1115.0;1007.0;1005.0;1101.0;1160.0;1042.0;1157.0
973.0;984.0;965.0;890.0;1159.0;770.0;994.0
962.0;898.0;1025.0;1109.0;961.0;1045.0;1053.0
986.0;1056.0;1086.0;939.0;923.0;755.0;916.0
1144.0;1006.0;1022.0;937.0;929.0;1015.0;842.0
722.0;1001.0;810.0;990.0;1100.0;997.0;1102.0
1218.0;873.0;1029.0;1050.0;1050.0;1074.0;941.0
993.0;1045.0;936.0;1067.0;1044.0;1072.0;956.0
1102.0;977.0;1017.0;1004.0;1060.0;732.0;1055.0
1176.0;1045.0;1019.0;1071.0;1079.0;971.0;828.0
1026.0;1134.0;1044.0;1042.0;1192.0;987.0;1093.0
1061.0;1071.0;981.0;958.0;877.0;1009.0;1033.0
1009.0;1073.0;1078.0;955.0;1024.0;989.0;980.0
1111.0;900.0;954.0;916.0;1018.0;1038.0;1069.0
949.0;1017.0;984.0;1064.0;1047.0;960.0;1015.0
895.0;1109.0;1158.0;877.0;962.0;1016.0;969.0
1065.0;797.0;946.0;856.0;929.0;1015.0;947.0
1015.0;1142.0;1063.0;902.0;897.0;1055.0;1187.0
993.0;844.0;1032.0;1139.0;1101.0;864.0;920.0
1109.0;1155.0;952.0;952.0;967.0;944.0;1027.0
957.0;1159.0;1022.0;903.0;1023.0;1038.0;813.0
951.0;966.0;932.0;1100.0;1031.0;965.0;947.0
1022.0;1170.0;951.0;1030.0;802.0;912.0;987.0
1101.0;1073.0;1013.0;952.0;843.0;1001.0;1076.0
825.0;1111.0;1238.0;978.0;1205.0;1092.0;863.0
1018.0;929.0;863.0;918.0;832.0;1080.0;1110.0
938.0;842.0;1211.0;1024.0;899.0;870.0;919.0
1011.0;1134.0;884.0;1034.0;1070.0;836.0;945.0
1048.0;1015.0;935.0;1005.0;1156.0;1103.0;889.0
941.0;1007.0;1012.0;1028.0;924.0;1011.0;881.0
913.0;996.0;983.0;1024.0;1020.0;1097.0;847.0
1087.0;855.0;1067.0;886.0;1042.0;1226.0;1016.0
951.0;1112.0;796.0;1064.0;1016.0;1034.0;962.0
1073.0;798.0;1168.0;1182.0;1032.0;856.0;1016.0
970.0;921.0;870.0;1031.0;1074.0;955.0;920.0
1128.0;1095.0;1035.0;921.0;924.0;1028.0;1289.0
913.0;1088.0;1098.0;1139.0;1003.0;963.0;837.0
1061.0;970.0;1121.0;765.0;936.0;1038.0;1089.0
893.0;957.0;973.0;994.0;1201.0;1075.0;1019.0
967.0;982.0;859.0;1019.0;959.0;1118.0;1046.0
1092.0;1160.0;961.0;968.0;1120.0;959.0;941.0
1052.0;1110.0;948.0;1214.0;948.0;1140.0;1079.0
1065.0;1145.0;1109.0;849.0;830.0;903.0;979.0
1153.0;1068.0;994.0;1094.0;875.0;981.0;1186.0
931.0;1035.0;928.0;1042.0;1049.0;1013.0;1121.0
959.0;1189.0;981.0;1015.0;1046.0;1033.0;1074.0
912.0;1087.0;1126.0;1035.0;932.0;1176.0;987.0
984.0;1093.0;990.0;1012.0;1019.0;945.0;996.0
1001.0;1144.0;883.0;1091.0;1144.0;752.0;831.0
1004.0;915.0;788.0;1151.0;893.0;1112.0;975.0
1093.0;1206.0;1021.0;1039.0;893.0;1107.0;946.0
1141.0;923.0;987.0;1065.0;1055.0;1023.0;962.0
1045.0;905.0;1182.0;828.0;1126.0;1040.0;903.0
984.0;1056.0;1147.0;956.0;1131.0;1121.0;1060.0
901.0;1138.0;934.0;1026.0;1082.0;884.0;1160.0
1024.0;1008.0;1088.0;1078.0;935.0;933.0;1134.0
958.0;992.0;790.0;915.0;942.0;1138.0;1012.0
1099.0;1036.0;867.0;1177.0;857.0;1032.0;1055.0
1009.0;982.0;788.0;1087.0;1158.0;1038.0;989.0
994.0;968.0;973.0;1034.0;1300.0;1068.0;1159.0
931.0;965.0;1053.0;913.0;919.0;879.0;1060.0
1050.0;793.0;1110.0;922.0;1048.0;911.0;1054.0
1024.0;1023.0;1108.0;1022.0;899.0;735.0;1209.0
769.0;956.0;1088.0;979.0;811.0;1135.0;1142.0
1165.0;1008.0;1011.0;948.0;951.0;921.0;1167.0
824.0;1172.0;1110.0;1170.0;871.0;890.0;1157.0
1030.0;1032.0;1001.0;1139.0;890.0;994.0;845.0
855.0;1227.0;846.0;960.0;1128.0;899.0;1058.0
977.0;1088.0;1021.0;924.0;991.0;1117.0;1070.0
963.0;944.0;1079.0;1160.0;1070.0;977.0;985.0
958.0;926.0;1157.0;1186.0;942.0;989.0;898.0
971.0;991.0;999.0;1150.0;961.0;978.0;818.0
851.0;1069.0;1012.0;986.0;952.0;926.0;1110.0
876.0;1001.0;1147.0;865.0;974.0;1154.0;1064.0
978.0;900.0;1062.0;969.0;863.0;924.0;897.0
989.0;871.0;1031.0;934.0;810.0;1071.0;972.0
940.0;929.0;931.0;910.0;1002.0;1039.0;980.0
1068.0;1028.0;981.0;1153.0;897.0;1169.0;1065.0
850.0;939.0;1082.0;1060.0;992.0;1075.0;991.0
1111.0;998.0;965.0;928.0;917.0;864.0;1001.0
963.0;999.0;976.0;1194.0;908.0;762.0;964.0
1042.0;1012.0;927.0;939.0;1066.0;1017.0;1270.0
937.0;957.0;845.0;896.0;941.0;949.0;1042.0
1126.0;925.0;979.0;995.0;1057.0;1077.0;1046.0
828.0;794.0;940.0;1100.0;1191.0;1115.0;1078.0
1008.0;889.0;953.0;750.0;1013.0;1049.0;924.0
774.0;1084.0;1043.0;927.0;834.0;896.0;944.0
1345.0;925.0;900.0;916.0;932.0;1042.0;1014.0
954.0;902.0;974.0;1158.0;842.0;1083.0;1012.0
895.0;997.0;1126.0;853.0;761.0;1046.0;1000.0
873.0;1079.0;718.0;841.0;1102.0;1022.0;977.0
1027.0;1051.0;850.0;1024.0;1087.0;1096.0;1017.0
1119.0;834.0;935.0;923.0;980.0;1117.0;834.0
912.0;1084.0;955.0;712.0;871.0;1161.0;955.0
1089.0;1027.0;1003.0;1008.0;1017.0;1117.0;903.0
892.0;963.0;1140.0;1010.0;856.0;1017.0;962.0
1119.0;944.0;1010.0;922.0;1061.0;1039.0;1080.0
870.0;1149.0;1027.0;893.0;976.0;913.0;1092.0
1043.0;967.0;884.0;869.0;1143.0;899.0;1026.0
787.0;1124.0;940.0;1018.0;1068.0;1105.0;989.0
1001.0;1114.0;936.0;1086.0;942.0;1123.0;848.0
1192.0;944.0;830.0;981.0;986.0;810.0;1210.0
1069.0;894.0;913.0;1022.0;1050.0;850.0;1068.0
998.0;1296.0;881.0;1132.0;964.0;1103.0;1031.0
1062.0;1009.0;1017.0;927.0;1108.0;1067.0;1015.0
932.0;978.0;1163.0;916.0;1051.0;921.0;1016.0
1176.0;953.0;934.0;1057.0;1058.0;937.0;1001.0
924.0;1019.0;960.0;996.0;974.0;1083.0;1013.0
956.0;1048.0;985.0;957.0;1028.0;985.0;971.0
1088.0;846.0;1059.0;948.0;997.0;1005.0;945.0
1036.0;1009.0;931.0;961.0;930.0;836.0;1069.0
1078.0;1025.0;1077.0;1231.0;1016.0;1034.0;995.0
989.0;1019.0;992.0;927.0;932.0;1062.0;1081.0
1025.0;948.0;1081.0;1165.0;857.0;1092.0;923.0
992.0;967.0;975.0;901.0;945.0;1163.0;894.0
955.0;982.0;1016.0;811.0;1084.0;1020.0;1095.0
1005.0;1042.0;995.0;1038.0;1280.0;1200.0;1009.0
825.0;942.0;1093.0;1096.0;1002.0;992.0;901.0
1010.0;878.0;930.0;1142.0;836.0;1149.0;1124.0
1222.0;925.0;1025.0;1006.0;900.0;864.0;961.0
975.0;1090.0;940.0;934.0;1035.0;875.0;969.0
868.0;1096.0;955.0;806.0;950.0;937.0;936.0
868.0;956.0;914.0;1060.0;1035.0;866.0;904.0
838.0;1069.0;886.0;992.0;1077.0;1030.0;972.0
818.0;1068.0;1080.0;1072.0;1147.0;1014.0;923.0
882.0;961.0;1072.0;926.0;926.0;1079.0;998.0
1024.0;1008.0;1151.0;1031.0;1097.0;1118.0;1054.0
921.0;987.0;1018.0;906.0;1087.0;947.0;1020.0
953.0;1010.0;1084.0;1072.0;1049.0;1078.0;1084.0
851.0;875.0;961.0;1129.0;1074.0;1017.0;1125.0
1177.0;1007.0;915.0;1056.0;969.0;1010.0;1149.0
745.0;918.0;998.0;1034.0;1083.0;953.0;1030.0
1116.0;1036.0;1113.0;889.0;984.0;945.0;889.0
988.0;934.0;934.0;940.0;933.0;1021.0;1044.0
1001.0;878.0;1114.0;930.0;941.0;916.0;1074.0
962.0;1036.0;900.0;935.0;1039.0;996.0;1076.0
1012.0;823.0;907.0;1090.0;1187.0;916.0;882.0
1003.0;888.0;851.0;1036.0;821.0;960.0;964.0
1248.0;819.0;937.0;1110.0;1168.0;1226.0;902.0
1034.0;957.0;1058.0;995.0;853.0;1025.0;1081.0
991.0;864.0;1013.0;998.0;924.0;1007.0;930.0
934.0;930.0;905.0;984.0;947.0;1045.0;1157.0
900.0;1011.0;1135.0;1001.0;944.0;930.0;1109.0
1055.0;1003.0;1226.0;825.0;987.0;1003.0;916.0
985.0;1000.0;1069.0;882.0;855.0;1031.0;979.0
927.0;907.0;1038.0;1055.0;851.0;935.0;946.0
1105.0;974.0;925.0;781.0;999.0;1039.0;1063.0
1104.0;1058.0;1001.0;1008.0;802.0;904.0;955.0
861.0;1036.0;1104.0;1128.0;1077.0;1085.0;1062.0
938.0;1157.0;988.0;963.0;1047.0;776.0;963.0
1153.0;1011.0;887.0;1028.0;1083.0;872.0;867.0
1085.0;887.0;891.0;996.0;795.0;901.0;928.0
1158.0;971.0;938.0;951.0;1126.0;1086.0;905.0
779.0;961.0;999.0;1096.0;1032.0;1203.0;1007.0
1054.0;1035.0;1075.0;1139.0;1006.0;999.0;1104.0
1087.0;1074.0;977.0;1109.0;1143.0;820.0;963.0
970.0;987.0;1002.0;1093.0;951.0;940.0;1009.0
1037.0;1018.0;1127.0;817.0;974.0;944.0;1002.0
1118.0;944.0;795.0;802.0;1064.0;927.0;1131.0
1039.0;1012.0;1033.0;894.0;1088.0;998.0;1169.0
1051.0;1048.0;985.0;997.0;834.0;997.0;1145.0
1032.0;917.0;1140.0;972.0;894.0;998.0;838.0
850.0;1017.0;812.0;982.0;889.0;968.0;1072.0
1073.0;865.0;1057.0;1059.0;1038.0;1011.0;1128.0
998.0;907.0;1115.0;1044.0;961.0;981.0;982.0
1085.0;961.0;928.0;940.0;1138.0;1026.0;1109.0
955.0;1024.0;979.0;1054.0;1223.0;1010.0;1019.0
980.0;1032.0;1089.0;1232.0;1061.0;989.0;1024.0
1022.0;1054.0;1087.0;932.0;1130.0;961.0;927.0
1072.0;970.0;996.0;923.0;902.0;818.0;982.0
938.0;901.0;843.0;893.0;1022.0;929.0;962.0
1020.0;1032.0;992.0;1012.0;1064.0;1021.0;1084.0
1076.0;897.0;1027.0;952.0;1183.0;1027.0;1070.0
961.0;1004.0;1109.0;1185.0;1009.0;884.0;1219.0
826.0;1174.0;1093.0;914.0;834.0;920.0;993.0
1206.0;1010.0;939.0;978.0;956.0;880.0;1036.0
1083.0;869.0;1147.0;1120.0;1095.0;1047.0;943.0
856.0;801.0;1056.0;899.0;959.0;1089.0;1151.0
898.0;1033.0;892.0;1043.0;1144.0;1024.0;993.0
910.0;890.0;1063.0;992.0;959.0;1055.0;1023.0
947.0;969.0;924.0;1057.0;1059.0;913.0;897.0
1193.0;837.0;881.0;1210.0;983.0;1008.0;871.0
882.0;1172.0;1038.0;954.0;927.0;1005.0;1037.0
873.0;795.0;962.0;960.0;948.0;1049.0;975.0
948.0;1027.0;1192.0;914.0;1079.0;1250.0;1099.0
1136.0;849.0;918.0;1213.0;1012.0;917.0;1135.0
1083.0;1002.0;982.0;949.0;1046.0;935.0;1078.0
822.0;1163.0;923.0;835.0;959.0;1063.0;979.0
999.0;1052.0;966.0;951.0;974.0;1117.0;1095.0
948.0;861.0;875.0;1204.0;1115.0;958.0;1053.0
913.0;894.0;1177.0;1098.0;1043.0;1042.0;1018.0
886.0;823.0;966.0;1122.0;1128.0;970.0;944.0
753.0;887.0;936.0;1001.0;1006.0;1064.0;1032.0
1033.0;948.0;878.0;962.0;1025.0;879.0;1035.0
891.0;1077.0;1134.0;1151.0;1182.0;1060.0;910.0
871.0;889.0;776.0;1159.0;1099.0;881.0;697.0
889.0;913.0;1252.0;1022.0;991.0;952.0;937.0
831.0;893.0;970.0;1124.0;965.0;991.0;1039.0
962.0;886.0;1025.0;859.0;913.0;1070.0;969.0
1134.0;1002.0;967.0;1083.0;1051.0;998.0;990.0
1045.0;941.0;977.0;987.0;842.0;1041.0;968.0
773.0;1000.0;1043.0;917.0;961.0;891.0;811.0
999.0;1027.0;1135.0;888.0;1081.0;1017.0;1002.0
1009.0;888.0;1086.0;983.0;1131.0;887.0;892.0
939.0;1038.0;963.0;1126.0;965.0;1065.0;1134.0
1102.0;858.0;889.0;1163.0;875.0;1022.0;981.0
969.0;1169.0;1070.0;1069.0;915.0;1132.0;970.0
1076.0;1077.0;1099.0;779.0;1013.0;1131.0;885.0
961.0;933.0;1266.0;1146.0;935.0;1058.0;915.0
935.0;1070.0;1220.0;1066.0;860.0;984.0;1012.0
1043.0;1125.0;958.0;956.0;1007.0;1059.0;961.0
880.0;1035.0;1050.0;969.0;1101.0;1024.0;815.0
1158.0;913.0;1020.0;906.0;1025.0;960.0;1092.0
1194.0;1000.0;1020.0;902.0;829.0;931.0;952.0
897.0;1002.0;912.0;1103.0;1099.0;910.0;1026.0
1102.0;974.0;1193.0;910.0;1076.0;1019.0;1029.0
966.0;1110.0;1264.0;967.0;1029.0;868.0;1134.0
1103.0;1111.0;949.0;1148.0;965.0;942.0;890.0
774.0;936.0;988.0;1008.0;1050.0;1066.0;1068.0
1125.0;1034.0;1083.0;1039.0;1060.0;1088.0;873.0
792.0;868.0;1101.0;1119.0;1197.0;843.0;1098.0
992.0;1045.0;1069.0;949.0;911.0;933.0;902.0
1074.0;974.0;822.0;1090.0;944.0;916.0;791.0
900.0;1059.0;960.0;1030.0;806.0;1023.0;871.0
939.0;985.0;1075.0;1115.0;1014.0;1078.0;989.0
1013.0;1093.0;926.0;858.0;961.0;1006.0;941.0
1156.0;905.0;1023.0;991.0;1195.0;1003.0;1002.0
1038.0;924.0;1078.0;968.0;1114.0;986.0;946.0
1043.0;1216.0;1143.0;969.0;848.0;1028.0;1054.0
961.0;919.0;1173.0;981.0;860.0;1004.0;1077.0
924.0;1002.0;1124.0;1050.0;939.0;987.0;980.0
982.0;1005.0;1065.0;862.0;999.0;944.0;996.0
1058.0;1024.0;924.0;1111.0;993.0;935.0;1158.0
966.0;1013.0;783.0;958.0;1102.0;1109.0;1024.0
1132.0;1052.0;983.0;1155.0;1035.0;1012.0;958.0
1149.0;1039.0;1064.0;755.0;951.0;907.0;954.0
1129.0;1040.0;968.0;956.0;966.0;1214.0;863.0
996.0;1007.0;1168.0;1070.0;1015.0;791.0;1137.0
993.0;957.0;1131.0;1120.0;988.0;775.0;1004.0
928.0;1013.0;940.0;1100.0;1000.0;961.0;1099.0
875.0;909.0;1014.0;970.0;1004.0;1162.0;950.0
822.0;775.0;919.0;839.0;1030.0;1001.0;984.0
1131.0;993.0;919.0;950.0;1056.0;1106.0;1175.0
932.0;867.0;951.0;795.0;820.0;905.0;1013.0
978.0;1048.0;939.0;1053.0;1003.0;1101.0;1115.0
1018.0;1074.0;1056.0;863.0;867.0;870.0;838.0
1064.0;1095.0;854.0;953.0;744.0;1012.0;871.0
809.0;1004.0;874.0;1034.0;867.0;1056.0;739.0
973.0;1066.0;1034.0;1034.0;831.0;894.0;880.0
1003.0;999.0;985.0;881.0;1083.0;998.0;1039.0
1018.0;1085.0;1084.0;982.0;1053.0;949.0;1044.0
954.0;1073.0;1025.0;1038.0;813.0;1029.0;1189.0
721.0;863.0;890.0;930.0;1046.0;1075.0;951.0
1169.0;940.0;871.0;902.0;1165.0;1038.0;1267.0
1089.0;988.0;1032.0;1013.0;1051.0;1023.0;1038.0
953.0;1107.0;876.0;871.0;956.0;752.0;931.0
916.0;1107.0;862.0;1111.0;1054.0;910.0;986.0
981.0;1019.0;1025.0;952.0;878.0;966.0;944.0
985.0;1071.0;1079.0;1004.0;945.0;1052.0;940.0
953.0;989.0;946.0;927.0;1049.0;1148.0;1023.0
799.0;938.0;909.0;955.0;1036.0;1136.0;1035.0
1247.0;912.0;1170.0;999.0;1016.0;856.0;805.0
1045.0;998.0;1009.0;1230.0;849.0;1011.0;1076.0
1022.0;1011.0;1095.0;1052.0;859.0;1024.0;1016.0
865.0;901.0;1122.0;1109.0;938.0;870.0;1156.0
933.0;1079.0;947.0;1018.0;941.0;1053.0;930.0
1140.0;946.0;872.0;1226.0;1008.0;998.0;1089.0
858.0;905.0;1132.0;770.0;1009.0;898.0;1036.0
916.0;1104.0;1002.0;789.0;1199.0;939.0;955.0
969.0;790.0;1103.0;900.0;971.0;1104.0;987.0
995.0;950.0;1060.0;1027.0;934.0;953.0;1095.0
1100.0;856.0;1110.0;949.0;1049.0;994.0;960.0
995.0;1032.0;901.0;885.0;1014.0;940.0;1007.0
959.0;1124.0;969.0;1116.0;939.0;1110.0;1162.0
1087.0;1056.0;1017.0;1019.0;1073.0;1099.0;903.0
897.0;1034.0;811.0;890.0;1204.0;1062.0;1000.0
1105.0;1059.0;771.0;1041.0;950.0;1089.0;1053.0
908.0;906.0;869.0;1130.0;971.0;941.0;920.0
820.0;999.0;775.0;1044.0;1153.0;969.0;932.0
1021.0;1078.0;710.0;1057.0;940.0;960.0;873.0
768.0;923.0;1017.0;906.0;966.0;877.0;1135.0
978.0;937.0;1068.0;1107.0;1188.0;1051.0;873.0
1150.0;939.0;850.0;978.0;1052.0;1004.0;755.0
879.0;849.0;1121.0;931.0;1269.0;927.0;1174.0
955.0;839.0;1079.0;1005.0;1024.0;1014.0;814.0
813.0;1011.0;975.0;1173.0;922.0;1149.0;1046.0
1024.0;1039.0;924.0;1123.0;1116.0;1054.0;1127.0
1033.0;978.0;1082.0;1099.0;816.0;929.0;1099.0
935.0;966.0;721.0;1029.0;1048.0;980.0;1062.0
983.0;1027.0;1071.0;1071.0;1163.0;1025.0;868.0
1081.0;1100.0;1182.0;826.0;1249.0;1060.0;1068.0
804.0;806.0;1140.0;955.0;871.0;871.0;959.0
1027.0;1070.0;846.0;940.0;1003.0;880.0;1044.0
1063.0;1035.0;1156.0;911.0;877.0;955.0;918.0
1005.0;1077.0;1006.0;901.0;1163.0;986.0;1223.0
993.0;1080.0;814.0;1085.0;1234.0;1140.0;963.0
923.0;911.0;934.0;1088.0;929.0;1075.0;1030.0
987.0;1174.0;1046.0;985.0;1045.0;1016.0;937.0
893.0;1107.0;943.0;890.0;1075.0;946.0;945.0
971.0;1018.0;1138.0;962.0;1049.0;1198.0;853.0
1023.0;1101.0;922.0;923.0;1169.0;946.0;1028.0
1023.0;910.0;1055.0;1044.0;1002.0;1061.0;952.0
1093.0;927.0;946.0;993.0;974.0;1055.0;1036.0
1087.0;1170.0;1084.0;1058.0;912.0;954.0;850.0
963.0;980.0;908.0;961.0;1042.0;905.0;1014.0
1076.0;999.0;1093.0;1018.0;988.0;1029.0;1089.0
1101.0;1048.0;1040.0;841.0;1079.0;957.0;950.0
1053.0;1128.0;858.0;876.0;865.0;926.0;1006.0
976.0;1069.0;1102.0;1027.0;892.0;875.0;1015.0
1044.0;946.0;1022.0;1106.0;1044.0;1000.0;961.0
962.0;888.0;908.0;1006.0;1027.0;887.0;1155.0
962.0;940.0;962.0;1160.0;1051.0;1107.0;1058.0
935.0;918.0;1111.0;1032.0;881.0;729.0;823.0
923.0;1065.0;910.0;945.0;1055.0;1051.0;1001.0
1027.0;969.0;951.0;1068.0;990.0;1044.0;1040.0
1111.0;1049.0;996.0;1036.0;1012.0;1173.0;928.0
886.0;998.0;974.0;1034.0;993.0;966.0;1075.0
1056.0;984.0;1005.0;1011.0;1105.0;1185.0;997.0
991.0;868.0;1145.0;1002.0;923.0;1008.0;814.0
702.0;855.0;934.0;836.0;952.0;822.0;905.0
909.0;927.0;1271.0;1097.0;1103.0;891.0;979.0
935.0;974.0;850.0;955.0;1051.0;1010.0;990.0
1069.0;990.0;953.0;1083.0;910.0;1065.0;866.0
947.0;1001.0;1107.0;835.0;1052.0;1076.0;1002.0
1104.0;958.0;981.0;1163.0;1208.0;1150.0;855.0
990.0;966.0;1042.0;913.0;1165.0;1120.0;1072.0
891.0;906.0;973.0;918.0;1122.0;955.0;982.0
810.0;930.0;1017.0;887.0;835.0;1101.0;1020.0
1027.0;960.0;973.0;1047.0;1161.0;1101.0;866.0
1065.0;965.0;1074.0;779.0;1095.0;1028.0;1128.0
1016.0;1060.0;962.0;1003.0;1057.0;769.0;950.0
982.0;1073.0;983.0;1055.0;959.0;1120.0;1165.0
1129.0;947.0;749.0;1004.0;1013.0;847.0;1021.0
963.0;1018.0;993.0;1174.0;925.0;948.0;1020.0
1063.0;714.0;1130.0;959.0;874.0;1137.0;992.0
957.0;927.0;1047.0;915.0;919.0;813.0;1071.0
1099.0;955.0;856.0;789.0;966.0;959.0;967.0
940.0;1000.0;1045.0;958.0;1148.0;1035.0;1046.0
1087.0;878.0;1111.0;1089.0;1094.0;889.0;1081.0
862.0;949.0;914.0;1060.0;946.0;1068.0;987.0
1077.0;880.0;1122.0;976.0;905.0;1016.0;1079.0
1018.0;1165.0;786.0;816.0;974.0;991.0;1164.0
903.0;949.0;876.0;1084.0;934.0;1062.0;1115.0
1174.0;853.0;1061.0;797.0;978.0;923.0;1042.0
1026.0;1107.0;920.0;1007.0;982.0;995.0;1098.0
998.0;1026.0;1116.0;1134.0;954.0;987.0;942.0
845.0;814.0;1174.0;1095.0;823.0;983.0;931.0
892.0;916.0;1097.0;981.0;986.0;1076.0;1047.0
1046.0;1057.0;796.0;811.0;916.0;977.0;1135.0
817.0;990.0;958.0;874.0;930.0;837.0;1146.0
997.0;1077.0;1023.0;954.0;953.0;1136.0;910.0
1028.0;1072.0;863.0;898.0;935.0;850.0;837.0
886.0;1109.0;904.0;952.0;844.0;939.0;1136.0
959.0;885.0;952.0;945.0;1203.0;860.0;1041.0
1054.0;1084.0;1151.0;1082.0;1168.0;955.0;1178.0
1088.0;1124.0;1082.0;954.0;721.0;958.0;1148.0
996.0;988.0;864.0;1074.0;1026.0;1037.0;1192.0
1144.0;801.0;1224.0;1093.0;1130.0;910.0;1012.0
923.0;1061.0;1097.0;870.0;1051.0;905.0;1039.0
1009.0;988.0;980.0;1140.0;960.0;1032.0;900.0
1111.0;1006.0;1043.0;1033.0;1128.0;1031.0;1012.0
952.0;829.0;910.0;1167.0;859.0;1115.0;1131.0
952.0;910.0;1057.0;1091.0;1187.0;972.0;947.0
824.0;1249.0;1260.0;1023.0;1044.0;1027.0;1025.0
