BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1135;0;1033;889;1079;950;867
1062;1034;1037;1082;964;1151;1076
1177;949;958;934;1030;985;771
873;968;790;1067;857;853;1010
862;0;898;1129;955;1044;909
1116;0;939;945;954;877;1078
853;0;837;900;1116;1002;1053
1000;0;911;1008;992;976;1145
963;1047;1091;1234;857;1180;1038
1017;974;1160;1012;877;878;999
968;0;987;1087;1000;1009;1113
1096;1026;1052;968;870;969;976
1066;0;897;1131;1003;942;1117
1041;1004;986;837;845;975;914
971;0;1252;946;1010;1006;938
975;898;837;811;978;977;1067
1064;986;972;1178;963;1136;1012
973;0;928;1054;1108;1108;1007
1069;858;945;1025;1003;1113;777
1021;947;1034;955;784;855;1001
759;872;1067;962;967;1018;1029
1011;0;990;996;979;811;1042
914;0;1064;853;1112;1051;1188
1106;1076;930;904;1154;1056;920
932;0;934;1100;1052;926;1093
1114;1165;764;951;897;1025;951
1071;904;1073;1201;1027;1130;1013
1269;1119;1013;980;1038;834;1069
950;859;941;877;959;995;1064
948;874;1098;931;1088;991;1077
1031;951;1146;1113;1125;1015;952
1068;0;1169;1193;1082;1361;1073
975;0;1061;1040;748;1147;904
1068;0;947;1092;1076;867;1080
999;0;1173;992;1103;965;967
804;0;925;945;883;1056;1112
916;958;1162;960;1126;1035;1149
881;983;1047;1110;918;835;1195
1010;889;1176;1057;915;1029;1010
960;1059;1011;1164;906;1067;1034
921;817;1046;1056;1163;1064;1043
819;1025;868;855;1063;1129;1069
898;0;784;983;891;714;994
947;1082;1122;1009;1037;1227;1038
967;990;739;988;1118;1024;1065
951;1141;1003;909;1046;1166;949
931;1033;1051;907;976;1061;1061
930;1071;1109;1207;960;995;903
1066;1069;952;952;993;900;971
1002;985;1002;1089;1139;1085;915
1164;891;1062;1062;874;1090;1047
950;0;1055;958;877;1009;1133
961;0;993;811;1203;965;1126
922;1207;912;1161;1080;1001;910
1010;0;1026;1027;975;1062;1195
1112;1073;1074;1077;1031;1306;1089
1152;995;1025;758;892;1098;990
1113;1215;863;797;1008;1121;953
1195;0;1059;1215;1098;1114;1036
979;869;875;903;992;865;836
996;1008;996;1151;1185;970;990
1004;1093;854;1080;1235;999;1075
1131;0;949;939;1041;1051;958
1086;0;1051;1008;999;1085;917
967;0;1041;902;992;1076;823
1043;855;1071;1095;1037;1127;903
1071;885;1036;1063;1050;1004;1031
1190;0;947;948;894;1037;987
867;1134;880;924;985;1164;1043
1006;0;1117;1025;830;962;1148
1049;1110;896;793;982;942;977
1045;919;846;893;1064;1100;797
1094;941;1051;964;1055;1147;928
964;942;996;939;865;799;1016
1046;1139;1113;821;1109;780;1051
736;0;1145;1094;984;1056;1082
982;0;867;845;1023;1020;1019
1107;0;1114;1102;1300;985;1079
1022;0;912;976;1143;968;1062
1068;888;1037;997;934;1011;1030
1314;0;1107;715;961;986;1116
812;0;926;951;1059;994;927
1138;869;999;894;1020;970;882
1122;0;1058;906;1126;1111;958
941;0;967;1030;1006;1019;1092
974;0;1027;1017;1009;1131;1015
1081;0;1020;952;971;1070;955
825;1064;893;1040;983;1011;711
1108;882;1047;783;918;1251;1188
1011;988;1030;928;1110;1002;931
907;1006;1127;951;888;1061;1014
1041;872;1161;997;1109;1072;916
903;0;1129;952;855;1132;1032
1040;0;1085;1120;786;993;864
1104;0;1085;1067;973;959;962
1048;0;990;1012;1033;1067;1097
1043;0;1079;1110;891;874;1071
1133;0;1016;947;902;1053;1029
1040;990;934;883;955;1035;1136
1091;0;1083;939;1019;958;1026
887;0;864;1053;897;962;913
693;1034;942;1110;1199;1031;1029
943;0;1009;890;1090;988;931
1091;918;1194;964;1011;1151;1035
1002;0;1161;1049;1043;961;944
1107;0;992;1081;1093;1136;1149
946;1121;862;1105;906;909;922
936;0;922;1050;1008;684;1131
813;0;975;1069;998;944;1013
1014;0;1096;930;1026;882;1068
1027;1045;958;1017;1065;1090;1083
1090;1055;899;955;969;1157;797
1120;0;1104;876;1035;1008;968
1112;1161;932;881;963;1046;1109
984;0;1044;1062;1006;913;952
1149;961;1155;1074;1096;833;969
1007;844;1004;1026;906;1063;928
844;974;1042;982;991;983;1054
1141;1013;976;1035;1063;1138;870
999;0;1050;1062;1057;1033;1048
899;0;1125;936;1081;990;940
1131;1003;897;928;1159;1061;1011
967;1055;1113;1177;1157;1104;930
995;889;994;949;962;1060;922
900;0;1390;1064;1072;1077;1141
1095;0;984;1019;991;1056;980
1076;0;1151;1080;1053;876;1042
1161;1067;1114;801;1043;1136;1078
888;0;907;884;1162;926;1057
988;820;836;1145;1078;1034;932
1088;0;978;1075;1004;801;1095
863;0;1099;940;950;1076;1024
786;1198;974;1011;1074;1016;1010
908;849;874;1004;1029;1106;1011
799;1189;887;1133;942;978;839
1086;0;1110;1101;1083;892;965
990;1077;960;953;954;923;914
1038;0;809;925;1050;913;1008
1073;807;1125;1055;946;1087;902
901;987;1006;972;955;977;1156
797;1221;1005;898;1034;811;894
1005;0;1055;1071;827;1244;943
919;0;912;846;1034;1063;958
967;0;898;958;1043;946;1093
1082;1168;1075;941;899;948;964
1153;0;971;1130;1071;981;1003
936;920;1172;1054;861;1000;939
1018;921;1144;881;1085;956;915
1049;1006;861;1000;1068;930;940
1079;0;890;967;916;1120;901
1093;942;931;925;770;1050;1004
1019;0;875;1058;938;954;1022
1123;949;1121;1110;849;1184;1013
877;0;1189;1036;1030;999;989
913;0;786;1131;1061;1017;1069
1015;1036;960;929;998;1112;1020
994;961;937;1106;861;1071;840
914;0;1048;985;1020;954;1028
1003;0;1099;1065;960;929;1049
1069;937;901;1081;1040;1125;805
993;0;1119;991;1059;956;1068
1052;1217;953;1006;1251;1074;1016
1072;1065;890;821;863;1085;1117
1006;0;966;1055;1070;884;871
1026;1077;1133;803;959;872;994
970;0;1036;1031;953;1094;1071
998;0;858;1010;869;1045;1021
959;0;1138;868;1100;1145;985
1151;816;840;935;1078;1000;1161
944;0;896;1003;1058;1057;1106
843;1130;922;977;821;1087;1004
1097;924;841;999;998;1266;1054
866;1058;940;1005;1043;912;1130
1156;0;1031;942;849;967;856
1174;0;1020;1050;1025;1077;982
1081;0;1020;957;967;1119;1164
824;1081;1152;862;923;1038;1054
855;756;1013;798;975;776;967
1012;1006;992;1125;1058;962;970
870;981;848;1030;1027;863;1088
936;720;943;974;790;1145;1027
933;0;1005;949;1140;811;1159
1149;0;1173;1000;953;997;950
1043;1009;1074;907;1018;969;1060
860;0;1062;933;982;1026;1015
1020;1112;1005;1162;952;794;870
1043;1100;1070;1127;954;951;993
894;1115;1041;1070;859;1224;1035
837;967;1093;968;1114;905;711
776;1094;955;1018;997;939;1107
1029;0;1055;894;721;970;991
902;960;1084;1022;1077;1054;1003
1061;844;1044;934;856;1103;1050
1048;0;956;1064;1021;1109;1069
1133;0;1213;879;934;1109;1052
994;0;969;905;924;1074;1026
987;0;933;960;942;962;1027
974;947;1104;794;920;956;1015
1102;1061;910;1019;928;1035;875
981;971;990;1087;1060;1204;1055
1242;933;1045;971;1057;874;1033
942;998;1173;1112;1022;1045;928
992;1087;781;950;1113;1064;928
1193;0;1062;1023;1012;1094;959
987;0;1077;1033;1256;952;875
1064;1116;1051;998;972;1068;1229
1064;1045;1097;909;846;997;1062
945;0;1227;827;1020;1094;1112
1079;831;1191;910;875;890;1004
805;813;1132;1126;945;842;1041
891;0;970;1076;913;984;974
1043;1025;1175;1004;868;1054;889
885;1182;1102;1133;984;997;808
801;1021;1043;846;1039;985;966
1122;1122;893;964;1005;1005;1021
838;999;1238;965;792;1010;869
1052;982;909;883;895;1154;1007
1042;942;962;891;1002;1090;1038
1180;929;1050;973;912;1015;1160
844;0;933;907;978;1133;1038
1029;0;1021;772;1023;940;951
999;973;850;1160;1094;944;821
860;0;1007;946;914;938;1090
1092;0;825;1025;1244;988;1048
1029;974;1066;976;895;1090;1026
1058;979;976;945;806;994;1069
976;864;1235;956;963;1064;1108
896;1009;702;1051;1023;970;904
979;0;1079;1060;973;1218;992
1180;919;905;876;936;1218;983
1040;0;1118;1057;984;962;996
898;0;921;1162;1033;1034;1136
1294;888;911;887;1052;1022;952
1099;1021;1021;1060;1178;902;1121
1125;845;924;968;1100;870;1160
999;0;1021;951;1120;1035;946
1029;1121;1015;1151;1010;840;974
821;1020;1042;744;1042;968;925
760;0;1155;930;1233;899;1040
967;1175;879;985;940;1062;913
881;0;968;987;1037;1223;910
1110;919;882;1036;928;1085;1060
1049;0;969;1088;1274;1032;1138
910;1042;932;1078;1110;1123;841
906;976;1210;1114;1083;1128;968
1059;0;1024;1068;829;1172;1024
1034;1094;1042;946;1034;958;1002
869;945;969;1090;1142;949;1000
926;0;961;1101;1006;1162;1093
942;930;771;1018;1002;878;916
944;930;998;943;993;1090;962
1048;0;881;929;940;874;936
879;1053;906;1089;1140;1112;995
1031;905;1008;962;1059;1074;1046
982;0;1054;1002;855;1022;1064
999;1102;961;1038;938;1173;1112
1005;876;1094;883;906;1135;1035
1103;0;1003;778;819;733;887
814;1068;1047;925;950;994;815
1015;0;960;1179;954;1122;1017
980;981;1062;1113;826;1203;1002
1069;0;1114;1116;1073;835;817
882;0;885;1157;872;830;1139
977;878;975;1061;1018;1020;888
837;1120;1049;1005;968;993;1071
1106;918;1199;1184;853;935;879
1173;1071;844;1060;998;903;1003
949;0;957;1038;1065;945;951
1052;0;936;1285;884;987;1055
970;0;1059;933;854;950;932
927;0;847;1052;927;1068;909
734;1184;1067;1001;1043;1039;988
1027;901;1032;1019;871;1003;1057
961;1035;1099;830;1171;1041;896
928;1106;861;963;926;1039;881
1033;1027;998;1106;894;926;1087
912;922;874;986;934;823;1071
810;944;1284;940;810;937;999
933;968;952;925;1062;1002;834
867;1059;1020;1104;893;1022;1050
1014;0;939;889;976;868;943
888;923;1001;1157;988;1012;1043
866;990;1023;1020;1037;903;913
1115;0;841;825;800;1070;939
1278;978;1117;1137;1055;955;975
1060;969;916;1115;1029;1036;998
907;1003;1082;1080;877;994;859
986;1014;988;964;1048;1017;1088
1050;962;984;937;1109;1056;1057
1041;1184;1043;966;967;1083;794
959;0;1117;948;905;1024;1025
835;907;996;1190;968;948;1018
1089;0;976;955;886;833;914
843;1083;1035;962;975;1170;985
891;1041;800;1003;1034;1011;984
950;0;1071;1112;914;1072;938
1018;0;917;922;941;972;888
976;990;1200;1012;936;1150;959
1147;0;906;1008;1090;936;974
1006;1063;1009;1100;1138;1090;985
861;861;970;950;990;914;1150
952;0;907;1140;919;903;1146
932;0;1100;979;1150;975;986
1012;920;1201;894;1047;1087;922
956;0;1063;1083;996;976;1020
845;0;1049;855;906;969;874
1069;1151;1140;1061;1023;967;1028
979;1009;945;1135;969;933;1098
1024;0;1128;1016;1066;949;1092
1056;0;851;856;1167;1023;981
925;1052;1245;969;889;1044;1109
867;0;1104;1035;918;1049;1028
1101;1027;1043;1004;1019;930;1138
900;1070;1012;968;1113;1044;1075
927;891;1035;846;1115;906;971
1088;1075;941;1028;903;953;930
1018;910;1018;1113;963;1005;905
1000;0;1010;899;960;894;1040
1056;886;1080;1043;809;1135;1008
694;895;896;1048;1111;905;994
997;1057;1160;1035;1036;994;1215
1066;0;1014;974;994;855;886
860;927;1125;954;1194;1125;834
919;1004;1046;1050;928;1123;1181
818;0;1056;1088;1018;1098;1063
1051;755;1103;936;904;1212;1078
1131;0;1049;931;854;969;1035
1027;966;1084;935;1009;1014;940
946;0;765;861;931;1149;923
936;967;972;758;1058;986;961
1058;1059;902;975;859;1079;1060
1058;0;1112;937;874;1099;998
1046;0;1014;1004;916;1067;913
1047;0;959;973;1089;834;799
1076;0;931;960;1170;817;862
1113;1056;978;1078;947;849;1030
964;742;911;958;1088;1082;1028
994;835;1038;1096;949;845;1035
963;1056;1016;1069;1085;976;800
837;0;1020;1165;1018;904;993
1076;1182;1048;997;959;978;1003
838;1072;974;948;990;928;905
1060;1130;901;869;994;1099;978
1147;0;1084;1139;1014;941;962
1162;0;994;989;967;971;1106
1096;0;1085;1083;830;1079;954
1036;972;977;825;1067;1077;1012
1107;915;909;893;1045;1102;786
903;0;1043;1145;989;969;1130
1109;0;964;808;1013;1025;929
955;0;912;1091;1102;1015;1076
883;0;1172;880;965;1090;846
1074;0;991;896;1056;1303;1185
935;0;905;758;992;1041;1106
1172;0;982;1088;892;982;1069
1084;1126;1264;1019;1067;995;897
955;938;918;1059;939;973;948
1060;1059;875;1000;1026;983;1082
968;0;1015;1132;1004;789;1017
1118;985;1062;1155;1076;1121;1006
1112;948;910;896;876;932;1037
1099;936;989;1117;1007;980;925
999;0;1047;874;1175;1121;965
977;887;909;951;887;1014;993
1039;951;994;1000;1028;992;815
980;0;1198;942;967;1074;844
1042;934;877;1117;1062;1055;995
991;0;1003;1012;940;1025;1141
958;968;1087;868;803;1068;858
888;0;801;955;998;1091;999
1062;976;1055;921;1005;959;1058
1145;1027;910;1045;1108;1053;1138
1007;0;979;870;748;978;1062
981;0;939;1076;970;1026;1140
1028;0;838;1000;1007;941;805
988;960;1023;957;1080;987;1196
924;1092;913;1124;990;1082;1001
1158;959;1164;869;1012;1081;1049
1124;904;924;979;1029;921;1016
1169;1107;1085;849;887;1041;984
1069;0;965;1038;1049;974;1155
1153;0;1113;1027;1094;1028;982
914;0;958;963;1019;1069;1166
930;1073;994;1118;836;1055;1007
1043;875;1151;926;838;1219;783
961;0;1101;951;943;1104;1110
946;1030;1163;1017;994;1063;957
933;1015;1010;1058;1125;974;986
1094;952;1000;1021;959;943;948
1196;0;1000;1036;991;1132;894
942;1135;950;1107;1058;943;989
908;0;936;1082;1128;1232;1000
1061;0;1101;1105;1144;1016;985
1078;1015;1065;876;815;1033;1122
902;886;1004;1101;959;1065;1024
1064;873;944;931;1032;1260;809
1093;1047;990;1070;967;1062;920
887;0;991;1189;940;909;972
1027;956;1024;990;997;945;1064
885;1227;1044;907;902;913;1146
1127;1018;1071;1132;967;798;902
1004;1033;1155;1151;891;762;762
1013;882;1098;932;968;1015;914
1049;1059;1019;987;947;1013;1086
985;1000;1172;1002;1146;1000;933
851;842;1067;1056;1113;929;1020
941;985;965;1048;1147;744;942
985;0;1095;926;1054;864;1000
1069;0;870;915;1076;1077;1014
1039;1251;830;1018;909;1125;1101
1035;851;973;1001;1073;982;936
1096;914;1024;861;1064;852;1074
1032;1102;1072;934;939;899;1083
1179;914;1216;986;1084;885;944
967;1148;929;1044;1170;943;1102
1125;1225;950;849;666;1189;1084
1064;0;953;1098;967;988;944
1071;1026;896;923;952;1241;942
934;822;977;1021;879;938;1038
1024;0;908;1013;1023;935;907
812;994;1097;1023;1129;1026;1055
926;0;1001;999;1006;1055;1080
961;0;890;1035;1047;1027;991
934;994;998;986;1011;1067;873
1150;0;1127;861;988;916;1116
1030;1070;878;908;928;897;879
942;1028;919;940;1063;1051;996
1069;1134;904;914;1056;1073;1106
1041;0;1173;916;1088;1025;1238
1014;1030;917;1122;868;856;1004
884;0;935;826;1050;994;1056
997;1008;977;1024;1022;1236;851
1096;935;1000;1014;1037;917;969
1054;1106;1077;1026;1034;970;1131
1116;1021;1133;996;847;1049;1088
1065;877;961;1011;1041;846;1080
1044;1043;867;1058;1034;996;912
894;0;982;873;1165;1046;982
1095;1081;1099;910;1038;1018;965
980;0;1035;856;907;930;911
939;1033;937;932;1064;1024;945
946;0;950;1096;922;1063;925
1118;914;843;1042;1173;880;850
1145;990;1015;979;963;983;1012
990;972;1026;943;1058;917;1007
1138;1016;1063;983;910;911;1016
925;972;889;1049;935;1004;960
781;0;1086;1017;1173;935;1140
902;0;838;1042;980;928;1019
1040;1141;963;906;1099;1004;932
1172;826;857;1101;1157;1013;974
1030;0;984;797;942;1122;811
1066;860;1040;1048;1037;1072;983
987;994;973;1226;1032;927;1035
1142;974;887;903;1134;1244;1135
983;0;1001;956;948;1020;1032
715;857;946;699;892;892;989
1082;1008;1095;1103;855;894;968
914;1093;1000;933;1031;904;937
1003;0;890;992;979;923;838
1088;0;915;1068;781;1016;1048
1053;1143;1072;917;1058;959;1133
1001;879;961;995;1148;930;837
838;0;875;952;1061;903;1073
935;764;943;1078;892;1066;1098
1052;0;1135;1031;915;993;995
1111;1051;846;884;1131;828;1176
880;1063;893;1040;871;1009;1084
1136;916;1093;1039;1005;927;1043
956;933;938;791;880;1038;1075
872;1002;897;1045;952;1070;1045
1051;932;1040;958;879;945;973
948;954;1068;1153;954;920;1070
1062;983;975;925;1060;933;1301
1150;897;893;840;924;951;849
798;0;1052;927;1018;909;969
1128;1065;987;1300;984;900;934
1008;1005;893;931;1111;1031;977
890;0;1073;1017;962;850;997
955;1033;1090;847;942;918;1111
1031;1038;1024;988;1052;1078;1249
976;1063;1054;1098;1093;1104;825
967;1119;948;1122;898;916;1049
932;1097;968;1028;898;1090;1169
992;1216;1032;807;750;1126;725
837;1011;1073;922;933;1065;1098
879;946;997;999;1042;985;1023
795;838;943;1043;1000;1057;903
1033;0;963;968;1022;1169;810
773;0;1008;1036;986;898;1217
1052;954;886;1090;965;1009;913
1043;1007;887;959;733;1092;1059
1058;1124;995;1028;900;872;910
1269;987;1040;970;1030;1082;984
1140;0;965;936;828;1080;1221
929;1009;887;999;973;1045;959
1115;937;1123;933;981;1179;1027
1021;0;1130;1183;947;967;917
1042;0;918;1002;1076;983;993
1117;1089;879;1105;1149;829;1125
875;1071;970;1028;1012;1117;1048
991;938;1029;1075;931;931;1092
991;0;1096;858;1054;868;1090
990;1008;981;971;1093;1032;961
795;0;1016;910;1096;1093;1029
1139;901;1155;1022;892;1101;1033
1056;0;945;907;1103;994;1021
1045;1041;897;1000;959;846;1051
1050;946;1015;949;1013;1046;1014
1088;973;1082;976;1103;1107;1054
995;1042;1222;1097;979;977;1035
1009;0;1020;907;1041;1046;929
1148;805;988;743;980;896;914
1054;0;1080;1041;984;882;1101
1056;1040;1022;719;858;1083;1031
795;1062;870;869;811;1021;1023
1000;0;872;953;994;1009;798
1305;1134;1032;837;1093;998;958
952;994;943;964;973;1168;1002
855;907;913;1109;973;699;916
1135;901;984;1053;1010;1016;1010
928;1078;915;1023;905;896;987
974;0;926;876;885;1001;980
1066;1027;1085;992;949;1121;980
955;0;885;1042;1096;827;1265
1025;0;897;1116;1071;879;946
1031;0;1183;1131;1063;1309;845
1110;1026;1042;1232;1005;1117;883
948;0;1042;896;892;1073;936
1078;0;1031;1051;1000;928;1090
990;956;1120;939;879;984;888
969;962;1167;1028;1003;970;1205
742;993;860;847;971;815;816
928;0;1215;1018;1067;877;993
977;1019;1041;1177;888;1120;865
1175;897;978;1019;1082;1136;983
1100;0;972;1001;969;1014;1001
978;997;1079;820;980;934;1021
1054;0;1154;971;1138;1081;977
920;0;848;961;1093;1044;886
1004;1052;1172;1098;866;1067;865
943;1144;943;1312;1091;859;1089
1155;884;1022;1093;1072;1061;958
818;846;973;1001;1099;1057;1127
1209;785;1002;981;764;944;941
1072;0;1046;884;918;853;954
953;0;1018;918;975;953;926
1226;968;1033;1165;1051;915;889
987;996;1119;912;1188;1070;1078
1031;0;977;992;988;1124;1117
1062;0;935;864;1021;1031;995
1055;837;1113;918;927;843;1097
834;0;871;967;983;1007;1070
1040;981;900;834;983;904;1037
1061;973;941;854;877;977;922
852;901;993;1188;866;886;791
970;849;952;947;982;951;904
802;996;984;1166;860;945;930
985;817;1014;775;901;971;1093
1069;865;1204;1102;1029;953;1008
1073;894;1173;974;833;850;779
956;0;821;997;989;1070;993
1020;832;971;1007;1042;990;1030
975;0;1109;916;1118;1112;1079
974;0;979;1040;927;1013;868
1101;1139;1087;1131;892;978;1024
1150;981;977;1147;1121;1163;1008
1163;942;977;1124;1205;837;999
1122;1023;953;882;894;930;1010
1178;973;1119;905;962;844;1036
903;1086;1008;993;952;1037;917
969;1042;1039;913;1014;954;987
965;0;994;1116;892;893;893
909;1054;1014;1081;928;995;828
815;1224;969;904;1145;973;1023
1081;1027;708;1111;896;846;1227
944;0;1005;1120;1057;1057;954
1007;1016;925;847;1061;801;1030
907;962;994;974;881;801;1096
690;0;1212;1036;988;973;1054
943;827;1023;998;1151;1203;997
1070;0;894;973;854;1034;941
938;0;878;928;848;1056;737
889;863;1006;942;1065;1017;1041
1052;949;1055;992;1063;989;1001
1039;1105;895;920;1021;917;1170
957;1016;833;839;807;991;676
1023;0;866;1057;956;1085;1044
891;892;971;1037;1007;1001;1010
1074;0;957;997;962;902;947
849;1097;1120;981;999;1098;876
1005;861;966;1121;1058;850;974
955;0;1030;881;1006;1209;997
903;1047;988;1166;953;1168;857
797;0;1017;1181;1114;881;920
835;916;1139;975;954;1201;974
989;936;1123;1087;1068;886;1044
871;859;1090;958;1041;990;942
1097;0;1078;1159;1182;1027;1007
831;0;1068;1218;1146;838;963
1012;915;829;935;908;1033;1081
941;960;991;1094;972;1108;1204
1013;991;1038;1169;997;876;1096
1070;0;1007;1110;1099;899;929
916;995;1030;1168;1062;1069;1010
1038;1076;880;839;756;948;729
1082;0;897;954;824;1112;1128
910;0;1104;886;1016;964;925
874;1068;1077;1078;960;902;1160
988;1093;966;853;873;848;942
966;0;953;1019;1181;1122;1003
956;0;1007;1073;953;870;832
1118;0;1121;954;1030;999;971
957;742;1005;1081;1056;1120;988
931;0;922;838;921;886;1002
1005;786;1075;1057;938;971;943
990;1175;1024;1002;970;893;1002
870;0;930;1008;1006;1154;1126
768;0;880;849;998;1155;863
1022;1086;977;1061;995;1161;945
930;1016;888;923;917;931;1020
1037;0;1102;934;1025;873;992
987;0;1018;999;986;968;976
1145;0;1051;1156;1131;1101;1078
917;0;924;1061;1005;1112;1130
999;0;1079;970;1016;1045;1173
1073;884;1022;1027;933;1017;937
888;0;895;1025;960;1037;1022
1052;945;1054;857;940;1084;1023
1027;921;1191;927;1120;1068;1129
937;1000;1011;1040;1141;867;1069
908;1089;1090;891;1088;1013;1056
1003;0;907;861;984;1017;1150
1340;0;946;1007;795;1080;1014
1135;0;1083;1030;1150;823;975
958;0;1114;1064;1087;863;1031
1080;1096;966;1069;1167;945;849
1076;0;1050;854;888;960;1220
835;986;939;994;1002;944;1177
791;1147;919;871;992;876;1118
898;0;855;817;957;1247;812
1025;1084;1093;1047;973;1106;828
1006;0;1142;999;909;1112;955
945;1010;1000;1008;1146;958;845
1000;1165;1037;946;962;975;916
1020;0;937;1069;975;902;1026
852;1056;1037;874;1148;1165;1022
1077;0;1201;1033;904;743;961
1074;964;753;994;1202;1032;1097
1001;990;1035;1146;962;1107;1086
942;898;883;1056;1019;863;1131
1087;0;1033;948;847;1007;1037
1165;1012;981;1157;1184;993;1039
1162;1022;1082;1229;997;936;907
1152;0;913;958;975;992;1132
1025;0;946;864;1217;989;999
1010;0;898;1045;1000;1006;1180
1028;885;915;913;960;1069;945
1124;0;897;853;1169;840;891
1110;925;989;1023;971;989;1100
1033;0;787;1063;1115;953;949
957;927;1090;1012;953;935;929
1122;0;1229;883;845;1090;965
1098;1118;859;905;1098;907;922
1067;1123;959;1035;1044;1062;1124
1040;0;987;1020;1062;1057;1137
844;0;994;1078;660;936;1064
855;0;1212;995;1017;968;988
1015;0;1105;1086;1040;995;1134
1055;1011;970;1219;837;1060;899
801;812;989;938;1034;1008;1070
948;0;972;698;930;814;1120
756;791;1106;1111;851;1075;961
