BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
818;1073;1024;940;965;913;1108
945;980;951;888;1044;1032;963
938;n/a;1075;1044;1097;983;978
977;n/a;999;988;978;1132;902
974;n/a;978;990;937;784;779
922;1104;1098;1162;1152;994;1058
843;n/a;949;1024;1004;992;1055
1104;1177;1052;957;929;1056;1097
1066;n/a;1019;954;1089;1248;1052
875;974;1214;927;1139;978;1142
926;1118;861;867;1094;829;1008
943;1111;1105;929;1017;1017;1049
1061;1084;978;919;1016;993;953
960;n/a;1147;721;913;1141;915
1016;908;832;859;889;1108;957
839;1004;917;955;938;977;1144
950;1034;1147;962;909;995;1025
1027;1032;1141;1111;1065;935;1032
932;n/a;972;1002;1135;1057;1086
1003;1012;856;802;940;966;1052
1006;1023;1009;1093;987;888;902
936;1190;1009;1099;1241;1051;851
1031;1009;1140;804;969;1047;902
1059;900;1006;1150;1032;863;914
997;n/a;887;1026;1089;1088;941
912;n/a;1154;982;933;950;961
982;n/a;944;983;846;1097;936
1001;n/a;1021;1041;1075;990;995
991;969;1141;933;988;873;924
772;1092;905;1057;876;1000;977
1225;1134;1015;971;1110;970;741
903;n/a;733;1083;1009;1076;1056
1147;989;1010;1108;1162;959;1089
991;n/a;1191;793;1107;1072;1069
940;n/a;1219;946;1038;1150;959
1012;n/a;844;915;1062;954;1118
936;1010;981;929;948;1070;912
1199;1090;982;846;883;866;1052
802;n/a;956;941;876;679;968
1015;n/a;989;1112;1014;1049;956
987;1051;1043;992;840;1128;983
892;1063;948;986;821;963;1119
1025;1059;1081;1114;1039;1169;945
1108;n/a;913;939;892;998;880
991;966;1008;1005;937;985;967
991;n/a;1026;993;1010;963;1112
1074;n/a;843;960;926;1174;986
989;1024;1085;1055;1038;1013;874
1149;n/a;927;1045;1016;993;1031
950;935;774;811;937;1021;1026
1027;n/a;846;912;1190;1254;981
1050;n/a;1073;951;1157;1111;894
1126;n/a;1011;1064;1017;963;885
915;n/a;1048;1152;934;1082;1029
896;n/a;1064;1076;1060;1110;923
1124;n/a;970;1014;1027;1157;979
1144;1028;966;1045;892;1098;964
998;n/a;749;1077;1177;948;929
832;1078;938;1014;1086;1168;1040
864;n/a;1129;969;989;1020;820
1062;1008;1150;1040;901;891;1073
976;n/a;1090;1026;902;909;945
956;n/a;919;1091;936;1105;915
954;862;824;817;861;1035;952
1065;942;877;1151;1135;933;923
987;n/a;1026;1048;1061;1027;1187
1173;1079;986;1076;928;772;1074
968;n/a;1071;1085;966;952;916
1090;1192;1035;1025;715;872;917
1059;1156;906;1092;1062;1073;1142
833;1071;883;1089;999;968;975
931;1189;1293;1015;903;983;1013
1009;987;884;995;770;951;1068
888;n/a;805;1083;1068;1131;862
1135;n/a;966;1098;952;807;1061
1023;934;1084;1076;937;931;900
846;1082;977;1065;846;907;911
964;n/a;1102;959;901;907;1092
1036;n/a;1188;964;880;952;951
1169;959;870;1064;982;1100;1004
933;1037;952;1035;1144;932;1038
1012;n/a;1217;1224;1379;1214;979
844;1129;966;1059;897;970;946
921;n/a;1008;1048;893;904;1003
1149;n/a;838;986;915;1049;989
1119;1043;874;881;1012;976;1105
959;n/a;1035;995;785;968;975
1184;852;1350;1090;1106;952;1087
1196;1007;1186;1070;980;910;1013
951;1105;974;1097;996;945;951
1176;935;1030;1033;1031;963;905
1111;1047;1194;1059;1093;1102;1123
1197;n/a;909;1135;931;998;838
957;n/a;1214;1003;1214;985;1027
952;1116;870;864;885;991;954
964;n/a;898;1021;1116;1080;891
1053;n/a;1072;827;815;1148;1015
1057;1032;944;978;966;973;870
1008;n/a;971;1075;925;902;1127
1017;1056;919;790;992;931;1014
860;n/a;1009;1109;1044;993;994
779;n/a;810;1067;1033;956;1097
1100;n/a;889;1096;1054;1020;1060
976;768;1037;1238;660;1076;1040
1000;n/a;1016;927;1135;1108;986
1023;1043;972;890;1104;910;1031
1019;877;1050;1041;1039;999;1051
1008;942;1106;1081;798;972;888
935;986;902;1030;872;808;1011
1018;n/a;1081;1144;776;884;867
842;n/a;1066;1026;835;1022;915
979;851;945;1005;1043;944;1179
1060;942;934;905;898;1198;872
1015;1091;974;1129;1022;1144;1008
1059;n/a;1131;1077;988;1090;1074
1107;859;947;955;1035;1232;960
908;972;966;1053;979;1029;981
1035;1020;1068;1040;978;986;1144
987;923;944;1037;1083;818;1053
1014;n/a;1028;1225;1005;835;963
1089;n/a;1007;955;794;1001;1257
867;n/a;1023;1024;1098;1055;1041
1025;1035;1053;982;898;861;978
902;896;1107;891;983;857;1170
779;1015;992;841;1056;916;978
898;n/a;937;1083;936;1041;1048
841;n/a;917;815;1280;1003;1009
1062;1043;1029;1037;955;959;1017
1004;n/a;951;951;1045;875;1039
1127;812;920;1054;1036;946;774
1122;n/a;971;942;1117;1126;995
1200;1113;1034;1007;1147;1050;1078
911;1130;1003;882;1030;1208;1127
963;n/a;821;1074;1078;901;1141
997;975;911;955;862;1020;1093
952;n/a;865;1075;807;889;1088
1088;947;1043;983;988;1018;963
1183;921;877;1054;815;1020;913
1006;n/a;852;1071;1022;941;932
1021;838;1029;1068;973;902;1080
980;1083;933;1238;1159;1045;1175
988;1067;911;1096;931;1114;1156
853;1015;1110;1060;901;1111;969
969;n/a;1021;897;1020;985;836
1025;971;833;911;1141;1004;1025
908;1030;877;821;1022;856;1069
999;1115;994;970;954;1079;917
932;1043;1086;960;947;1002;1141
995;934;988;973;991;1085;828
1095;1147;1206;1057;917;857;987
1127;n/a;931;1232;944;864;855
913;n/a;1118;1074;1049;937;998
1045;n/a;1120;900;1244;974;990
1014;987;1022;931;1008;996;933
959;1032;1079;1025;1074;1026;1041
1070;988;884;884;1070;859;791
1072;825;915;1086;1012;912;1008
868;1120;864;979;1072;986;1012
997;960;997;831;914;1064;937
936;881;817;1130;924;943;993
960;993;1109;1092;1003;1065;887
1032;845;1073;1035;879;985;928
959;1088;1038;840;777;1035;1042
917;n/a;1008;1066;1013;1206;803
1010;983;1016;1138;970;726;920
1155;1130;1227;1011;1034;1180;1042
866;n/a;935;1044;890;964;1013
1023;1218;1066;909;975;937;1044
1050;n/a;857;1000;883;777;1011
1071;1076;963;1025;1071;1153;1079
1052;1136;944;1113;937;921;977
1034;n/a;997;971;1096;895;967
1215;n/a;880;971;1182;981;1178
1180;n/a;951;925;1044;1168;1034
1212;970;982;951;977;1087;984
964;952;929;927;936;936;1014
1105;749;880;1049;1145;891;1054
1002;n/a;909;922;1088;812;985
1069;n/a;1181;795;882;1052;920
1011;995;994;1015;1146;981;1147
924;n/a;1070;1150;965;1203;941
890;n/a;940;971;1037;1062;983
929;n/a;991;963;846;881;1038
1141;n/a;1097;1067;1147;962;984
1086;n/a;996;991;997;1140;981
1123;n/a;1007;1069;1113;1015;1099
1044;883;1083;1022;1045;1032;945
1047;1078;1050;1030;864;1052;1025
975;1042;1153;1035;991;962;1026
1058;n/a;1120;1096;1124;970;1003
1107;n/a;1129;958;956;913;1018
1138;1025;884;1081;897;1055;1053
963;n/a;1115;1032;1141;980;788
1033;859;1128;818;989;982;1043
923;1274;848;1015;1173;1126;1019
1005;1124;994;932;1166;950;1024
1047;996;959;978;1024;924;867
972;893;968;1019;1020;905;1027
1095;903;1063;930;912;1030;1081
858;n/a;1095;1078;1010;1119;1136
1012;n/a;983;1027;1044;1006;940
992;n/a;1057;975;1036;890;1176
1064;n/a;989;925;784;1121;1026
1036;n/a;901;932;1079;1102;1142
835;838;1039;754;953;814;1083
1004;886;1057;895;935;961;1091
930;n/a;1115;1076;870;860;887
1112;n/a;1142;1020;1087;1088;887
1035;n/a;896;911;1028;1115;1049
1056;1042;994;1012;1041;963;1016
975;1161;876;994;1072;921;812
914;n/a;1091;971;961;969;1119
1072;951;953;1080;764;1059;876
1109;n/a;940;858;874;1000;865
1025;1122;945;1090;1043;1118;1024
902;1000;1177;1006;924;925;1196
932;1089;909;1166;993;999;1092
1065;1106;783;1016;1012;1029;951
926;961;1274;945;919;945;964
1024;1051;1006;862;1028;948;1081
947;n/a;1074;1048;928;1057;972
852;952;1090;1146;1188;1102;897
1007;991;1033;857;848;916;849
1004;1141;907;1026;1065;926;910
966;n/a;999;964;976;1262;1079
1059;1012;880;960;1157;1186;860
1022;947;1091;1056;1015;887;960
1039;n/a;879;1293;903;922;975
991;877;1190;1136;1087;1203;964
977;747;1086;985;959;844;945
853;899;996;997;1085;1142;1171
925;n/a;1247;986;969;1003;1125
716;1095;936;760;1000;1100;859
1039;1127;1086;913;917;1139;976
863;n/a;970;1091;1058;1007;1030
936;n/a;929;880;1114;1236;1080
1012;n/a;992;1128;867;1133;1074
1060;n/a;857;787;919;876;898
1121;n/a;1021;1227;863;1211;913
1048;1064;873;1173;951;977;992
1014;n/a;895;1065;1013;1004;1101
887;1200;820;1131;1247;961;1023
999;n/a;1146;1013;1069;970;1045
1063;968;964;981;980;1153;972
875;n/a;853;979;1002;1085;1048
897;n/a;1092;1144;1102;1055;1190
1018;1071;899;904;851;865;928
988;802;899;1036;988;1001;939
1037;991;1035;739;1034;918;988
1023;850;1094;743;1007;1005;977
922;1040;1029;1001;1056;1048;971
874;n/a;919;1028;1060;1018;1106
761;1157;1071;900;886;987;936
893;924;794;1086;1133;1037;1146
1089;n/a;1174;996;713;1081;1036
921;929;946;1044;1077;1045;913
950;n/a;1124;978;828;988;1094
1003;905;932;979;1088;1110;981
866;n/a;1012;1196;1068;924;826
957;868;1173;1082;1011;955;1072
1068;833;895;1075;967;1021;1113
959;n/a;952;924;1277;1158;1096
1063;n/a;994;1018;1163;1117;914
1291;n/a;895;945;1095;1036;1030
1158;n/a;973;996;1004;771;887
1101;n/a;1102;1044;827;887;1157
1050;n/a;1194;955;907;1001;1137
1075;n/a;1096;876;875;871;842
1154;862;731;738;1027;972;967
1048;980;1056;1069;863;1009;1062
1211;n/a;1009;1028;977;1019;965
924;1006;1005;1111;732;1043;1097
1044;876;1088;929;1031;963;888
1006;n/a;1064;1039;992;975;1096
902;n/a;1075;943;934;938;963
1057;1112;924;1168;904;1055;1024
978;1060;1006;1031;896;991;1151
1065;n/a;1108;902;865;870;871
1129;964;879;964;1184;1010;915
1114;n/a;1063;1023;961;1011;965
1195;n/a;1237;1049;989;897;862
853;n/a;1014;957;888;913;813
973;n/a;1024;850;1008;1092;858
944;933;1067;1019;1039;958;968
947;n/a;920;1071;1027;1038;970
1085;1106;1113;773;1090;1020;1014
981;957;1133;1016;1015;1008;1042
1048;n/a;1049;850;1016;861;1008
1052;n/a;1136;1032;887;980;980
1070;929;1005;850;1065;977;1134
965;n/a;1006;1002;1042;988;1059
933;1061;1114;821;914;1068;786
1080;989;1187;873;1082;848;944
905;n/a;1030;932;1102;1001;1003
1006;n/a;950;1002;954;1033;1038
802;n/a;1078;824;972;821;1125
1058;1013;960;963;1173;1131;1035
993;n/a;1208;1026;942;1159;1011
884;n/a;1122;1080;1046;1113;1003
1069;1051;1028;1144;911;952;1096
1164;912;966;1015;848;852;1208
1041;1214;1110;979;953;1100;1075
1142;1163;971;983;883;924;1133
892;n/a;1020;1146;913;1036;1028
1037;n/a;1102;1095;981;850;893
956;953;1136;1285;948;1009;857
1040;1007;1145;1027;882;987;883
1193;n/a;1066;1125;1150;970;962
899;1076;1193;897;1007;934;986
909;1161;962;964;962;967;924
974;n/a;1021;1077;1043;1091;1107
976;879;992;1056;770;809;995
907;n/a;1110;1063;1010;1235;1149
902;1090;935;956;984;1154;1149
908;n/a;955;958;1068;1071;1002
1064;1033;933;1124;1026;931;878
996;n/a;1011;962;937;930;1016
930;1173;1037;943;1082;977;924
963;929;924;1042;1103;996;1026
957;1030;1129;1040;1035;1104;1065
995;1003;982;929;1009;816;771
951;1053;977;1028;1083;959;951
859;n/a;928;1084;860;835;1018
993;n/a;977;914;1148;1045;1016
1019;n/a;1055;977;1059;971;1000
1064;n/a;883;879;928;853;895
971;820;1033;963;857;1053;899
1081;n/a;876;1027;876;921;983
1185;1001;992;893;919;935;1019
1239;n/a;887;1112;1107;1108;1158
1121;n/a;884;1061;1107;1067;1029
1035;n/a;1009;1093;1024;959;1052
1098;1063;956;1121;1009;908;945
877;966;1149;830;1267;1137;808
942;n/a;1046;1177;938;828;954
1099;n/a;1129;1068;1027;899;1082
1129;n/a;1018;1049;978;1026;786
1132;n/a;953;939;970;912;1070
1098;887;1053;907;1017;1229;1057
966;n/a;1074;848;970;1029;811
1155;n/a;1059;980;977;966;999
783;n/a;1079;1005;1044;938;800
972;n/a;970;1043;994;920;1196
1071;927;983;1095;1061;943;1092
864;1126;1246;990;1149;952;933
924;968;1095;1050;919;1135;996
788;n/a;956;927;1123;930;1144
909;884;918;1072;856;1207;913
998;966;1038;950;1069;718;1081
927;n/a;1013;1107;1040;1005;1044
1123;n/a;1084;1063;988;1140;1006
1003;n/a;1007;905;1057;882;897
966;1002;1115;1012;1005;987;872
1002;1044;860;1060;1063;1030;1039
877;n/a;996;896;1010;891;1077
1127;1042;970;932;1027;944;1009
1094;n/a;969;852;945;1104;1146
845;983;1088;933;1015;999;985
921;1031;962;925;1135;1055;844
917;n/a;950;1112;925;1049;913
1025;n/a;1015;982;1064;964;914
1059;n/a;932;1006;949;1179;954
1062;828;950;1008;1022;1045;942
797;n/a;966;1086;893;1107;1027
1130;1106;1064;968;934;1002;1069
1068;834;1012;1054;963;1156;1041
1135;940;991;1113;991;1033;1095
1130;n/a;955;1158;1025;837;1012
795;1061;1067;1145;989;1153;974
1095;973;878;995;1041;875;923
950;1043;1075;1025;923;1216;954
1085;n/a;1126;1000;987;978;967
839;981;980;835;1054;971;1075
1023;n/a;1034;1008;906;887;1044
978;n/a;1139;702;949;1086;831
1198;n/a;1023;1057;1129;1127;1058
930;n/a;898;978;860;872;949
1085;1040;963;943;1000;811;944
919;n/a;1077;997;779;827;909
1025;n/a;1257;1029;814;872;932
954;978;921;950;962;1073;1165
1008;n/a;932;1049;952;851;971
1000;n/a;932;1085;1027;938;995
960;1049;1051;1079;972;1037;1090
886;1119;945;1018;1236;880;1223
963;n/a;790;930;984;909;953
932;929;957;1003;1073;941;1068
915;n/a;911;999;964;992;1061
1161;920;941;933;929;773;1057
826;1090;979;940;1014;1046;988
969;n/a;918;1050;937;1196;1006
937;995;873;950;1146;910;931
874;979;1145;915;891;1182;1123
1131;870;1065;1005;1034;874;938
1170;n/a;1057;889;981;931;1137
963;956;923;987;912;1061;1056
1239;896;981;904;1211;1197;1123
1031;945;1158;922;749;1055;1048
1030;n/a;957;877;1084;985;1135
1139;n/a;1205;1083;987;1028;897
898;n/a;1050;962;974;1083;967
878;n/a;1155;892;1052;996;889
837;982;690;943;1118;1010;836
960;n/a;1136;1014;1032;1046;1084
1074;939;966;897;1121;1208;1083
1096;n/a;918;854;978;1069;898
1198;n/a;981;970;1074;969;1001
996;1102;1022;934;882;918;935
981;894;1026;990;865;988;1015
1013;1083;1196;1150;912;1061;1255
1085;n/a;1003;837;917;1020;903
973;1114;1091;880;1030;962;1014
799;n/a;1101;1024;1003;990;888
909;n/a;890;917;997;1075;906
813;966;928;972;1078;887;1016
1053;1189;868;1034;891;890;1230
1158;n/a;1019;905;859;1062;1002
867;987;1060;995;1027;1100;923
1102;n/a;879;1161;1063;1032;1037
944;n/a;1032;884;982;1032;879
1083;966;813;971;1164;944;1076
1050;859;1121;1154;980;1072;898
933;1122;1018;995;1037;893;889
1042;n/a;833;1071;995;1024;972
1044;886;1014;1081;1024;945;872
1045;n/a;1002;1042;1049;1161;809
1029;1011;1078;920;986;1101;1094
1028;n/a;965;1018;1036;1147;997
937;n/a;1031;889;947;1114;1032
990;n/a;1069;992;930;1068;1166
928;n/a;1058;1036;1144;970;1070
1047;1045;1115;970;1013;891;1102
976;n/a;899;966;1043;1046;1028
1223;n/a;998;1114;928;915;901
1186;1031;930;1035;1100;862;1088
1040;n/a;1070;1137;1178;1259;1055
954;n/a;1064;1208;1027;1070;1193
1259;n/a;986;912;1000;911;969
962;n/a;1079;1062;976;994;1134
983;n/a;1120;963;953;1006;1037
1037;n/a;901;965;987;1102;1099
1000;n/a;933;984;930;952;760
994;n/a;1066;1188;990;986;871
1077;n/a;1238;1045;945;1086;999
1019;n/a;933;1016;1221;943;958
1129;n/a;1000;1047;996;1049;894
1047;n/a;880;946;958;999;1140
957;849;968;1046;822;981;922
1044;1132;941;933;1075;863;869
922;900;918;1115;987;861;1065
1186;n/a;794;1027;909;840;1115
1033;n/a;1125;1111;1202;1026;991
927;1010;1098;845;1144;934;952
1017;n/a;1263;941;1003;1157;990
1011;n/a;1150;1168;923;940;1184
911;n/a;903;840;770;894;1119
990;n/a;1012;1112;897;902;968
1108;n/a;1022;1109;938;1052;942
1056;1042;887;788;1002;1064;1047
835;n/a;907;896;813;852;1065
970;n/a;1172;962;1006;1049;982
1007;n/a;845;1124;1015;1009;888
1097;n/a;838;970;827;1069;901
915;n/a;931;999;1107;1005;1041
680;1086;1039;971;1038;900;947
976;n/a;967;910;950;1136;1097
998;905;919;947;962;1119;1317
1103;1019;1093;1061;984;912;1199
1051;1024;1063;911;876;1000;981
1051;n/a;851;874;1005;984;1102
1021;1061;970;996;996;1296;1089
1206;n/a;855;1134;1084;1180;960
1046;972;957;1128;1074;936;772
1093;966;1036;962;1153;961;998
970;n/a;998;799;1069;1048;925
1161;n/a;1047;1087;902;1073;984
1016;950;940;1111;979;883;924
1056;1039;846;1114;915;920;907
1029;n/a;952;902;1069;1014;904
784;1043;965;1002;1154;1029;932
857;1034;912;932;965;955;1019
981;n/a;1141;1136;1067;977;1113
1035;1339;985;1119;954;951;1047
989;917;999;1101;1064;1022;788
956;n/a;910;1042;1014;1020;1041
1168;915;1118;840;956;1122;945
990;n/a;975;1173;1040;988;941
921;811;892;1115;1129;1169;995
921;1000;1056;1107;1097;1054;1009
1072;n/a;1089;978;996;955;887
900;n/a;943;1018;1105;940;893
1087;1117;1004;1019;849;968;1135
1105;n/a;1251;1056;897;1052;1021
1104;1049;1060;1065;1123;893;997
975;n/a;890;1073;954;1319;897
1003;1184;1122;937;1012;1079;949
1034;n/a;1058;1155;904;746;984
1017;1078;1148;982;1067;930;1028
1016;1023;1078;919;901;990;1019
1115;948;1059;891;1111;973;1128
854;894;1078;918;1074;1102;854
954;n/a;1013;963;1042;1044;958
1221;n/a;914;965;949;1052;925
1052;925;934;1092;1099;1146;1151
945;n/a;993;1130;1148;1130;1117
746;952;1179;1092;1111;900;1044
950;n/a;866;842;1012;954;1122
1231;931;813;1111;958;1035;1023
987;972;769;1064;952;992;1053
946;n/a;980;929;978;1032;859
910;740;931;1049;940;1124;1105
1114;n/a;1160;990;938;985;1103
1089;n/a;926;880;813;945;1046
1137;n/a;1160;1031;853;944;923
975;1065;972;936;965;1026;1025
972;n/a;980;1074;1068;1047;978
1116;n/a;1030;995;1113;880;921
939;n/a;1098;981;1109;1192;808
835;1044;897;980;1029;957;950
1071;958;985;1188;882;932;1125
845;1037;1026;1058;831;987;1009
1009;974;1065;906;962;777;1028
1105;n/a;999;882;953;1073;819
1023;n/a;1054;1048;1017;1076;983
1018;n/a;1000;1127;997;932;993
1106;1022;1027;1007;1059;897;913
1009;n/a;1061;967;1008;917;984
1156;913;1292;935;1068;1031;1072
1170;821;958;992;1010;1006;932
1086;n/a;851;796;975;1087;844
1142;1012;777;839;1027;1077;1313
1004;1016;836;1019;833;987;1084
961;992;917;1079;875;1247;1013
905;1059;984;1037;940;827;975
981;n/a;1124;1063;1034;1051;1212
975;1047;1225;1112;963;930;1175
984;1079;1002;1104;1162;981;1007
992;955;1019;970;1077;886;952
840;n/a;1177;903;1148;1229;1003
986;n/a;1088;969;1205;855;993
909;955;1042;1005;986;1078;906
818;1111;1002;868;1114;917;934
1065;775;949;1088;1031;934;941
994;954;959;1140;1114;1007;943
1086;1102;1071;1036;1058;1164;839
1070;926;1062;860;908;927;887
1022;890;1037;1031;981;1017;992
988;n/a;990;1019;834;959;995
1052;n/a;901;1006;844;1061;921
1009;1145;947;1117;966;1008;985
882;n/a;1089;919;1236;879;918
1121;n/a;1115;972;1016;1101;879
911;1096;925;887;1040;956;916
752;1114;938;1097;1044;981;1056
994;861;997;1081;971;934;819
827;n/a;1120;1024;866;979;1087
866;n/a;1053;915;1139;1129;953
1009;n/a;815;858;1100;850;1001
1103;n/a;875;890;1107;911;891
892;n/a;1025;985;919;973;970
967;1111;1326;904;1051;1191;882
1151;868;1118;1079;1038;844;987
884;n/a;1162;934;952;1103;1127
708;n/a;921;1100;943;932;1016
915;930;1112;980;974;924;1180
1068;1147;997;1004;1027;831;1020
850;1188;861;1041;945;1005;1036
1036;1015;1070;1022;932;1046;1034
946;n/a;1154;981;1052;1053;1126
936;1284;872;963;1052;867;1108
1089;n/a;1093;1130;954;1208;1058
1015;955;936;987;1053;1003;1035
862;n/a;1012;837;907;1012;1110
1190;n/a;1174;1020;940;1085;1043
1203;936;980;1091;997;1063;870
1047;1051;1124;984;1186;989;980
878;n/a;1210;1100;918;1165;1095
891;n/a;884;994;1171;985;947
856;n/a;1199;937;1015;1011;1220
1097;1042;927;1187;1049;1045;939
986;n/a;972;1054;833;1233;982
959;911;779;984;1063;933;856
1038;n/a;1052;1082;881;922;1138
1044;n/a;1199;985;1090;937;1163
960;n/a;840;905;959;950;804
851;n/a;977;1014;1117;1108;933
1137;n/a;1128;934;1027;996;1067
1141;n/a;963;972;1108;975;1008
1051;1120;747;1099;800;924;878
1054;883;885;1001;938;1183;989
1013;1077;1079;1125;946;950;1006
943;n/a;881;1158;914;888;954
955;n/a;934;993;968;956;1232
969;996;1120;1040;874;1074;771
1030;889;1076;889;955;1018;1129
922;n/a;1000;1101;1019;1094;977
1001;995;1139;1241;1158;1028;1002
827;864;953;795;1115;1012;962
1042;n/a;970;1058;1020;1184;1009
949;1146;920;1215;1049;1029;960
1029;1149;897;958;1068;1190;974
942;830;979;1139;1010;1073;1089
928;969;1014;898;990;1154;994
1178;1019;945;837;956;985;893
1023;n/a;1017;997;1131;1099;896
1127;n/a;1135;1032;1144;1100;908
1069;n/a;876;1014;1083;1060;1090
940;1114;854;1254;971;987;1024
1101;n/a;932;1004;967;998;1140
799;n/a;1029;898;1174;1021;937
1089;n/a;991;1037;1139;765;1098
882;n/a;1101;921;968;983;995
1022;747;1012;919;899;939;1147
1136;940;954;1198;1179;952;912
1075;n/a;946;1079;891;945;1124
1088;967;1192;1121;1187;1076;1146
1020;1084;1094;836;1016;978;866
850;n/a;1052;1159;1012;984;1087
1019;876;1106;1173;856;984;960
975;n/a;952;922;1102;1103;932
910;975;1079;883;815;913;822
958;n/a;1150;735;1013;891;876
865;1145;954;1006;1199;951;1006
937;n/a;1048;1010;1095;987;1118
1097;967;1006;1155;905;944;1111
1041;864;911;883;968;1116;1040
992;n/a;956;943;1070;976;908
805;1010;1010;1190;1110;943;1022
1061;n/a;1042;884;987;1198;1023
956;1124;1097;1014;1160;1100;1100
953;n/a;1011;1108;921;836;828
1025;1038;882;977;1052;987;843
903;975;1166;1063;1178;1000;966
943;n/a;1017;831;947;1284;1028
890;948;1003;939;962;1129;845
937;n/a;1046;878;961;885;961
1021;n/a;1068;1032;895;1088;947
831;n/a;907;1013;1158;947;994
891;n/a;1086;931;909;1036;954
1073;n/a;913;1179;1027;1068;915
1060;n/a;1020;1167;1115;850;955
953;1080;952;1217;1042;1030;1001
971;1034;1092;990;896;1141;1013
985;1112;1022;899;959;852;961
1118;n/a;993;1051;702;1162;942
966;875;1003;867;1150;1052;963
920;n/a;1081;1064;1090;851;849
865;n/a;993;929;834;1172;893
1219;1160;1003;979;997;1078;978
1022;1000;887;950;1062;1077;1067
1063;n/a;985;877;1018;881;1015
1004;n/a;1059;1034;1040;1124;904
948;1058;1046;1135;825;987;1096
967;n/a;1002;989;898;917;1109
1039;952;992;945;1026;1216;831
911;n/a;1025;1045;1014;1091;1019
1004;901;1140;794;988;981;1028
1008;n/a;1134;1072;1051;1153;928
1040;n/a;1000;873;882;1022;895
1063;n/a;899;1101;959;899;930
1110;996;1039;1037;940;937;861
1134;n/a;963;873;1039;1005;1004
1019;1017;996;915;1047;989;842
1025;n/a;1034;1099;1068;935;1071
927;1093;882;999;1021;1078;1157
1014;n/a;934;992;999;1086;885
941;982;949;1181;845;802;1044
937;n/a;969;742;1075;1012;1234
1081;n/a;980;1169;1007;911;1060
1140;n/a;901;925;796;1027;911
1060;977;896;771;1249;862;964
828;n/a;1039;1184;949;1058;822
1084;n/a;875;1084;1073;953;1078
1036;842;1165;1002;970;900;1039
920;n/a;864;1145;1004;953;938
