BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1133.0;1042.0;1024.0;1101.0;962.0;1202.0
1043.0;987.0;973.0;1007.0;966.0;985.0
1092.0;1027.0;1186.0;1125.0;937.0;907.0
915.0;855.0;1122.0;851.0;880.0;914.0
965.0;1079.0;1071.0;1170.0;725.0;1060.0
1104.0;862.0;1157.0;903.0;842.0;894.0
1117.0;935.0;1020.0;1006.0;1083.0;899.0
736.0;960.0;1062.0;862.0;861.0;982.0
816.0;1118.0;784.0;1015.0;969.0;1155.0
973.0;1072.0;980.0;943.0;952.0;1122.0
1059.0;992.0;1140.0;932.0;958.0;951.0
1048.0;976.0;988.0;1107.0;1123.0;969.0
884.0;1003.0;937.0;1004.0;1139.0;950.0
980.0;969.0;949.0;1023.0;965.0;1007.0
868.0;904.0;776.0;1034.0;967.0;1141.0
932.0;1133.0;1039.0;967.0;950.0;939.0
945.0;1159.0;1100.0;1127.0;921.0;1096.0
1057.0;1113.0;904.0;1240.0;989.0;914.0
962.0;857.0;1009.0;793.0;791.0;813.0
1053.0;1039.0;961.0;1112.0;1028.0;1040.0
1050.0;883.0;933.0;962.0;915.0;942.0
1051.0;1006.0;1001.0;1090.0;1046.0;1113.0
979.0;965.0;1016.0;1111.0;831.0;839.0
995.0;999.0;997.0;968.0;994.0;1069.0
1096.0;876.0;982.0;692.0;934.0;1028.0
877.0;1049.0;1003.0;1055.0;966.0;1062.0
1038.0;991.0;1000.0;1019.0;915.0;1126.0
659.0;1007.0;1180.0;938.0;1019.0;1012.0
970.0;988.0;901.0;1094.0;715.0;1059.0
1197.0;979.0;966.0;1015.0;1090.0;1207.0
1172.0;1020.0;898.0;784.0;829.0;870.0
1168.0;983.0;936.0;1146.0;839.0;937.0
1042.0;959.0;1058.0;1132.0;1064.0;1047.0
1134.0;1066.0;950.0;1128.0;1006.0;832.0
1107.0;1130.0;979.0;1025.0;768.0;1028.0
1015.0;1003.0;774.0;1103.0;825.0;907.0
941.0;1075.0;1004.0;1136.0;1040.0;1045.0
934.0;1042.0;951.0;855.0;1009.0;1082.0
964.0;893.0;1012.0;962.0;1113.0;825.0
912.0;1008.0;798.0;1008.0;920.0;1105.0
1035.0;1088.0;1024.0;1053.0;1127.0;866.0
937.0;1160.0;1091.0;863.0;797.0;983.0
1037.0;886.0;1073.0;905.0;995.0;1052.0
1044.0;929.0;943.0;955.0;904.0;926.0
976.0;1096.0;921.0;1060.0;954.0;1138.0
1063.0;851.0;862.0;746.0;1025.0;997.0
916.0;1017.0;921.0;1014.0;1059.0;922.0
1030.0;926.0;939.0;1038.0;1039.0;858.0
1184.0;953.0;791.0;924.0;800.0;803.0
1047.0;781.0;955.0;983.0;1031.0;980.0
903.0;960.0;1028.0;852.0;1131.0;993.0
1060.0;1074.0;993.0;974.0;1174.0;783.0
934.0;1027.0;847.0;1012.0;1106.0;985.0
1212.0;1029.0;971.0;860.0;941.0;974.0
1159.0;1052.0;830.0;1093.0;978.0;821.0
1011.0;780.0;924.0;723.0;1039.0;972.0
865.0;1125.0;1103.0;989.0;965.0;965.0
744.0;897.0;1260.0;1101.0;1008.0;1243.0
979.0;1010.0;1049.0;862.0;1072.0;948.0
1036.0;1015.0;1010.0;988.0;1000.0;1233.0
952.0;968.0;1094.0;1187.0;1084.0;1071.0
990.0;1010.0;872.0;928.0;805.0;1139.0
1074.0;1018.0;985.0;991.0;1134.0;1233.0
1035.0;985.0;972.0;837.0;942.0;1017.0
1057.0;1039.0;776.0;851.0;974.0;749.0
1052.0;1003.0;1059.0;905.0;1033.0;962.0
849.0;973.0;823.0;736.0;986.0;927.0
1019.0;1137.0;860.0;1251.0;1124.0;925.0
1156.0;893.0;1118.0;1218.0;941.0;1058.0
869.0;959.0;966.0;1013.0;963.0;1097.0
1087.0;973.0;1061.0;942.0;967.0;1016.0
1125.0;1062.0;884.0;943.0;988.0;1037.0
1089.0;1138.0;825.0;895.0;1058.0;981.0
1068.0;1108.0;1050.0;1141.0;1010.0;1064.0
853.0;953.0;897.0;972.0;874.0;980.0
909.0;987.0;929.0;1014.0;1088.0;1125.0
948.0;871.0;879.0;1032.0;822.0;824.0
993.0;1165.0;867.0;972.0;848.0;969.0
1197.0;964.0;1027.0;1082.0;937.0;1183.0
936.0;913.0;926.0;994.0;966.0;808.0
1020.0;936.0;1172.0;797.0;957.0;899.0
1277.0;1009.0;834.0;955.0;1128.0;1076.0
1006.0;1061.0;981.0;1040.0;1024.0;963.0
866.0;1081.0;982.0;1049.0;1029.0;1097.0
877.0;1022.0;990.0;1054.0;980.0;1160.0
1167.0;1067.0;945.0;1044.0;962.0;1194.0
1005.0;1097.0;961.0;1185.0;1113.0;1106.0
1031.0;852.0;1170.0;994.0;960.0;1159.0
858.0;1043.0;1029.0;1120.0;895.0;961.0
1115.0;953.0;1024.0;964.0;892.0;1096.0
959.0;1138.0;980.0;1059.0;1024.0;1160.0
906.0;1033.0;997.0;1081.0;1083.0;987.0
1037.0;1102.0;984.0;1072.0;1085.0;1159.0
1025.0;1126.0;792.0;940.0;890.0;895.0
862.0;914.0;1030.0;923.0;1008.0;1153.0
1047.0;1021.0;966.0;868.0;910.0;938.0
871.0;1083.0;923.0;978.0;933.0;1017.0
1083.0;1025.0;948.0;887.0;971.0;1211.0
933.0;923.0;1064.0;938.0;1100.0;1020.0
1032.0;1059.0;774.0;928.0;982.0;953.0
1029.0;1000.0;1127.0;828.0;910.0;963.0
984.0;1060.0;1202.0;941.0;964.0;1003.0
1062.0;1079.0;1038.0;1136.0;1026.0;1005.0
941.0;997.0;841.0;973.0;893.0;931.0
915.0;1043.0;1026.0;910.0;1200.0;1103.0
1059.0;839.0;1099.0;1028.0;1132.0;1125.0
1091.0;1084.0;1045.0;1067.0;1139.0;1019.0
939.0;949.0;1085.0;969.0;1092.0;1106.0
976.0;748.0;989.0;1041.0;1106.0;846.0
921.0;993.0;1136.0;1062.0;1063.0;942.0
1088.0;1126.0;781.0;1121.0;860.0;974.0
1076.0;822.0;1234.0;997.0;983.0;1118.0
1146.0;1027.0;942.0;913.0;1034.0;896.0
928.0;1054.0;928.0;866.0;794.0;1040.0
968.0;1030.0;901.0;1049.0;996.0;1026.0
969.0;1059.0;940.0;939.0;980.0;945.0
960.0;1004.0;901.0;1075.0;928.0;890.0
1092.0;1001.0;1035.0;1013.0;1088.0;1164.0
929.0;1081.0;871.0;1087.0;1030.0;904.0
991.0;841.0;1303.0;974.0;1117.0;922.0
1048.0;964.0;1039.0;940.0;1097.0;1038.0
915.0;1040.0;1028.0;1137.0;969.0;1017.0
1027.0;955.0;988.0;849.0;802.0;1001.0
919.0;1031.0;1028.0;995.0;1044.0;790.0
897.0;1023.0;860.0;1041.0;1030.0;909.0
934.0;1119.0;1066.0;1035.0;1207.0;1026.0
1123.0;855.0;943.0;916.0;1146.0;926.0
1114.0;1058.0;978.0;1004.0;1010.0;974.0
1100.0;1028.0;883.0;974.0;1001.0;931.0
1145.0;824.0;963.0;1009.0;987.0;1034.0
999.0;833.0;1031.0;1082.0;1105.0;951.0
894.0;1137.0;824.0;1051.0;1132.0;1147.0
1193.0;1049.0;882.0;1095.0;1042.0;1025.0
972.0;916.0;1046.0;990.0;997.0;1023.0
1003.0;886.0;936.0;952.0;985.0;1034.0
1013.0;1134.0;1076.0;1006.0;1055.0;1066.0
914.0;957.0;934.0;1026.0;954.0;1040.0
1110.0;1094.0;936.0;1092.0;1018.0;1010.0
997.0;1011.0;1112.0;979.0;809.0;1034.0
1136.0;1149.0;1030.0;964.0;1106.0;958.0
958.0;1193.0;1104.0;1016.0;1154.0;1045.0
1175.0;1060.0;1032.0;948.0;1145.0;997.0
1023.0;1116.0;1008.0;976.0;951.0;1061.0
967.0;1066.0;1055.0;899.0;858.0;1029.0
1180.0;895.0;914.0;1127.0;976.0;1020.0
955.0;931.0;1065.0;963.0;992.0;1133.0
1063.0;894.0;1011.0;982.0;976.0;1167.0
1027.0;965.0;1024.0;889.0;768.0;960.0
909.0;1076.0;1071.0;1045.0;900.0;970.0
1279.0;752.0;1054.0;696.0;990.0;937.0
1032.0;922.0;1011.0;1193.0;1075.0;1112.0
1036.0;1024.0;890.0;1034.0;1180.0;1057.0
991.0;1052.0;887.0;891.0;952.0;1021.0
995.0;968.0;829.0;1030.0;888.0;1040.0
1019.0;882.0;975.0;1027.0;868.0;1007.0
911.0;1098.0;979.0;1102.0;1156.0;910.0
908.0;1158.0;1017.0;1068.0;966.0;901.0
878.0;974.0;886.0;1044.0;1070.0;1077.0
1090.0;1004.0;982.0;972.0;1145.0;843.0
1182.0;932.0;1023.0;988.0;949.0;1058.0
960.0;972.0;1034.0;874.0;862.0;1208.0
926.0;1130.0;1092.0;1014.0;862.0;947.0
1031.0;1082.0;1055.0;1025.0;903.0;1023.0
946.0;787.0;1009.0;1227.0;1187.0;988.0
884.0;1104.0;882.0;992.0;1002.0;983.0
1008.0;931.0;954.0;915.0;839.0;914.0
916.0;1201.0;1113.0;985.0;1131.0;868.0
1031.0;1011.0;1054.0;820.0;908.0;927.0
929.0;984.0;896.0;1068.0;959.0;1034.0
1113.0;994.0;1010.0;1109.0;886.0;958.0
962.0;892.0;976.0;1104.0;1030.0;931.0
898.0;1000.0;992.0;1006.0;1061.0;1115.0
1085.0;924.0;997.0;974.0;953.0;986.0
989.0;1214.0;1026.0;1067.0;904.0;865.0
1032.0;954.0;1087.0;1070.0;1084.0;896.0
839.0;838.0;979.0;1112.0;834.0;1219.0
1107.0;989.0;1185.0;1292.0;925.0;846.0
980.0;993.0;812.0;907.0;1085.0;1152.0
1185.0;848.0;1080.0;1008.0;962.0;933.0
903.0;1073.0;1089.0;985.0;870.0;1082.0
1039.0;1006.0;1178.0;1032.0;972.0;1004.0
913.0;1058.0;1004.0;913.0;1005.0;965.0
901.0;1064.0;1001.0;1111.0;1064.0;942.0
1081.0;933.0;864.0;822.0;1114.0;1179.0
907.0;918.0;1028.0;1133.0;956.0;961.0
969.0;962.0;1003.0;1049.0;926.0;1069.0
892.0;967.0;1216.0;1091.0;1131.0;1152.0
1150.0;1057.0;1166.0;1056.0;1017.0;1237.0
1035.0;1118.0;1105.0;1001.0;833.0;887.0
1039.0;1012.0;1018.0;1003.0;932.0;1020.0
1099.0;995.0;976.0;1049.0;903.0;1137.0
1011.0;921.0;916.0;1114.0;947.0;928.0
978.0;1102.0;963.0;923.0;994.0;875.0
927.0;775.0;1135.0;1032.0;659.0;1049.0
959.0;1035.0;790.0;1179.0;928.0;1002.0
1158.0;1115.0;1096.0;1033.0;1121.0;1132.0
1056.0;746.0;1067.0;1089.0;1100.0;825.0
941.0;1025.0;1046.0;1069.0;1051.0;1123.0
805.0;808.0;863.0;1097.0;1033.0;978.0
1073.0;943.0;884.0;1014.0;961.0;921.0
907.0;973.0;995.0;983.0;975.0;956.0
1137.0;877.0;1128.0;952.0;1042.0;748.0
949.0;1117.0;1067.0;1069.0;1084.0;1227.0
1052.0;859.0;1016.0;1169.0;1094.0;733.0
864.0;876.0;1277.0;1061.0;1035.0;874.0
1012.0;1232.0;1059.0;962.0;945.0;1224.0
1069.0;1006.0;874.0;975.0;1046.0;998.0
926.0;1241.0;1096.0;894.0;1072.0;1083.0
1039.0;1134.0;960.0;1020.0;1062.0;880.0
1136.0;1130.0;973.0;965.0;972.0;760.0
910.0;1036.0;923.0;1120.0;748.0;982.0
903.0;932.0;1066.0;974.0;1010.0;1092.0
887.0;905.0;892.0;992.0;885.0;728.0
958.0;1128.0;988.0;1089.0;1007.0;839.0
1106.0;963.0;982.0;941.0;1010.0;1027.0
967.0;933.0;920.0;1007.0;905.0;930.0
975.0;858.0;1101.0;1056.0;985.0;1017.0
911.0;1012.0;1043.0;1163.0;1132.0;1052.0
1102.0;1071.0;1124.0;1030.0;1069.0;1000.0
919.0;1160.0;834.0;913.0;1089.0;1018.0
708.0;1068.0;818.0;965.0;899.0;1091.0
880.0;1002.0;931.0;654.0;1036.0;968.0
1076.0;951.0;801.0;1193.0;948.0;832.0
954.0;992.0;834.0;1150.0;1061.0;894.0
1052.0;1112.0;1045.0;870.0;970.0;1076.0
957.0;1080.0;1021.0;1038.0;976.0;981.0
1011.0;1149.0;1119.0;973.0;907.0;945.0
936.0;1078.0;964.0;1074.0;979.0;994.0
961.0;1104.0;1061.0;930.0;933.0;1051.0
960.0;1163.0;1106.0;1050.0;1101.0;971.0
865.0;1052.0;862.0;968.0;936.0;892.0
1142.0;1088.0;1022.0;1073.0;1033.0;1053.0
943.0;933.0;1011.0;1007.0;953.0;990.0
846.0;971.0;980.0;998.0;1164.0;1014.0
1008.0;1111.0;911.0;932.0;1052.0;862.0
966.0;883.0;1080.0;958.0;987.0;980.0
979.0;1094.0;988.0;969.0;954.0;1009.0
924.0;965.0;909.0;936.0;1046.0;1016.0
1101.0;1184.0;985.0;1117.0;1025.0;908.0
1073.0;1104.0;1051.0;948.0;899.0;994.0
1197.0;949.0;1070.0;954.0;843.0;1125.0
813.0;922.0;1097.0;936.0;1009.0;1032.0
976.0;1012.0;896.0;1023.0;1003.0;1039.0
1016.0;1061.0;869.0;1011.0;1109.0;1151.0
833.0;950.0;947.0;1127.0;993.0;728.0
1042.0;938.0;972.0;782.0;1094.0;1160.0
1071.0;906.0;920.0;836.0;963.0;1059.0
909.0;875.0;1120.0;911.0;922.0;939.0
1018.0;910.0;974.0;1073.0;919.0;1037.0
970.0;920.0;979.0;1093.0;1091.0;973.0
918.0;1281.0;1040.0;1086.0;998.0;859.0
996.0;851.0;942.0;1082.0;960.0;1034.0
993.0;1119.0;992.0;971.0;1001.0;965.0
947.0;1044.0;994.0;917.0;987.0;998.0
927.0;796.0;996.0;1091.0;1037.0;921.0
1061.0;821.0;889.0;792.0;912.0;1145.0
898.0;773.0;1165.0;1040.0;1023.0;886.0
856.0;938.0;864.0;963.0;1017.0;846.0
1074.0;993.0;1026.0;1062.0;1048.0;1158.0
960.0;1013.0;1024.0;813.0;834.0;1069.0
1083.0;880.0;880.0;1046.0;972.0;1021.0
1021.0;971.0;988.0;938.0;882.0;1078.0
996.0;845.0;1047.0;984.0;751.0;1002.0
1010.0;1078.0;969.0;1078.0;998.0;986.0
1098.0;928.0;906.0;992.0;920.0;1121.0
962.0;800.0;882.0;994.0;1052.0;806.0
857.0;1063.0;1118.0;868.0;1092.0;1036.0
1033.0;1099.0;1201.0;1208.0;974.0;1031.0
974.0;915.0;1031.0;899.0;1075.0;962.0
1086.0;1078.0;944.0;921.0;1098.0;981.0
1018.0;1073.0;1059.0;1004.0;975.0;1156.0
1072.0;1144.0;971.0;934.0;742.0;931.0
913.0;933.0;986.0;1050.0;870.0;956.0
1049.0;1136.0;1077.0;955.0;889.0;913.0
983.0;963.0;1047.0;1075.0;1082.0;1113.0
898.0;1056.0;997.0;1041.0;935.0;897.0
766.0;1147.0;942.0;1126.0;885.0;1083.0
941.0;1002.0;967.0;858.0;975.0;939.0
995.0;944.0;1035.0;981.0;980.0;935.0
1008.0;947.0;1052.0;1062.0;994.0;1061.0
998.0;886.0;1117.0;950.0;1037.0;1126.0
1053.0;879.0;1000.0;927.0;995.0;893.0
902.0;987.0;1000.0;1060.0;1015.0;1263.0
1090.0;1024.0;1011.0;1055.0;1017.0;942.0
1090.0;950.0;1099.0;1003.0;947.0;903.0
850.0;1044.0;1194.0;1016.0;811.0;923.0
904.0;869.0;897.0;986.0;1013.0;996.0
882.0;972.0;866.0;976.0;1170.0;1035.0
1054.0;820.0;878.0;1015.0;932.0;1034.0
790.0;1023.0;1144.0;1055.0;964.0;1043.0
974.0;945.0;1013.0;1028.0;999.0;964.0
1065.0;1109.0;1120.0;1199.0;1210.0;1101.0
815.0;839.0;1198.0;916.0;834.0;1049.0
1027.0;995.0;770.0;824.0;921.0;1106.0
980.0;978.0;1090.0;1104.0;1084.0;920.0
1047.0;947.0;1076.0;1097.0;867.0;1065.0
1036.0;1068.0;1135.0;996.0;982.0;1001.0
1012.0;1036.0;1138.0;1022.0;1064.0;945.0
799.0;1036.0;881.0;858.0;933.0;768.0
1068.0;940.0;997.0;972.0;1078.0;923.0
991.0;1010.0;820.0;948.0;1077.0;991.0
1065.0;989.0;1139.0;1074.0;783.0;904.0
886.0;837.0;992.0;1077.0;1074.0;949.0
1085.0;949.0;873.0;1037.0;984.0;875.0
1110.0;1027.0;842.0;1116.0;1086.0;981.0
1285.0;984.0;867.0;926.0;1016.0;995.0
1022.0;855.0;803.0;907.0;1028.0;960.0
1039.0;868.0;1137.0;939.0;1186.0;1142.0
877.0;1003.0;829.0;1115.0;1087.0;967.0
1026.0;910.0;1058.0;1098.0;1114.0;969.0
1006.0;1039.0;1119.0;995.0;1140.0;1021.0
1064.0;815.0;1043.0;1131.0;1142.0;939.0
821.0;998.0;879.0;999.0;1108.0;927.0
910.0;1158.0;911.0;1205.0;1090.0;1042.0
1021.0;926.0;787.0;919.0;1035.0;998.0
906.0;1037.0;1039.0;786.0;933.0;1081.0
918.0;1059.0;1116.0;1133.0;970.0;1021.0
1129.0;1167.0;949.0;1062.0;993.0;930.0
1082.0;1141.0;956.0;885.0;944.0;891.0
1045.0;943.0;1126.0;1022.0;1075.0;1031.0
874.0;876.0;1183.0;948.0;1038.0;1047.0
1143.0;1064.0;666.0;959.0;1025.0;1113.0
978.0;1114.0;986.0;1021.0;1062.0;1034.0
903.0;1096.0;1089.0;1020.0;919.0;1003.0
1020.0;942.0;906.0;969.0;941.0;977.0
831.0;1005.0;921.0;1037.0;983.0;1096.0
1083.0;908.0;871.0;923.0;898.0;877.0
899.0;998.0;966.0;982.0;1092.0;977.0
842.0;1077.0;993.0;889.0;914.0;1008.0
1016.0;978.0;947.0;1044.0;944.0;1036.0
1071.0;1080.0;994.0;965.0;963.0;887.0
872.0;878.0;863.0;974.0;903.0;1001.0
1090.0;843.0;847.0;900.0;933.0;981.0
1078.0;1033.0;1014.0;839.0;1069.0;808.0
1119.0;1007.0;919.0;1032.0;1152.0;911.0
953.0;908.0;1009.0;881.0;1067.0;1080.0
955.0;980.0;843.0;1149.0;901.0;1180.0
820.0;972.0;985.0;934.0;1069.0;1021.0
998.0;986.0;955.0;1081.0;912.0;1016.0
904.0;948.0;1032.0;1240.0;1138.0;1047.0
1012.0;837.0;981.0;854.0;1043.0;1023.0
1156.0;1091.0;997.0;976.0;984.0;941.0
887.0;1079.0;1034.0;759.0;1078.0;925.0
953.0;947.0;960.0;1091.0;1057.0;1169.0
839.0;915.0;1059.0;982.0;1089.0;919.0
1030.0;1178.0;795.0;1120.0;995.0;877.0
1008.0;976.0;1203.0;1138.0;933.0;936.0
995.0;890.0;1092.0;843.0;991.0;1220.0
771.0;1128.0;921.0;1065.0;1147.0;1015.0
1074.0;1144.0;1159.0;912.0;1051.0;1014.0
1133.0;940.0;1162.0;938.0;930.0;1169.0
1149.0;1238.0;942.0;1066.0;986.0;1065.0
1155.0;1107.0;978.0;827.0;909.0;782.0
1143.0;1026.0;986.0;968.0;1061.0;981.0
950.0;1156.0;1054.0;1128.0;872.0;948.0
872.0;1172.0;1012.0;783.0;1026.0;1100.0
878.0;1135.0;1203.0;1001.0;1068.0;1055.0
1193.0;879.0;976.0;990.0;789.0;1059.0
974.0;936.0;930.0;1135.0;921.0;1118.0
1185.0;976.0;1018.0;1052.0;917.0;903.0
1164.0;1062.0;755.0;917.0;1030.0;1057.0
823.0;1168.0;824.0;1045.0;961.0;978.0
1163.0;880.0;1001.0;1084.0;1071.0;909.0
874.0;1003.0;1024.0;928.0;949.0;1105.0
959.0;715.0;956.0;1091.0;1062.0;899.0
976.0;1049.0;1029.0;1105.0;1020.0;1138.0
1020.0;1051.0;923.0;765.0;979.0;872.0
1000.0;927.0;1025.0;965.0;946.0;1071.0
1066.0;927.0;1268.0;937.0;1094.0;1157.0
1163.0;888.0;1048.0;1046.0;981.0;1022.0
1061.0;873.0;1054.0;959.0;884.0;965.0
772.0;976.0;901.0;933.0;1044.0;1067.0
1149.0;1177.0;1045.0;953.0;981.0;943.0
986.0;969.0;1031.0;1008.0;945.0;1044.0
890.0;1090.0;1000.0;1012.0;1114.0;1000.0
909.0;870.0;1091.0;864.0;980.0;948.0
983.0;930.0;1014.0;1024.0;868.0;1033.0
1001.0;972.0;1186.0;916.0;1095.0;1018.0
930.0;942.0;1095.0;1201.0;1103.0;1037.0
1127.0;984.0;1003.0;1111.0;945.0;971.0
1039.0;1181.0;953.0;832.0;1133.0;1114.0
966.0;975.0;835.0;1128.0;940.0;986.0
1073.0;978.0;966.0;1014.0;1035.0;899.0
1048.0;1092.0;860.0;919.0;980.0;1167.0
1055.0;984.0;1176.0;926.0;1002.0;880.0
1056.0;995.0;1058.0;1057.0;1067.0;1104.0
930.0;1101.0;1008.0;941.0;1057.0;1042.0
1005.0;860.0;1092.0;924.0;1025.0;1090.0
981.0;994.0;1122.0;956.0;1207.0;930.0
1070.0;1054.0;1033.0;1081.0;743.0;1006.0
917.0;974.0;1084.0;1060.0;875.0;994.0
878.0;1019.0;991.0;1072.0;1006.0;1056.0
1135.0;1095.0;1097.0;941.0;1025.0;1093.0
1033.0;864.0;1072.0;1044.0;932.0;1017.0
1043.0;1029.0;1003.0;938.0;895.0;954.0
1029.0;931.0;1007.0;900.0;888.0;1018.0
890.0;951.0;914.0;1050.0;883.0;1068.0
978.0;1008.0;1002.0;1132.0;1103.0;1011.0
1235.0;1095.0;1061.0;985.0;880.0;900.0
872.0;1029.0;942.0;729.0;1084.0;827.0
1158.0;936.0;1166.0;1095.0;1020.0;1049.0
1034.0;996.0;1190.0;788.0;1077.0;942.0
1223.0;1100.0;960.0;931.0;1159.0;926.0
1079.0;1237.0;970.0;862.0;1157.0;919.0
906.0;1105.0;1118.0;962.0;892.0;892.0
992.0;1029.0;836.0;1061.0;1068.0;859.0
1146.0;959.0;933.0;903.0;895.0;1083.0
823.0;920.0;923.0;936.0;1069.0;1056.0
950.0;1036.0;944.0;1024.0;1009.0;1281.0
924.0;1007.0;877.0;1004.0;1102.0;996.0
1082.0;1048.0;970.0;682.0;933.0;790.0
1051.0;1105.0;1166.0;1113.0;1103.0;959.0
814.0;1009.0;1111.0;1051.0;955.0;879.0
1121.0;1022.0;955.0;921.0;1036.0;896.0
1062.0;1086.0;834.0;1057.0;881.0;1000.0
972.0;1140.0;1063.0;1053.0;1060.0;1029.0
1198.0;1006.0;1181.0;933.0;995.0;1137.0
743.0;1111.0;848.0;972.0;1172.0;1168.0
799.0;981.0;1004.0;1090.0;1062.0;891.0
941.0;852.0;927.0;881.0;915.0;1109.0
1062.0;1014.0;818.0;960.0;917.0;1198.0
1018.0;912.0;918.0;958.0;1018.0;958.0
922.0;878.0;1059.0;1052.0;971.0;1023.0
946.0;896.0;1002.0;895.0;1084.0;1222.0
1108.0;972.0;995.0;1008.0;1129.0;1080.0
877.0;1004.0;934.0;1070.0;943.0;1065.0
864.0;1086.0;989.0;957.0;949.0;921.0
968.0;998.0;997.0;1120.0;1047.0;890.0
818.0;1102.0;887.0;1158.0;947.0;888.0
978.0;991.0;1004.0;992.0;942.0;1073.0
860.0;941.0;922.0;907.0;1071.0;927.0
996.0;1035.0;1017.0;1143.0;754.0;1050.0
981.0;945.0;1012.0;945.0;1106.0;1022.0
882.0;1121.0;1003.0;1263.0;1064.0;1044.0
955.0;933.0;1025.0;1063.0;1022.0;941.0
957.0;1082.0;1040.0;1031.0;1019.0;925.0
1072.0;1008.0;1010.0;935.0;1136.0;1143.0
1036.0;956.0;1236.0;925.0;968.0;1160.0
992.0;955.0;1187.0;1104.0;1235.0;1211.0
928.0;989.0;985.0;1006.0;980.0;881.0
1210.0;867.0;1024.0;883.0;888.0;1050.0
812.0;947.0;1156.0;1152.0;1026.0;777.0
995.0;1047.0;988.0;943.0;1010.0;1124.0
780.0;811.0;897.0;963.0;1093.0;1010.0
1091.0;889.0;1053.0;957.0;1050.0;1076.0
1126.0;921.0;1060.0;941.0;1042.0;896.0
883.0;979.0;1110.0;963.0;1114.0;1040.0
877.0;822.0;1058.0;1102.0;934.0;813.0
821.0;926.0;1027.0;1101.0;717.0;1094.0
960.0;833.0;918.0;1109.0;959.0;980.0
934.0;946.0;1110.0;907.0;1039.0;1046.0
1038.0;1038.0;1005.0;888.0;1107.0;1112.0
1004.0;793.0;965.0;1025.0;1068.0;1144.0
918.0;1014.0;1083.0;832.0;826.0;1188.0
969.0;976.0;891.0;1036.0;1047.0;1084.0
1066.0;1027.0;867.0;930.0;916.0;1018.0
935.0;770.0;974.0;1094.0;1000.0;1046.0
841.0;1264.0;1004.0;967.0;954.0;903.0
1056.0;965.0;1056.0;945.0;1049.0;996.0
922.0;945.0;1137.0;990.0;973.0;1202.0
945.0;846.0;1062.0;963.0;985.0;1042.0
880.0;813.0;1005.0;917.0;1091.0;941.0
1065.0;990.0;1203.0;940.0;1123.0;1067.0
937.0;1303.0;1079.0;939.0;1011.0;990.0
931.0;1035.0;1088.0;1185.0;984.0;846.0
994.0;846.0;823.0;954.0;819.0;953.0
1054.0;1009.0;1022.0;1072.0;838.0;1017.0
983.0;979.0;901.0;1071.0;1146.0;959.0
1027.0;1053.0;949.0;875.0;912.0;1008.0
965.0;1007.0;924.0;857.0;1091.0;1099.0
788.0;879.0;1047.0;781.0;933.0;772.0
959.0;900.0;1056.0;1075.0;821.0;858.0
1018.0;893.0;998.0;1053.0;1088.0;998.0
1022.0;809.0;1082.0;1069.0;1130.0;1083.0
935.0;947.0;1156.0;947.0;990.0;971.0
869.0;909.0;919.0;935.0;1143.0;1134.0
1082.0;911.0;972.0;1105.0;1008.0;1228.0
874.0;1024.0;1205.0;943.0;971.0;1205.0
878.0;1002.0;975.0;961.0;1030.0;851.0
1091.0;812.0;982.0;908.0;981.0;981.0
1068.0;1086.0;1182.0;1075.0;994.0;957.0
1107.0;823.0;984.0;1132.0;976.0;1143.0
927.0;1091.0;997.0;1017.0;1081.0;1008.0
885.0;1104.0;1073.0;1036.0;984.0;897.0
977.0;819.0;1278.0;739.0;1064.0;1051.0
1155.0;997.0;990.0;985.0;1025.0;981.0
969.0;1051.0;1048.0;1227.0;949.0;1127.0
916.0;895.0;1004.0;1217.0;1089.0;879.0
1039.0;906.0;968.0;975.0;926.0;833.0
958.0;917.0;950.0;948.0;917.0;1048.0
894.0;1037.0;927.0;1067.0;1200.0;1036.0
904.0;1001.0;1053.0;1020.0;1054.0;989.0
970.0;942.0;1243.0;1009.0;834.0;981.0
822.0;953.0;951.0;1151.0;1053.0;1102.0
1008.0;910.0;838.0;1075.0;1047.0;912.0
979.0;1138.0;940.0;1065.0;1104.0;980.0
1005.0;1032.0;925.0;1162.0;953.0;1065.0
939.0;1073.0;977.0;1085.0;878.0;923.0
971.0;1009.0;985.0;874.0;933.0;975.0
897.0;961.0;1173.0;975.0;888.0;838.0
965.0;1084.0;991.0;890.0;829.0;1121.0
934.0;1093.0;1128.0;936.0;791.0;1110.0
1168.0;900.0;825.0;1014.0;1157.0;1002.0
1137.0;1047.0;916.0;841.0;839.0;870.0
1199.0;1162.0;1030.0;995.0;1070.0;1084.0
852.0;1064.0;983.0;1127.0;983.0;980.0
876.0;1030.0;1144.0;1034.0;999.0;1033.0
1014.0;1020.0;1095.0;1042.0;913.0;1012.0
1071.0;872.0;1168.0;1039.0;985.0;910.0
1009.0;1034.0;1085.0;1078.0;890.0;931.0
1012.0;957.0;1043.0;928.0;1053.0;1198.0
961.0;1069.0;865.0;1019.0;1180.0;1061.0
984.0;1101.0;941.0;1119.0;1025.0;1111.0
970.0;1025.0;979.0;1041.0;1122.0;969.0
948.0;991.0;1028.0;695.0;1156.0;918.0
1001.0;973.0;997.0;1135.0;1133.0;950.0
