BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
988.0;n/a;875.0;925.0;963.0;1228.0;1147.0
941.0;n/a;956.0;1080.0;892.0;1123.0;880.0
1082.0;n/a;1027.0;758.0;1067.0;1038.0;914.0
1123.0;949.0;1087.0;1073.0;1061.0;1179.0;1061.0
1115.0;n/a;854.0;1074.0;836.0;979.0;1021.0
950.0;n/a;948.0;838.0;1149.0;972.0;988.0
1062.0;894.0;1036.0;992.0;1024.0;1058.0;887.0
887.0;906.0;1071.0;1019.0;865.0;898.0;876.0
849.0;974.0;1059.0;862.0;1145.0;1062.0;1149.0
996.0;1115.0;1081.0;1057.0;1116.0;1054.0;1010.0
1067.0;n/a;741.0;1080.0;1063.0;978.0;813.0
978.0;n/a;1208.0;986.0;1086.0;921.0;873.0
931.0;n/a;948.0;920.0;1038.0;1110.0;1115.0
1181.0;781.0;863.0;1298.0;798.0;876.0;952.0
1123.0;1079.0;1066.0;1019.0;1061.0;1068.0;1057.0
952.0;n/a;989.0;1044.0;1008.0;971.0;998.0
1030.0;n/a;911.0;1034.0;1197.0;1058.0;948.0
1106.0;n/a;1181.0;1188.0;942.0;959.0;1047.0
1093.0;1030.0;1007.0;973.0;1001.0;987.0;969.0
1172.0;n/a;1014.0;983.0;1152.0;991.0;971.0
844.0;n/a;911.0;980.0;1002.0;1049.0;921.0
1086.0;n/a;1002.0;1207.0;1031.0;894.0;999.0
1034.0;1102.0;962.0;868.0;810.0;850.0;930.0
1101.0;n/a;1182.0;1032.0;1060.0;946.0;977.0
1156.0;896.0;966.0;991.0;976.0;1007.0;1140.0
936.0;863.0;1098.0;1017.0;1055.0;892.0;947.0
980.0;888.0;1208.0;1018.0;978.0;936.0;1021.0
1067.0;n/a;906.0;894.0;902.0;923.0;960.0
971.0;n/a;1038.0;1048.0;839.0;1111.0;985.0
846.0;1065.0;881.0;810.0;903.0;838.0;1053.0
1083.0;n/a;1002.0;915.0;825.0;873.0;953.0
942.0;n/a;1021.0;994.0;1052.0;1064.0;978.0
1088.0;n/a;894.0;1039.0;939.0;950.0;1073.0
1102.0;1071.0;845.0;1030.0;1061.0;975.0;1117.0
983.0;1049.0;1090.0;968.0;806.0;1077.0;1139.0
987.0;n/a;842.0;835.0;790.0;942.0;1097.0
1105.0;1016.0;949.0;1054.0;876.0;1070.0;1033.0
1093.0;n/a;1124.0;928.0;1033.0;1100.0;1039.0
988.0;n/a;960.0;1161.0;979.0;933.0;1149.0
1076.0;981.0;864.0;971.0;960.0;807.0;976.0
980.0;1082.0;915.0;1048.0;1108.0;1071.0;952.0
866.0;792.0;938.0;763.0;1085.0;827.0;1007.0
1179.0;n/a;1033.0;1077.0;922.0;997.0;805.0
1047.0;n/a;1070.0;861.0;1126.0;1045.0;982.0
929.0;n/a;785.0;1272.0;884.0;1063.0;974.0
1187.0;n/a;1084.0;963.0;1006.0;993.0;1029.0
1079.0;1237.0;977.0;983.0;953.0;1106.0;1210.0
1044.0;n/a;1009.0;978.0;963.0;906.0;1138.0
1024.0;n/a;1020.0;1000.0;993.0;1067.0;987.0
946.0;935.0;979.0;864.0;989.0;959.0;1092.0
1038.0;n/a;1004.0;1018.0;836.0;986.0;1108.0
1086.0;1104.0;931.0;986.0;1134.0;1161.0;900.0
861.0;n/a;1043.0;946.0;943.0;1109.0;963.0
1106.0;n/a;927.0;963.0;965.0;922.0;1215.0
942.0;n/a;1068.0;973.0;907.0;1035.0;1028.0
1166.0;879.0;1029.0;802.0;994.0;1144.0;851.0
1122.0;1069.0;919.0;794.0;942.0;951.0;896.0
916.0;1104.0;970.0;1039.0;1062.0;961.0;1031.0
964.0;n/a;1040.0;954.0;1002.0;888.0;980.0
1000.0;1142.0;979.0;961.0;1053.0;962.0;935.0
974.0;892.0;980.0;1019.0;855.0;1032.0;1013.0
1019.0;993.0;861.0;996.0;897.0;933.0;902.0
1086.0;1033.0;980.0;1163.0;967.0;1066.0;870.0
895.0;n/a;1092.0;1087.0;1049.0;1137.0;914.0
1104.0;n/a;1121.0;1064.0;822.0;1075.0;1153.0
985.0;1035.0;861.0;1080.0;1108.0;1139.0;1006.0
867.0;n/a;987.0;870.0;907.0;1067.0;930.0
1117.0;998.0;857.0;967.0;983.0;931.0;1078.0
953.0;965.0;779.0;1056.0;1192.0;1115.0;1201.0
1044.0;n/a;1031.0;1237.0;953.0;932.0;912.0
885.0;n/a;1041.0;954.0;1117.0;1041.0;947.0
846.0;n/a;1027.0;867.0;1028.0;906.0;783.0
1010.0;1003.0;1117.0;1038.0;1166.0;896.0;1103.0
1206.0;788.0;1138.0;1062.0;1073.0;891.0;1034.0
993.0;n/a;1170.0;958.0;1002.0;1054.0;964.0
1087.0;n/a;929.0;986.0;1094.0;1153.0;831.0
1179.0;n/a;1226.0;1208.0;991.0;1203.0;949.0
1063.0;n/a;929.0;795.0;1182.0;1001.0;957.0
848.0;n/a;1011.0;1009.0;940.0;1128.0;1104.0
1046.0;927.0;1065.0;1083.0;1104.0;1103.0;1102.0
915.0;838.0;902.0;989.0;824.0;912.0;791.0
994.0;1038.0;1109.0;1038.0;993.0;1109.0;934.0
915.0;975.0;969.0;1043.0;933.0;1047.0;887.0
920.0;836.0;974.0;879.0;1142.0;972.0;819.0
932.0;1120.0;1013.0;951.0;1039.0;867.0;934.0
962.0;n/a;1066.0;898.0;975.0;913.0;957.0
1007.0;n/a;1078.0;1017.0;1086.0;994.0;830.0
1148.0;1129.0;994.0;1005.0;1068.0;951.0;809.0
1106.0;n/a;1013.0;853.0;1154.0;1021.0;977.0
1035.0;n/a;822.0;889.0;1022.0;848.0;977.0
1164.0;1109.0;894.0;957.0;1222.0;1030.0;1002.0
1105.0;n/a;980.0;1016.0;1005.0;950.0;984.0
1062.0;1031.0;870.0;928.0;921.0;1020.0;977.0
952.0;n/a;856.0;920.0;1009.0;865.0;712.0
920.0;1084.0;923.0;1053.0;1051.0;950.0;1067.0
1013.0;n/a;1122.0;983.0;998.0;945.0;900.0
999.0;1120.0;1008.0;905.0;969.0;990.0;1050.0
1092.0;1061.0;1073.0;1129.0;817.0;1131.0;896.0
826.0;n/a;914.0;1123.0;927.0;924.0;878.0
948.0;928.0;874.0;1089.0;926.0;941.0;969.0
950.0;n/a;957.0;844.0;919.0;1366.0;1131.0
1008.0;962.0;1074.0;1092.0;1075.0;971.0;1031.0
850.0;970.0;1066.0;1005.0;1144.0;1018.0;851.0
1145.0;n/a;1047.0;819.0;941.0;846.0;958.0
1002.0;845.0;908.0;923.0;1023.0;1094.0;1016.0
940.0;n/a;858.0;903.0;925.0;898.0;1006.0
1131.0;n/a;1107.0;847.0;946.0;1005.0;872.0
1060.0;1023.0;895.0;1207.0;1020.0;945.0;952.0
1058.0;n/a;984.0;1000.0;1014.0;973.0;952.0
910.0;n/a;1000.0;978.0;1028.0;923.0;1010.0
866.0;1183.0;1011.0;1100.0;765.0;1085.0;836.0
1149.0;1104.0;1002.0;826.0;931.0;1132.0;1191.0
1048.0;n/a;915.0;1015.0;1058.0;1092.0;965.0
1023.0;989.0;1053.0;1021.0;831.0;1008.0;943.0
1157.0;944.0;1047.0;973.0;1192.0;1121.0;1132.0
1002.0;n/a;846.0;1075.0;1135.0;1001.0;1191.0
1149.0;1132.0;999.0;1005.0;1020.0;919.0;979.0
895.0;1027.0;1039.0;1154.0;1102.0;1051.0;955.0
1069.0;1110.0;1042.0;1001.0;1045.0;1021.0;943.0
1130.0;n/a;973.0;1077.0;1078.0;890.0;929.0
983.0;1039.0;788.0;1059.0;1022.0;904.0;932.0
861.0;n/a;1057.0;1022.0;1154.0;871.0;1090.0
1005.0;968.0;956.0;1047.0;982.0;1098.0;1100.0
875.0;n/a;911.0;1097.0;1047.0;1087.0;942.0
1156.0;n/a;1088.0;1133.0;931.0;922.0;990.0
946.0;n/a;1068.0;1114.0;1117.0;832.0;1057.0
1021.0;1164.0;1077.0;993.0;997.0;1276.0;1250.0
1008.0;1099.0;1074.0;1074.0;972.0;848.0;958.0
1127.0;n/a;819.0;1037.0;928.0;1249.0;1057.0
959.0;902.0;938.0;914.0;1019.0;1006.0;1189.0
974.0;1112.0;883.0;998.0;1109.0;1016.0;1114.0
900.0;n/a;948.0;934.0;818.0;868.0;1001.0
1039.0;n/a;1077.0;879.0;1167.0;965.0;939.0
1068.0;n/a;1065.0;1201.0;1032.0;894.0;1125.0
1045.0;n/a;964.0;983.0;900.0;1056.0;971.0
908.0;978.0;1157.0;1066.0;838.0;889.0;881.0
1050.0;n/a;1015.0;860.0;1208.0;939.0;1053.0
1026.0;946.0;1094.0;1009.0;983.0;1135.0;1047.0
813.0;1093.0;818.0;1055.0;1038.0;918.0;864.0
814.0;n/a;1247.0;1040.0;1027.0;1098.0;1127.0
1105.0;n/a;996.0;999.0;903.0;1106.0;1122.0
1003.0;n/a;992.0;1064.0;1059.0;1035.0;1042.0
1087.0;n/a;1100.0;933.0;1045.0;951.0;1147.0
988.0;854.0;1086.0;1033.0;732.0;910.0;1004.0
927.0;n/a;847.0;1027.0;1006.0;930.0;1051.0
961.0;1043.0;988.0;1157.0;926.0;1068.0;1102.0
1025.0;n/a;1102.0;1101.0;1231.0;1052.0;973.0
943.0;1207.0;1103.0;1061.0;802.0;877.0;1005.0
1117.0;1041.0;949.0;987.0;1147.0;813.0;1030.0
1145.0;n/a;893.0;1078.0;791.0;904.0;920.0
1172.0;843.0;770.0;1039.0;837.0;888.0;905.0
830.0;n/a;919.0;823.0;1135.0;929.0;1122.0
976.0;n/a;902.0;1054.0;981.0;942.0;890.0
958.0;886.0;1087.0;1062.0;895.0;1098.0;1036.0
1112.0;956.0;1069.0;1039.0;1168.0;924.0;1011.0
1197.0;n/a;992.0;1059.0;1060.0;1028.0;1020.0
1071.0;1116.0;1160.0;922.0;843.0;948.0;850.0
871.0;n/a;992.0;945.0;983.0;1092.0;1021.0
953.0;1052.0;876.0;790.0;749.0;960.0;1129.0
1159.0;876.0;860.0;1174.0;988.0;869.0;967.0
1021.0;974.0;925.0;991.0;901.0;1007.0;1141.0
1076.0;n/a;1069.0;819.0;918.0;1009.0;956.0
959.0;n/a;1037.0;854.0;1061.0;887.0;988.0
812.0;n/a;1076.0;1066.0;978.0;1011.0;930.0
1002.0;n/a;831.0;1095.0;1097.0;832.0;1039.0
1035.0;n/a;1009.0;926.0;1081.0;939.0;993.0
1206.0;1013.0;1051.0;1037.0;1024.0;991.0;1014.0
943.0;1092.0;1044.0;1205.0;1120.0;1033.0;1017.0
1017.0;n/a;1033.0;1148.0;1205.0;1144.0;973.0
905.0;1056.0;1074.0;1106.0;1077.0;1102.0;1031.0
878.0;n/a;950.0;1157.0;897.0;624.0;955.0
901.0;1005.0;853.0;917.0;1090.0;1063.0;900.0
1004.0;n/a;1029.0;956.0;893.0;1050.0;1049.0
942.0;n/a;1039.0;968.0;1157.0;909.0;1040.0
1052.0;n/a;1091.0;1086.0;1004.0;1018.0;767.0
1071.0;n/a;1294.0;1027.0;868.0;917.0;896.0
1142.0;n/a;957.0;965.0;998.0;1040.0;905.0
1130.0;1043.0;1034.0;949.0;1184.0;987.0;1018.0
988.0;n/a;832.0;1077.0;854.0;784.0;1068.0
838.0;1101.0;896.0;950.0;1095.0;1031.0;1026.0
1017.0;1046.0;913.0;894.0;1152.0;979.0;1083.0
1007.0;n/a;1095.0;945.0;728.0;1134.0;1049.0
1089.0;1177.0;922.0;700.0;1088.0;957.0;1107.0
972.0;n/a;1098.0;1042.0;1103.0;955.0;1086.0
983.0;984.0;1050.0;809.0;1091.0;981.0;927.0
1103.0;n/a;1035.0;853.0;880.0;1044.0;1055.0
815.0;935.0;1004.0;1136.0;960.0;928.0;864.0
1045.0;1098.0;971.0;907.0;858.0;1052.0;928.0
928.0;1012.0;910.0;1015.0;911.0;970.0;1019.0
1047.0;n/a;989.0;910.0;943.0;1005.0;826.0
991.0;n/a;963.0;1007.0;968.0;942.0;1046.0
881.0;989.0;1054.0;1135.0;957.0;1078.0;1087.0
1000.0;891.0;995.0;1047.0;935.0;870.0;977.0
895.0;n/a;1038.0;828.0;969.0;1020.0;1087.0
998.0;817.0;1087.0;1009.0;962.0;1073.0;1048.0
1065.0;1141.0;1014.0;859.0;1098.0;1217.0;909.0
1006.0;n/a;1053.0;974.0;972.0;1007.0;983.0
1016.0;1160.0;946.0;935.0;928.0;1187.0;948.0
899.0;n/a;883.0;1094.0;961.0;1000.0;959.0
959.0;n/a;1113.0;997.0;1015.0;1071.0;878.0
947.0;900.0;1052.0;1046.0;1107.0;865.0;985.0
1066.0;n/a;992.0;995.0;936.0;968.0;888.0
846.0;n/a;1157.0;901.0;885.0;1033.0;918.0
1072.0;n/a;1112.0;1077.0;753.0;1114.0;920.0
1021.0;n/a;1378.0;1170.0;969.0;1053.0;1096.0
1099.0;n/a;1023.0;1019.0;933.0;1085.0;909.0
1099.0;1073.0;998.0;1160.0;1051.0;891.0;1253.0
958.0;965.0;1001.0;1014.0;853.0;1063.0;974.0
947.0;1019.0;1157.0;1063.0;929.0;1050.0;819.0
1102.0;n/a;1017.0;1153.0;1087.0;946.0;903.0
1035.0;n/a;926.0;1063.0;1112.0;842.0;1037.0
758.0;986.0;901.0;871.0;1062.0;951.0;773.0
1174.0;n/a;1077.0;950.0;1006.0;1081.0;921.0
1027.0;895.0;1157.0;771.0;960.0;1049.0;791.0
1088.0;n/a;1110.0;1025.0;1029.0;951.0;1039.0
1066.0;n/a;1155.0;1059.0;931.0;998.0;828.0
946.0;964.0;1101.0;965.0;978.0;1077.0;1026.0
1163.0;889.0;668.0;1231.0;1003.0;875.0;1003.0
885.0;n/a;1098.0;952.0;931.0;993.0;942.0
1007.0;n/a;1015.0;1046.0;996.0;941.0;1026.0
892.0;n/a;860.0;982.0;1072.0;1033.0;1338.0
906.0;n/a;1042.0;1069.0;1051.0;803.0;1045.0
1092.0;n/a;873.0;981.0;762.0;862.0;1138.0
926.0;856.0;863.0;939.0;1150.0;912.0;1033.0
1067.0;n/a;997.0;943.0;794.0;952.0;983.0
1042.0;n/a;1052.0;914.0;933.0;1090.0;951.0
830.0;n/a;1065.0;897.0;938.0;940.0;985.0
936.0;1098.0;853.0;988.0;1005.0;1106.0;1125.0
929.0;n/a;921.0;1011.0;1084.0;973.0;872.0
916.0;n/a;988.0;1032.0;1054.0;1118.0;1078.0
1024.0;n/a;1121.0;1033.0;798.0;1059.0;1032.0
1032.0;n/a;1028.0;1168.0;936.0;819.0;1054.0
938.0;924.0;1034.0;922.0;982.0;1057.0;929.0
867.0;n/a;1123.0;944.0;1144.0;948.0;1078.0
1149.0;1047.0;879.0;897.0;996.0;915.0;996.0
1124.0;940.0;1083.0;1182.0;895.0;1183.0;993.0
877.0;1043.0;1061.0;1049.0;1065.0;1098.0;1188.0
941.0;n/a;1125.0;1135.0;857.0;939.0;849.0
1007.0;n/a;1126.0;911.0;933.0;974.0;1036.0
1141.0;n/a;846.0;853.0;1017.0;1102.0;1015.0
903.0;901.0;1010.0;958.0;907.0;905.0;927.0
909.0;n/a;1002.0;872.0;938.0;939.0;880.0
997.0;987.0;881.0;1032.0;981.0;969.0;895.0
871.0;995.0;1146.0;1043.0;839.0;864.0;1007.0
902.0;964.0;1067.0;1015.0;878.0;972.0;1046.0
1042.0;n/a;992.0;1029.0;1107.0;999.0;951.0
919.0;n/a;817.0;1104.0;1041.0;866.0;964.0
978.0;n/a;1043.0;1041.0;1016.0;990.0;1133.0
915.0;n/a;1043.0;963.0;1036.0;906.0;1052.0
960.0;938.0;1066.0;1065.0;1033.0;859.0;1111.0
968.0;967.0;1096.0;983.0;818.0;931.0;1016.0
1055.0;n/a;1038.0;868.0;1083.0;1003.0;871.0
1124.0;926.0;982.0;892.0;1158.0;1171.0;991.0
1016.0;1076.0;823.0;902.0;1091.0;1073.0;1021.0
944.0;n/a;1026.0;1012.0;796.0;1056.0;879.0
1144.0;1174.0;996.0;1050.0;1076.0;1021.0;1066.0
1196.0;n/a;1139.0;955.0;1004.0;990.0;1125.0
924.0;n/a;907.0;935.0;902.0;1087.0;983.0
974.0;1026.0;1074.0;979.0;1027.0;1056.0;954.0
1142.0;1129.0;943.0;955.0;1022.0;1168.0;1126.0
1233.0;918.0;1166.0;1036.0;890.0;824.0;1135.0
910.0;1013.0;1078.0;1029.0;973.0;1164.0;1033.0
928.0;n/a;901.0;1015.0;903.0;973.0;1095.0
819.0;952.0;1061.0;1241.0;1027.0;972.0;1047.0
964.0;n/a;902.0;842.0;977.0;895.0;902.0
945.0;1047.0;1122.0;943.0;986.0;1052.0;957.0
1004.0;n/a;973.0;1095.0;1137.0;1100.0;1104.0
1002.0;n/a;753.0;969.0;938.0;870.0;1013.0
832.0;n/a;939.0;1062.0;849.0;979.0;972.0
994.0;n/a;1057.0;1154.0;1065.0;859.0;973.0
1061.0;n/a;972.0;1075.0;979.0;941.0;928.0
959.0;995.0;837.0;1022.0;1149.0;994.0;1040.0
897.0;n/a;1170.0;952.0;883.0;1024.0;1055.0
962.0;876.0;987.0;1105.0;853.0;1129.0;1026.0
1186.0;1162.0;1147.0;1058.0;828.0;1025.0;984.0
1023.0;n/a;932.0;1070.0;835.0;892.0;915.0
1003.0;998.0;821.0;980.0;938.0;1045.0;918.0
1072.0;926.0;1060.0;1087.0;953.0;1002.0;879.0
973.0;n/a;1136.0;996.0;1070.0;1041.0;960.0
1116.0;n/a;1056.0;897.0;934.0;955.0;925.0
996.0;1051.0;865.0;990.0;1043.0;1008.0;1244.0
1009.0;1034.0;1043.0;861.0;934.0;964.0;998.0
874.0;n/a;1070.0;1166.0;928.0;997.0;1018.0
965.0;1163.0;904.0;1084.0;986.0;1166.0;1069.0
1035.0;947.0;903.0;1142.0;973.0;919.0;852.0
925.0;n/a;966.0;1105.0;938.0;860.0;1047.0
937.0;1150.0;1193.0;1131.0;769.0;940.0;981.0
1098.0;888.0;978.0;937.0;838.0;884.0;1057.0
898.0;n/a;1037.0;870.0;952.0;870.0;816.0
1318.0;1028.0;971.0;1259.0;1059.0;957.0;984.0
1014.0;1113.0;1052.0;1315.0;1003.0;908.0;1041.0
1006.0;n/a;891.0;971.0;1025.0;936.0;997.0
910.0;n/a;970.0;1115.0;984.0;861.0;1283.0
1001.0;1000.0;951.0;1021.0;1020.0;796.0;1101.0
866.0;n/a;980.0;938.0;867.0;971.0;1121.0
1226.0;n/a;946.0;1204.0;1152.0;989.0;1015.0
1102.0;1005.0;1161.0;941.0;1035.0;1082.0;996.0
982.0;n/a;1126.0;1021.0;1103.0;1031.0;1043.0
1093.0;n/a;1049.0;991.0;1184.0;991.0;919.0
940.0;n/a;1028.0;1113.0;1102.0;913.0;1177.0
903.0;966.0;1049.0;860.0;1056.0;1047.0;964.0
882.0;1115.0;1031.0;1085.0;933.0;1095.0;985.0
1181.0;921.0;1007.0;925.0;970.0;827.0;968.0
1076.0;n/a;924.0;1127.0;867.0;906.0;977.0
1221.0;n/a;1105.0;1009.0;937.0;1070.0;978.0
1064.0;n/a;1015.0;820.0;1205.0;1053.0;1093.0
952.0;1002.0;1061.0;1158.0;1035.0;958.0;921.0
1037.0;997.0;944.0;1037.0;1000.0;1077.0;957.0
1031.0;n/a;1089.0;963.0;1012.0;1059.0;1137.0
1023.0;1100.0;1064.0;1246.0;1109.0;968.0;975.0
1001.0;n/a;1003.0;980.0;1109.0;1012.0;1075.0
981.0;1084.0;852.0;856.0;796.0;1098.0;1045.0
1095.0;979.0;966.0;948.0;1121.0;1085.0;1033.0
988.0;n/a;993.0;898.0;1245.0;951.0;996.0
872.0;n/a;1094.0;888.0;987.0;1141.0;762.0
1044.0;957.0;1100.0;1102.0;1080.0;960.0;1015.0
1014.0;1118.0;825.0;1042.0;993.0;1032.0;938.0
1150.0;n/a;1191.0;963.0;896.0;922.0;1167.0
986.0;885.0;957.0;789.0;1018.0;946.0;1046.0
980.0;n/a;1028.0;1052.0;1109.0;958.0;948.0
947.0;889.0;872.0;854.0;1069.0;954.0;1163.0
950.0;n/a;926.0;1138.0;1105.0;820.0;1008.0
1013.0;947.0;1013.0;1282.0;805.0;1085.0;895.0
1117.0;805.0;971.0;1014.0;1107.0;911.0;786.0
1011.0;980.0;1110.0;1136.0;1141.0;1015.0;1045.0
1134.0;1050.0;899.0;785.0;995.0;1047.0;1135.0
949.0;n/a;940.0;980.0;1063.0;904.0;1047.0
1111.0;n/a;968.0;959.0;885.0;977.0;1037.0
966.0;n/a;976.0;1015.0;918.0;1035.0;1035.0
933.0;n/a;1016.0;1058.0;1001.0;1004.0;1016.0
1000.0;n/a;790.0;910.0;1038.0;1074.0;948.0
954.0;n/a;989.0;932.0;1024.0;1009.0;963.0
1022.0;1143.0;955.0;959.0;843.0;846.0;1409.0
1087.0;1118.0;886.0;763.0;1180.0;1016.0;1092.0
960.0;1014.0;972.0;1131.0;849.0;1086.0;1093.0
1030.0;959.0;1041.0;1020.0;1107.0;1055.0;1142.0
1031.0;808.0;912.0;1061.0;1117.0;1000.0;915.0
905.0;916.0;921.0;1050.0;1162.0;850.0;1066.0
1016.0;947.0;847.0;1005.0;1037.0;1156.0;1006.0
1038.0;n/a;1042.0;713.0;1077.0;955.0;939.0
1006.0;n/a;1090.0;1070.0;1314.0;1265.0;1073.0
900.0;1060.0;1081.0;1029.0;981.0;1083.0;864.0
1070.0;988.0;1026.0;1065.0;940.0;1104.0;1189.0
1020.0;1082.0;1076.0;918.0;1015.0;1096.0;934.0
984.0;n/a;1053.0;946.0;1200.0;1039.0;958.0
947.0;942.0;1204.0;1001.0;916.0;1044.0;966.0
1162.0;n/a;1158.0;1161.0;907.0;1007.0;946.0
1054.0;1115.0;780.0;1048.0;1043.0;932.0;1093.0
1096.0;n/a;925.0;1181.0;1035.0;1084.0;916.0
1016.0;n/a;1121.0;1046.0;1138.0;936.0;982.0
1048.0;n/a;1117.0;1131.0;1070.0;918.0;1107.0
970.0;1072.0;853.0;1118.0;1070.0;1090.0;882.0
798.0;826.0;821.0;1014.0;1034.0;965.0;1005.0
1051.0;n/a;885.0;937.0;721.0;959.0;973.0
1054.0;972.0;1060.0;1026.0;978.0;991.0;875.0
874.0;n/a;993.0;890.0;918.0;933.0;1176.0
761.0;n/a;997.0;1010.0;1171.0;983.0;1040.0
944.0;n/a;819.0;973.0;1034.0;941.0;1050.0
839.0;1066.0;918.0;1086.0;911.0;1059.0;1006.0
1245.0;n/a;1020.0;1000.0;922.0;926.0;1007.0
967.0;887.0;1070.0;825.0;1070.0;1115.0;1035.0
1061.0;n/a;1022.0;1006.0;1180.0;1126.0;1099.0
958.0;n/a;969.0;1018.0;1140.0;1249.0;1222.0
898.0;1016.0;839.0;995.0;895.0;927.0;923.0
1021.0;1176.0;874.0;826.0;1062.0;919.0;851.0
1040.0;957.0;928.0;997.0;791.0;1010.0;918.0
1050.0;1026.0;952.0;993.0;1003.0;932.0;959.0
976.0;n/a;1129.0;986.0;1036.0;1199.0;877.0
904.0;n/a;1026.0;1001.0;844.0;819.0;1024.0
1038.0;982.0;931.0;910.0;1063.0;862.0;1081.0
1041.0;n/a;1066.0;776.0;1100.0;916.0;872.0
1006.0;1217.0;1063.0;1043.0;1089.0;937.0;1017.0
1256.0;1005.0;980.0;1018.0;867.0;1054.0;920.0
1127.0;942.0;902.0;1097.0;993.0;855.0;1055.0
1055.0;966.0;974.0;983.0;937.0;924.0;1110.0
1164.0;n/a;1208.0;980.0;1095.0;841.0;1192.0
825.0;n/a;1011.0;1010.0;1098.0;1000.0;1029.0
1045.0;830.0;1058.0;961.0;1048.0;1137.0;1060.0
1200.0;998.0;897.0;987.0;1062.0;927.0;945.0
1052.0;n/a;1019.0;916.0;970.0;1101.0;1081.0
1104.0;1136.0;1144.0;1000.0;1055.0;976.0;1107.0
878.0;n/a;1061.0;1140.0;1109.0;1227.0;883.0
990.0;n/a;1041.0;1022.0;1044.0;931.0;945.0
1034.0;985.0;1095.0;1161.0;824.0;954.0;1045.0
743.0;1081.0;1102.0;975.0;1094.0;1103.0;1107.0
1044.0;1026.0;936.0;1174.0;994.0;1050.0;928.0
980.0;1182.0;905.0;1120.0;948.0;906.0;1151.0
1122.0;1078.0;972.0;980.0;905.0;1206.0;1165.0
1044.0;n/a;980.0;984.0;1012.0;1020.0;1021.0
946.0;1033.0;993.0;901.0;1022.0;939.0;1082.0
890.0;911.0;1033.0;1065.0;1100.0;1084.0;769.0
1084.0;818.0;982.0;1007.0;1004.0;1070.0;952.0
1066.0;918.0;1039.0;822.0;982.0;973.0;1118.0
913.0;n/a;1025.0;1018.0;994.0;938.0;1009.0
913.0;n/a;992.0;1049.0;1114.0;950.0;973.0
965.0;n/a;1054.0;1087.0;1057.0;1118.0;1020.0
965.0;n/a;1043.0;1086.0;952.0;1207.0;865.0
1098.0;n/a;1037.0;905.0;1052.0;935.0;939.0
1031.0;1047.0;1134.0;1030.0;741.0;914.0;1315.0
978.0;995.0;884.0;949.0;1014.0;876.0;1151.0
919.0;n/a;874.0;959.0;1029.0;1081.0;1071.0
1018.0;934.0;984.0;1015.0;958.0;994.0;958.0
1022.0;745.0;886.0;989.0;1067.0;1184.0;987.0
969.0;n/a;943.0;912.0;1075.0;988.0;1202.0
916.0;1006.0;968.0;917.0;964.0;970.0;1067.0
872.0;n/a;953.0;963.0;1171.0;1012.0;1052.0
1056.0;986.0;1092.0;1227.0;1025.0;1023.0;1102.0
1071.0;989.0;1029.0;982.0;912.0;1107.0;1014.0
935.0;n/a;1177.0;956.0;1030.0;1018.0;1065.0
983.0;1099.0;997.0;886.0;1064.0;1166.0;965.0
990.0;n/a;1087.0;977.0;980.0;1010.0;701.0
1006.0;934.0;1119.0;955.0;871.0;1292.0;897.0
969.0;n/a;1153.0;990.0;1008.0;1025.0;1129.0
880.0;1047.0;904.0;901.0;777.0;977.0;964.0
902.0;902.0;915.0;996.0;973.0;1003.0;1109.0
844.0;n/a;1153.0;1134.0;949.0;1144.0;1017.0
972.0;n/a;1034.0;999.0;1076.0;869.0;851.0
970.0;951.0;1152.0;970.0;1101.0;889.0;934.0
1214.0;1015.0;1191.0;814.0;1092.0;1014.0;1062.0
1117.0;1013.0;908.0;1071.0;990.0;1051.0;1105.0
1036.0;1109.0;1056.0;1150.0;906.0;1148.0;969.0
1048.0;876.0;1141.0;1045.0;1092.0;880.0;963.0
1110.0;n/a;624.0;875.0;1002.0;1153.0;892.0
956.0;n/a;965.0;950.0;1094.0;1053.0;1080.0
827.0;n/a;955.0;879.0;988.0;883.0;974.0
994.0;n/a;975.0;918.0;964.0;1063.0;924.0
1096.0;928.0;944.0;1241.0;1129.0;1036.0;786.0
703.0;980.0;946.0;971.0;894.0;1081.0;777.0
851.0;n/a;1143.0;1049.0;966.0;794.0;1135.0
891.0;877.0;767.0;785.0;870.0;1069.0;968.0
1034.0;1068.0;1081.0;1067.0;770.0;1038.0;1070.0
1098.0;1072.0;982.0;888.0;936.0;980.0;840.0
868.0;1094.0;981.0;1013.0;1035.0;924.0;1006.0
967.0;n/a;1010.0;1014.0;1028.0;1128.0;1084.0
832.0;n/a;1071.0;1054.0;805.0;1011.0;1132.0
1072.0;n/a;1041.0;892.0;858.0;1219.0;867.0
1001.0;980.0;866.0;1089.0;1001.0;1063.0;934.0
768.0;n/a;1048.0;1037.0;1036.0;975.0;872.0
1057.0;1012.0;1116.0;1080.0;829.0;906.0;1018.0
1002.0;n/a;957.0;937.0;943.0;909.0;936.0
923.0;975.0;996.0;940.0;891.0;1009.0;1008.0
1017.0;1040.0;943.0;1198.0;952.0;1024.0;1021.0
1012.0;n/a;916.0;977.0;1086.0;1012.0;964.0
1211.0;n/a;861.0;1033.0;1015.0;1014.0;1042.0
