BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
999.0;1029.0;1142.0;1040.0;1170.0;1008.0;1051.0
865.0;908.0;880.0;1055.0;1026.0;898.0;1109.0
870.0;1071.0;1075.0;1238.0;842.0;1027.0;1060.0
909.0;1037.0;1072.0;885.0;927.0;1118.0;936.0
837.0;1207.0;1093.0;1019.0;966.0;1058.0;1097.0
1076.0;866.0;946.0;1146.0;917.0;991.0;1147.0
1015.0;984.0;1026.0;823.0;1177.0;1020.0;1110.0
859.0;1018.0;985.0;1056.0;983.0;931.0;866.0
861.0;965.0;1160.0;818.0;1069.0;1032.0;839.0
868.0;1030.0;968.0;1158.0;878.0;1236.0;1058.0
997.0;1017.0;947.0;817.0;1031.0;884.0;1067.0
1000.0;1032.0;879.0;911.0;1163.0;965.0;1172.0
934.0;941.0;1067.0;921.0;889.0;767.0;1185.0
1033.0;1001.0;1217.0;991.0;1148.0;920.0;975.0
1023.0;933.0;1140.0;1240.0;1088.0;1091.0;1048.0
1014.0;1051.0;1090.0;894.0;955.0;960.0;1111.0
1038.0;905.0;983.0;817.0;1083.0;913.0;1055.0
1062.0;977.0;935.0;968.0;1045.0;1097.0;973.0
957.0;1033.0;1059.0;978.0;1014.0;824.0;1046.0
1042.0;977.0;953.0;1037.0;1189.0;925.0;945.0
1044.0;1026.0;907.0;988.0;890.0;1064.0;903.0
953.0;1047.0;1026.0;968.0;952.0;961.0;982.0
980.0;987.0;1134.0;1041.0;877.0;1025.0;807.0
1011.0;1069.0;940.0;866.0;1070.0;915.0;1023.0
1013.0;1149.0;1025.0;878.0;1006.0;810.0;926.0
1106.0;801.0;1033.0;1012.0;1014.0;982.0;1129.0
946.0;1102.0;988.0;1020.0;1136.0;977.0;884.0
903.0;888.0;1079.0;1213.0;955.0;1081.0;971.0
1110.0;1048.0;900.0;853.0;900.0;906.0;963.0
919.0;885.0;914.0;1034.0;995.0;851.0;885.0
933.0;959.0;935.0;1109.0;999.0;1180.0;932.0
1027.0;1108.0;1009.0;946.0;1024.0;1038.0;939.0
834.0;826.0;742.0;1216.0;950.0;937.0;729.0
1006.0;959.0;984.0;963.0;954.0;903.0;924.0
1049.0;938.0;1060.0;1004.0;1085.0;1006.0;1007.0
989.0;841.0;1077.0;1155.0;1029.0;943.0;964.0
950.0;1039.0;874.0;903.0;1234.0;1043.0;1146.0
1120.0;821.0;809.0;1015.0;973.0;1059.0;975.0
1061.0;1086.0;1139.0;1060.0;1053.0;1042.0;941.0
880.0;1053.0;873.0;1047.0;871.0;1290.0;852.0
1200.0;839.0;941.0;1281.0;1145.0;1022.0;1004.0
1116.0;1183.0;1033.0;955.0;932.0;1041.0;969.0
1079.0;1087.0;939.0;1084.0;882.0;1080.0;979.0
1036.0;918.0;931.0;1080.0;1028.0;976.0;949.0
978.0;870.0;946.0;1101.0;935.0;1155.0;1070.0
947.0;1038.0;1110.0;965.0;836.0;1057.0;1125.0
1054.0;1118.0;923.0;956.0;985.0;1061.0;1080.0
1024.0;806.0;976.0;1239.0;1089.0;1016.0;1027.0
1049.0;947.0;844.0;1048.0;882.0;1033.0;822.0
960.0;1178.0;1063.0;973.0;1009.0;960.0;942.0
1060.0;984.0;1013.0;1067.0;988.0;1158.0;973.0
1236.0;1213.0;795.0;1203.0;1062.0;890.0;944.0
895.0;1110.0;810.0;947.0;1016.0;966.0;1049.0
924.0;891.0;1017.0;1163.0;989.0;891.0;1014.0
884.0;927.0;1133.0;798.0;1059.0;976.0;994.0
1314.0;1012.0;965.0;1009.0;1198.0;958.0;1046.0
1093.0;1057.0;942.0;1109.0;989.0;970.0;1007.0
1146.0;944.0;1151.0;969.0;789.0;963.0;905.0
1177.0;1064.0;1047.0;1049.0;1101.0;953.0;1283.0
1025.0;1085.0;1012.0;918.0;1025.0;940.0;1060.0
994.0;1037.0;911.0;893.0;953.0;1213.0;900.0
1095.0;1017.0;1064.0;1134.0;1127.0;1061.0;788.0
1066.0;896.0;1048.0;952.0;889.0;955.0;1105.0
1119.0;1079.0;1015.0;989.0;1102.0;929.0;987.0
991.0;906.0;847.0;947.0;997.0;1150.0;926.0
1089.0;881.0;962.0;1305.0;1105.0;835.0;1123.0
870.0;1017.0;1042.0;881.0;1111.0;1052.0;1077.0
1163.0;1036.0;903.0;661.0;956.0;979.0;1023.0
984.0;1037.0;1067.0;1064.0;949.0;937.0;974.0
864.0;1170.0;1110.0;938.0;1007.0;987.0;878.0
840.0;1161.0;955.0;1011.0;993.0;1048.0;1069.0
1053.0;1029.0;1029.0;974.0;1063.0;1096.0;1116.0
1005.0;1095.0;854.0;856.0;1133.0;988.0;796.0
934.0;942.0;940.0;1020.0;1011.0;1026.0;1018.0
1046.0;947.0;925.0;905.0;869.0;791.0;1013.0
1020.0;970.0;1049.0;998.0;1001.0;1029.0;982.0
1047.0;1008.0;1069.0;999.0;994.0;982.0;1041.0
1184.0;880.0;914.0;896.0;988.0;1050.0;999.0
1107.0;1037.0;956.0;1241.0;973.0;936.0;1033.0
952.0;972.0;1117.0;981.0;1105.0;1050.0;925.0
850.0;970.0;1118.0;855.0;1092.0;992.0;922.0
984.0;1051.0;1088.0;1144.0;1037.0;1078.0;955.0
915.0;967.0;984.0;1062.0;973.0;820.0;914.0
954.0;985.0;842.0;1025.0;1127.0;1010.0;903.0
888.0;1002.0;1206.0;1037.0;1018.0;1113.0;964.0
1023.0;1008.0;1056.0;1035.0;889.0;1099.0;1056.0
823.0;1102.0;1092.0;1175.0;657.0;935.0;1023.0
910.0;901.0;1291.0;817.0;897.0;1051.0;1032.0
1089.0;1103.0;1060.0;1038.0;990.0;1045.0;1009.0
1114.0;1113.0;897.0;1175.0;1056.0;1022.0;910.0
1021.0;1173.0;955.0;948.0;947.0;910.0;953.0
889.0;942.0;1027.0;1152.0;903.0;922.0;987.0
934.0;1026.0;1117.0;1021.0;1089.0;1039.0;936.0
930.0;1139.0;799.0;898.0;984.0;1008.0;995.0
1161.0;957.0;982.0;1016.0;817.0;1133.0;1109.0
1017.0;882.0;1101.0;1000.0;1144.0;873.0;922.0
873.0;1077.0;1102.0;956.0;720.0;963.0;1079.0
763.0;915.0;1086.0;1013.0;889.0;1004.0;1199.0
806.0;981.0;1058.0;1081.0;1094.0;1027.0;812.0
1080.0;990.0;925.0;1088.0;1096.0;1051.0;1152.0
1059.0;931.0;1112.0;911.0;962.0;1067.0;1042.0
948.0;1060.0;1027.0;890.0;1012.0;931.0;1021.0
989.0;974.0;1069.0;890.0;1051.0;1148.0;1052.0
935.0;942.0;859.0;921.0;978.0;827.0;1088.0
983.0;838.0;956.0;1108.0;880.0;808.0;945.0
1033.0;921.0;987.0;786.0;951.0;1112.0;1044.0
955.0;980.0;1108.0;1064.0;1019.0;949.0;979.0
988.0;1162.0;1022.0;1140.0;1000.0;1068.0;988.0
1030.0;877.0;960.0;1142.0;1023.0;1033.0;1149.0
1051.0;1108.0;903.0;1018.0;1087.0;1089.0;1089.0
994.0;1087.0;842.0;1026.0;1095.0;1048.0;1010.0
942.0;1063.0;913.0;897.0;994.0;927.0;1108.0
987.0;973.0;1136.0;826.0;1196.0;1054.0;976.0
1006.0;895.0;1113.0;933.0;950.0;982.0;1001.0
995.0;1096.0;914.0;1039.0;966.0;1038.0;988.0
805.0;1002.0;810.0;1032.0;966.0;894.0;1067.0
937.0;881.0;920.0;1023.0;1151.0;1000.0;975.0
856.0;1056.0;1091.0;1142.0;898.0;838.0;1082.0
983.0;1091.0;924.0;1044.0;1255.0;990.0;1182.0
1119.0;857.0;909.0;1019.0;1031.0;1017.0;1088.0
983.0;701.0;1016.0;970.0;1140.0;1103.0;838.0
1075.0;983.0;932.0;1044.0;963.0;860.0;1100.0
999.0;895.0;1026.0;997.0;930.0;1096.0;1085.0
1030.0;1052.0;818.0;1066.0;890.0;933.0;1167.0
1042.0;928.0;845.0;1068.0;935.0;922.0;895.0
985.0;1042.0;1009.0;855.0;1085.0;909.0;963.0
917.0;974.0;980.0;1064.0;989.0;991.0;1085.0
1059.0;794.0;951.0;1019.0;986.0;1047.0;958.0
1005.0;1026.0;1087.0;901.0;992.0;1094.0;844.0
1047.0;1138.0;955.0;984.0;947.0;1087.0;1104.0
980.0;732.0;1022.0;947.0;1047.0;1024.0;917.0
1029.0;915.0;1094.0;961.0;773.0;1119.0;966.0
1066.0;1013.0;984.0;1084.0;1017.0;791.0;1139.0
814.0;875.0;1123.0;1081.0;1196.0;989.0;1132.0
1156.0;1132.0;976.0;1003.0;968.0;1066.0;924.0
1144.0;968.0;962.0;1162.0;868.0;1199.0;1043.0
1010.0;1030.0;1153.0;937.0;1035.0;965.0;1054.0
1106.0;970.0;882.0;1101.0;963.0;898.0;1017.0
947.0;1032.0;1084.0;1055.0;1204.0;1055.0;890.0
1019.0;1029.0;893.0;1166.0;1105.0;960.0;1075.0
1062.0;839.0;883.0;1010.0;1013.0;1117.0;1098.0
1154.0;1090.0;899.0;1210.0;953.0;952.0;1046.0
1034.0;949.0;1135.0;959.0;967.0;1209.0;1169.0
951.0;1052.0;1007.0;1027.0;1245.0;1183.0;1137.0
1097.0;893.0;999.0;1045.0;1114.0;1157.0;995.0
958.0;1090.0;1066.0;920.0;910.0;1098.0;1104.0
1000.0;789.0;924.0;1089.0;905.0;1000.0;1018.0
1087.0;942.0;1003.0;1192.0;987.0;821.0;1030.0
1085.0;1119.0;957.0;850.0;1099.0;1085.0;1064.0
929.0;892.0;878.0;1022.0;1090.0;1055.0;1040.0
962.0;982.0;1138.0;1075.0;807.0;1126.0;779.0
946.0;891.0;984.0;1133.0;1057.0;994.0;1010.0
927.0;1001.0;1028.0;897.0;1060.0;1000.0;967.0
1006.0;1132.0;1008.0;999.0;953.0;917.0;1127.0
1072.0;1019.0;1160.0;1015.0;1185.0;944.0;751.0
1102.0;1076.0;921.0;1018.0;1176.0;1104.0;984.0
1013.0;1052.0;1048.0;1096.0;976.0;1042.0;1055.0
1099.0;994.0;1033.0;916.0;1035.0;1068.0;949.0
1003.0;1103.0;1056.0;1027.0;923.0;1103.0;800.0
999.0;1059.0;1185.0;948.0;928.0;1129.0;972.0
940.0;1111.0;1032.0;953.0;1149.0;1003.0;912.0
1068.0;1054.0;1157.0;1101.0;949.0;970.0;1096.0
865.0;977.0;830.0;1118.0;997.0;906.0;1141.0
1006.0;901.0;953.0;1044.0;1041.0;1100.0;1131.0
1137.0;873.0;1075.0;966.0;870.0;844.0;1003.0
982.0;949.0;992.0;1074.0;953.0;820.0;1080.0
844.0;1145.0;947.0;1039.0;1075.0;880.0;1260.0
1089.0;892.0;1038.0;970.0;1155.0;987.0;1104.0
1012.0;889.0;944.0;1125.0;1050.0;832.0;980.0
1057.0;961.0;1002.0;913.0;970.0;919.0;1061.0
953.0;1124.0;843.0;963.0;919.0;1096.0;879.0
989.0;887.0;1195.0;1185.0;988.0;1116.0;1030.0
1005.0;855.0;1031.0;1120.0;1037.0;1126.0;904.0
1022.0;1049.0;1063.0;936.0;1131.0;1069.0;1127.0
967.0;1041.0;1043.0;1053.0;1008.0;763.0;1083.0
1029.0;1056.0;973.0;1156.0;1189.0;1045.0;828.0
951.0;965.0;1046.0;1011.0;975.0;990.0;993.0
904.0;881.0;986.0;982.0;1125.0;971.0;1070.0
995.0;828.0;944.0;932.0;870.0;1068.0;835.0
829.0;874.0;1139.0;1005.0;1005.0;1172.0;1010.0
1064.0;1172.0;844.0;1043.0;997.0;892.0;981.0
1000.0;1055.0;1096.0;884.0;1073.0;996.0;1162.0
868.0;886.0;1178.0;842.0;834.0;1016.0;972.0
1000.0;1081.0;951.0;996.0;1034.0;983.0;1022.0
903.0;977.0;861.0;1123.0;1050.0;774.0;1004.0
822.0;1250.0;798.0;1010.0;977.0;942.0;958.0
888.0;963.0;1192.0;1129.0;839.0;893.0;1020.0
932.0;1071.0;1030.0;942.0;1168.0;1060.0;1034.0
1027.0;1036.0;880.0;1145.0;1085.0;1012.0;1222.0
895.0;984.0;1102.0;915.0;1061.0;1004.0;905.0
1160.0;998.0;873.0;912.0;1131.0;873.0;889.0
1041.0;1022.0;940.0;890.0;937.0;855.0;1040.0
907.0;835.0;926.0;978.0;922.0;935.0;756.0
1022.0;947.0;839.0;1093.0;1245.0;1144.0;886.0
925.0;998.0;1023.0;815.0;1066.0;995.0;950.0
1043.0;1096.0;1016.0;1009.0;1030.0;899.0;1006.0
1002.0;952.0;854.0;962.0;800.0;1002.0;1094.0
938.0;1052.0;870.0;1028.0;1145.0;1072.0;908.0
1029.0;1029.0;903.0;994.0;1002.0;1044.0;1064.0
1110.0;1172.0;1173.0;1180.0;1143.0;900.0;986.0
937.0;1055.0;816.0;1031.0;979.0;954.0;983.0
1089.0;908.0;827.0;1001.0;1051.0;1211.0;962.0
966.0;988.0;921.0;1293.0;989.0;788.0;910.0
902.0;986.0;949.0;982.0;838.0;978.0;1051.0
889.0;757.0;832.0;908.0;1023.0;986.0;869.0
980.0;1024.0;1139.0;759.0;687.0;924.0;956.0
1083.0;1014.0;957.0;830.0;905.0;863.0;987.0
1268.0;955.0;1149.0;1243.0;969.0;900.0;1022.0
1094.0;1126.0;1187.0;1001.0;1009.0;1070.0;1010.0
967.0;1047.0;1078.0;926.0;956.0;982.0;970.0
970.0;1019.0;1005.0;900.0;843.0;823.0;971.0
968.0;979.0;916.0;849.0;987.0;790.0;1061.0
991.0;928.0;1046.0;1016.0;956.0;1073.0;898.0
901.0;902.0;931.0;1055.0;1070.0;1134.0;914.0
961.0;882.0;1079.0;1136.0;993.0;922.0;941.0
1002.0;1099.0;1030.0;965.0;980.0;1138.0;1025.0
1014.0;1150.0;890.0;947.0;1026.0;919.0;946.0
1083.0;979.0;945.0;913.0;1126.0;1142.0;769.0
895.0;1040.0;1102.0;1068.0;980.0;916.0;1004.0
977.0;1110.0;1077.0;869.0;977.0;935.0;1071.0
1045.0;933.0;1009.0;867.0;1101.0;803.0;1005.0
887.0;1016.0;975.0;1007.0;923.0;882.0;860.0
994.0;816.0;834.0;1013.0;1028.0;1036.0;1035.0
862.0;1097.0;1004.0;880.0;1024.0;983.0;902.0
1088.0;961.0;1030.0;909.0;851.0;1009.0;943.0
958.0;1121.0;920.0;1076.0;1079.0;952.0;1009.0
926.0;1102.0;882.0;883.0;944.0;1131.0;908.0
999.0;1159.0;987.0;948.0;969.0;980.0;1079.0
1039.0;937.0;1150.0;763.0;935.0;959.0;999.0
962.0;1127.0;928.0;949.0;849.0;989.0;906.0
991.0;1001.0;1170.0;1104.0;1016.0;942.0;975.0
998.0;1120.0;902.0;1058.0;1027.0;1095.0;1050.0
1026.0;977.0;1150.0;964.0;1154.0;1062.0;1182.0
920.0;830.0;1087.0;1109.0;813.0;975.0;1164.0
943.0;1135.0;1145.0;1095.0;991.0;1002.0;1147.0
833.0;896.0;1008.0;1028.0;978.0;1113.0;927.0
914.0;1202.0;1114.0;938.0;877.0;1030.0;1039.0
889.0;930.0;1072.0;927.0;1004.0;960.0;966.0
846.0;956.0;775.0;992.0;952.0;964.0;957.0
1062.0;993.0;897.0;903.0;826.0;1079.0;1161.0
910.0;1076.0;892.0;845.0;1178.0;1003.0;970.0
928.0;1186.0;1032.0;896.0;847.0;856.0;872.0
1105.0;1007.0;813.0;954.0;1038.0;909.0;973.0
1187.0;1166.0;985.0;1220.0;1029.0;972.0;1084.0
1168.0;1059.0;1072.0;942.0;1113.0;999.0;980.0
933.0;1042.0;945.0;1140.0;1160.0;1045.0;692.0
937.0;920.0;776.0;958.0;797.0;1043.0;1010.0
848.0;997.0;933.0;1127.0;931.0;989.0;1057.0
1002.0;1126.0;1008.0;830.0;1106.0;1031.0;969.0
960.0;964.0;966.0;1000.0;961.0;1100.0;851.0
947.0;937.0;975.0;940.0;923.0;1003.0;951.0
870.0;980.0;995.0;1031.0;899.0;876.0;938.0
988.0;989.0;956.0;1029.0;896.0;1014.0;1034.0
1043.0;908.0;863.0;991.0;1059.0;1043.0;840.0
968.0;904.0;985.0;803.0;882.0;939.0;1061.0
825.0;1000.0;1137.0;1109.0;1067.0;977.0;978.0
1169.0;1076.0;1134.0;1153.0;1045.0;1138.0;1120.0
927.0;1226.0;1141.0;948.0;1010.0;1062.0;999.0
857.0;799.0;996.0;945.0;1084.0;851.0;966.0
1004.0;929.0;1095.0;982.0;1206.0;894.0;1038.0
1025.0;942.0;773.0;1136.0;998.0;881.0;984.0
1212.0;870.0;847.0;1096.0;1065.0;1014.0;1042.0
931.0;902.0;1154.0;946.0;1055.0;965.0;962.0
1226.0;998.0;884.0;997.0;1055.0;1087.0;951.0
1043.0;1019.0;1006.0;1180.0;1072.0;1005.0;1039.0
994.0;956.0;1116.0;1091.0;934.0;936.0;955.0
1104.0;952.0;950.0;1003.0;1143.0;1012.0;986.0
1093.0;904.0;887.0;927.0;998.0;832.0;1172.0
1049.0;1168.0;902.0;957.0;951.0;997.0;1015.0
1120.0;989.0;942.0;1001.0;924.0;867.0;1030.0
1011.0;1198.0;984.0;1165.0;926.0;1115.0;1041.0
846.0;908.0;980.0;986.0;944.0;952.0;986.0
937.0;1180.0;911.0;939.0;1104.0;881.0;1014.0
786.0;991.0;995.0;1089.0;1010.0;854.0;859.0
970.0;1163.0;1055.0;951.0;1094.0;909.0;1014.0
830.0;921.0;1134.0;864.0;1107.0;846.0;1108.0
818.0;961.0;921.0;924.0;1040.0;1151.0;964.0
1018.0;1064.0;1117.0;936.0;857.0;936.0;1091.0
1117.0;1044.0;840.0;1042.0;986.0;1072.0;979.0
871.0;1063.0;1030.0;1115.0;970.0;950.0;940.0
1072.0;957.0;1105.0;1046.0;1120.0;965.0;1063.0
1025.0;1236.0;909.0;952.0;1044.0;928.0;964.0
1139.0;1018.0;796.0;851.0;1063.0;1298.0;977.0
1084.0;1045.0;1085.0;955.0;994.0;1061.0;1139.0
1193.0;1047.0;1019.0;1083.0;1016.0;1029.0;904.0
1106.0;909.0;974.0;945.0;994.0;1031.0;986.0
991.0;1037.0;1104.0;1199.0;1068.0;1134.0;1068.0
919.0;1022.0;956.0;1070.0;991.0;895.0;829.0
1034.0;1060.0;1159.0;862.0;1112.0;910.0;1036.0
982.0;973.0;1037.0;948.0;967.0;1022.0;921.0
865.0;933.0;959.0;1203.0;1100.0;1068.0;1052.0
965.0;839.0;1292.0;931.0;931.0;1021.0;787.0
1079.0;1028.0;890.0;942.0;853.0;1076.0;1033.0
941.0;1028.0;1095.0;1030.0;1006.0;1152.0;950.0
1051.0;975.0;1217.0;1242.0;907.0;995.0;1124.0
1070.0;1119.0;853.0;1158.0;937.0;960.0;1019.0
952.0;975.0;1037.0;1126.0;1022.0;1059.0;948.0
919.0;932.0;1048.0;904.0;752.0;1074.0;1001.0
979.0;987.0;1174.0;1046.0;940.0;1007.0;1076.0
937.0;951.0;1163.0;1049.0;1141.0;1220.0;1015.0
1103.0;886.0;855.0;961.0;1149.0;1029.0;1080.0
894.0;846.0;786.0;1094.0;902.0;936.0;1063.0
1187.0;971.0;1005.0;1117.0;1100.0;1162.0;963.0
853.0;1004.0;927.0;1056.0;953.0;1114.0;1037.0
1168.0;993.0;1247.0;712.0;1119.0;995.0;1041.0
1084.0;1022.0;1086.0;1047.0;978.0;864.0;1088.0
1203.0;994.0;920.0;1152.0;1004.0;1004.0;986.0
1060.0;1026.0;1059.0;987.0;947.0;852.0;1011.0
871.0;969.0;1087.0;1091.0;1055.0;1066.0;998.0
1079.0;1170.0;1115.0;1031.0;1197.0;1022.0;956.0
1046.0;854.0;723.0;837.0;815.0;962.0;1146.0
1202.0;1044.0;944.0;954.0;986.0;849.0;1063.0
1004.0;1162.0;927.0;977.0;824.0;954.0;880.0
913.0;1145.0;903.0;941.0;1162.0;946.0;1094.0
1191.0;1036.0;1040.0;1048.0;885.0;1071.0;924.0
1029.0;944.0;1008.0;1225.0;1090.0;1038.0;850.0
1089.0;909.0;1223.0;884.0;891.0;1037.0;949.0
859.0;1133.0;984.0;890.0;890.0;1106.0;1046.0
931.0;1007.0;809.0;915.0;1071.0;1039.0;1004.0
964.0;936.0;898.0;817.0;1002.0;892.0;886.0
1073.0;988.0;1021.0;925.0;964.0;785.0;904.0
964.0;959.0;1009.0;837.0;1087.0;1135.0;1068.0
967.0;1104.0;1101.0;1068.0;1020.0;1020.0;951.0
878.0;1077.0;1060.0;1108.0;1092.0;895.0;976.0
906.0;963.0;1029.0;1142.0;1048.0;887.0;1079.0
1130.0;960.0;1054.0;1143.0;903.0;1008.0;965.0
960.0;1045.0;1049.0;1087.0;1051.0;923.0;1109.0
832.0;1036.0;1063.0;1093.0;1041.0;1176.0;1116.0
1033.0;1110.0;775.0;1070.0;1015.0;818.0;969.0
1071.0;1003.0;1144.0;901.0;1265.0;1161.0;1067.0
899.0;995.0;1199.0;845.0;916.0;1048.0;1148.0
1022.0;1021.0;1031.0;972.0;1133.0;964.0;921.0
898.0;1048.0;849.0;1025.0;946.0;968.0;1068.0
1073.0;695.0;1188.0;983.0;901.0;1034.0;976.0
1119.0;975.0;978.0;1131.0;1104.0;1082.0;994.0
1080.0;1051.0;977.0;879.0;1127.0;988.0;913.0
1051.0;888.0;1028.0;1023.0;1043.0;1024.0;1037.0
887.0;1018.0;1016.0;956.0;1063.0;1145.0;1178.0
899.0;825.0;1114.0;1008.0;1004.0;872.0;942.0
847.0;1032.0;1127.0;993.0;1162.0;1021.0;948.0
1034.0;811.0;981.0;1017.0;1027.0;933.0;1028.0
1047.0;1115.0;1004.0;1141.0;945.0;925.0;927.0
1042.0;962.0;1110.0;999.0;1064.0;926.0;929.0
1119.0;1090.0;1086.0;827.0;1154.0;1022.0;995.0
1083.0;886.0;813.0;1019.0;1077.0;1124.0;902.0
1245.0;1125.0;1107.0;965.0;830.0;958.0;1175.0
960.0;1134.0;875.0;1054.0;990.0;1012.0;1082.0
949.0;952.0;855.0;1065.0;1022.0;1136.0;950.0
1056.0;1013.0;1074.0;970.0;1060.0;1036.0;962.0
915.0;893.0;1091.0;991.0;869.0;890.0;1121.0
959.0;944.0;1075.0;910.0;1055.0;971.0;910.0
963.0;943.0;1014.0;1180.0;957.0;1072.0;1097.0
879.0;1104.0;857.0;945.0;981.0;1054.0;1106.0
1203.0;872.0;1109.0;1104.0;1083.0;943.0;813.0
862.0;917.0;984.0;917.0;1046.0;1099.0;1050.0
1007.0;962.0;896.0;880.0;1088.0;975.0;867.0
878.0;1165.0;956.0;1033.0;1149.0;1136.0;1129.0
1020.0;990.0;758.0;897.0;1062.0;1011.0;929.0
816.0;1099.0;961.0;1010.0;1104.0;970.0;1085.0
1014.0;1152.0;1028.0;1085.0;1193.0;1066.0;979.0
1157.0;1077.0;956.0;1116.0;1000.0;1064.0;831.0
1001.0;1108.0;941.0;960.0;1090.0;1168.0;1181.0
897.0;973.0;1059.0;913.0;1014.0;854.0;981.0
1079.0;925.0;979.0;1065.0;939.0;1028.0;900.0
1154.0;899.0;811.0;1074.0;957.0;1012.0;1026.0
954.0;858.0;1053.0;1019.0;935.0;914.0;823.0
1100.0;1157.0;1108.0;985.0;990.0;948.0;1020.0
1042.0;997.0;1112.0;1053.0;1009.0;1009.0;1036.0
1031.0;991.0;1057.0;1071.0;1138.0;901.0;774.0
892.0;845.0;861.0;1049.0;896.0;1086.0;1139.0
1024.0;1016.0;1045.0;964.0;917.0;992.0;1023.0
995.0;1072.0;1005.0;955.0;911.0;1052.0;844.0
943.0;1109.0;802.0;1032.0;1046.0;946.0;1036.0
1056.0;1004.0;1021.0;1177.0;1111.0;1057.0;885.0
941.0;1033.0;962.0;1037.0;919.0;1035.0;1004.0
1085.0;1007.0;1151.0;1044.0;1041.0;1085.0;827.0
1149.0;902.0;1132.0;1187.0;811.0;977.0;997.0
1020.0;886.0;1067.0;902.0;900.0;1156.0;1043.0
819.0;1105.0;1257.0;1047.0;905.0;1167.0;964.0
1107.0;1045.0;1106.0;906.0;1010.0;1048.0;981.0
883.0;906.0;1102.0;923.0;1020.0;1008.0;1053.0
980.0;1102.0;1027.0;1031.0;984.0;842.0;1002.0
847.0;1036.0;1138.0;984.0;999.0;876.0;978.0
932.0;906.0;948.0;1040.0;977.0;987.0;870.0
872.0;1011.0;1032.0;931.0;947.0;897.0;1033.0
1046.0;1024.0;946.0;839.0;1020.0;1030.0;1050.0
1033.0;1162.0;904.0;1112.0;921.0;1012.0;1083.0
900.0;975.0;1024.0;965.0;1229.0;805.0;997.0
771.0;988.0;839.0;1076.0;933.0;1120.0;908.0
1018.0;878.0;1016.0;1044.0;1043.0;1070.0;1037.0
1042.0;1071.0;981.0;1121.0;994.0;902.0;1065.0
1036.0;949.0;1112.0;931.0;870.0;881.0;994.0
951.0;1185.0;1067.0;1070.0;880.0;1070.0;983.0
1008.0;913.0;1107.0;990.0;1011.0;1147.0;987.0
934.0;1104.0;875.0;956.0;1010.0;1063.0;981.0
1140.0;941.0;1034.0;1185.0;964.0;885.0;965.0
910.0;899.0;953.0;974.0;1018.0;999.0;920.0
991.0;1186.0;914.0;1091.0;969.0;952.0;910.0
1085.0;1047.0;1003.0;1070.0;1137.0;1248.0;1184.0
978.0;975.0;1014.0;982.0;1080.0;1024.0;1122.0
972.0;1032.0;923.0;1093.0;863.0;963.0;1143.0
939.0;794.0;915.0;990.0;921.0;936.0;861.0
1027.0;982.0;860.0;835.0;858.0;1078.0;966.0
874.0;1049.0;901.0;1053.0;1197.0;1089.0;912.0
1009.0;1095.0;1114.0;773.0;990.0;977.0;901.0
976.0;996.0;1184.0;1128.0;1047.0;973.0;1232.0
1090.0;974.0;1012.0;907.0;957.0;882.0;923.0
1008.0;952.0;1016.0;920.0;1020.0;958.0;1093.0
934.0;1186.0;951.0;984.0;971.0;1074.0;957.0
749.0;1084.0;1050.0;965.0;939.0;877.0;1047.0
1017.0;984.0;1120.0;804.0;1051.0;1046.0;861.0
891.0;907.0;1133.0;1047.0;1121.0;843.0;1074.0
1126.0;1032.0;1026.0;1047.0;940.0;1193.0;1029.0
1177.0;1081.0;934.0;946.0;1086.0;904.0;1006.0
936.0;1005.0;917.0;1009.0;1068.0;794.0;958.0
1206.0;1019.0;917.0;1027.0;1084.0;1032.0;912.0
1067.0;1123.0;978.0;878.0;1028.0;985.0;964.0
890.0;906.0;1138.0;1017.0;995.0;962.0;1065.0
969.0;923.0;1015.0;893.0;989.0;949.0;1023.0
932.0;1089.0;874.0;1029.0;1028.0;895.0;1102.0
1102.0;1124.0;943.0;876.0;1135.0;869.0;935.0
1226.0;843.0;1029.0;965.0;786.0;1046.0;1022.0
967.0;1021.0;921.0;1062.0;944.0;933.0;1088.0
868.0;919.0;900.0;871.0;1062.0;1004.0;912.0
806.0;1050.0;969.0;929.0;917.0;832.0;991.0
960.0;899.0;1064.0;1069.0;1027.0;1087.0;1150.0
1095.0;1029.0;871.0;905.0;1135.0;992.0;1128.0
884.0;1010.0;1090.0;1114.0;915.0;976.0;900.0
1018.0;1076.0;994.0;972.0;1277.0;977.0;935.0
1035.0;1098.0;991.0;1158.0;1257.0;1206.0;1087.0
1098.0;1042.0;887.0;961.0;912.0;810.0;840.0
1148.0;891.0;931.0;1032.0;1109.0;1160.0;1049.0
1238.0;1009.0;989.0;1037.0;988.0;884.0;989.0
1140.0;1106.0;1108.0;869.0;917.0;921.0;1047.0
899.0;1015.0;1201.0;985.0;1102.0;987.0;924.0
969.0;1058.0;974.0;949.0;844.0;1040.0;1059.0
1071.0;976.0;947.0;905.0;1053.0;1012.0;998.0
976.0;921.0;961.0;961.0;864.0;840.0;939.0
881.0;1056.0;1123.0;1266.0;1135.0;997.0;799.0
982.0;930.0;920.0;947.0;1093.0;842.0;1064.0
938.0;1010.0;1042.0;888.0;1129.0;954.0;899.0
