BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1035.0;1019.0;910.0;1102.0;1008.0;825.0;1052.0
1209.0;0;980.0;1075.0;1116.0;928.0;1047.0
1010.0;891.0;1066.0;897.0;927.0;1103.0;892.0
898.0;1082.0;1142.0;1182.0;977.0;1140.0;1042.0
914.0;1124.0;907.0;1137.0;1001.0;1106.0;1198.0
993.0;1058.0;1123.0;889.0;1050.0;1034.0;1013.0
822.0;1142.0;1158.0;1195.0;1031.0;1047.0;1144.0
1039.0;0;969.0;1054.0;1120.0;999.0;1054.0
989.0;1115.0;947.0;1003.0;922.0;852.0;994.0
1066.0;1217.0;1134.0;955.0;938.0;1115.0;897.0
930.0;0;1042.0;992.0;963.0;1060.0;972.0
979.0;1029.0;1038.0;1182.0;1041.0;964.0;876.0
907.0;998.0;994.0;1003.0;1197.0;1020.0;1063.0
935.0;1066.0;1125.0;1218.0;911.0;905.0;874.0
1027.0;0;1045.0;980.0;865.0;1065.0;1020.0
967.0;1107.0;969.0;1121.0;993.0;1142.0;1110.0
1207.0;1009.0;904.0;854.0;1012.0;953.0;999.0
1054.0;999.0;915.0;989.0;1033.0;1088.0;1238.0
1058.0;0;837.0;1106.0;940.0;910.0;1090.0
833.0;1033.0;1155.0;856.0;1174.0;990.0;1122.0
994.0;1040.0;893.0;828.0;1059.0;1016.0;998.0
946.0;0;920.0;1041.0;988.0;856.0;994.0
1295.0;0;1061.0;933.0;980.0;1051.0;869.0
892.0;0;1051.0;1078.0;952.0;805.0;985.0
1069.0;0;876.0;1168.0;1077.0;879.0;991.0
911.0;0;848.0;1060.0;1096.0;897.0;964.0
996.0;1046.0;804.0;1073.0;874.0;986.0;1025.0
982.0;1096.0;1171.0;796.0;1147.0;1038.0;1026.0
947.0;1068.0;1156.0;1049.0;1097.0;1098.0;831.0
998.0;0;920.0;1066.0;975.0;1033.0;1145.0
1200.0;947.0;747.0;1003.0;1015.0;930.0;983.0
986.0;874.0;902.0;1094.0;971.0;1028.0;1004.0
1185.0;999.0;1030.0;917.0;886.0;820.0;939.0
1140.0;0;1067.0;933.0;917.0;819.0;927.0
1031.0;1089.0;885.0;1190.0;1148.0;738.0;1118.0
851.0;0;1087.0;953.0;1027.0;992.0;970.0
1057.0;0;797.0;915.0;1019.0;817.0;1083.0
904.0;0;1096.0;984.0;945.0;1036.0;947.0
1116.0;0;926.0;1042.0;967.0;1045.0;1046.0
1050.0;1227.0;1100.0;1035.0;964.0;939.0;1182.0
1023.0;0;1141.0;1146.0;1174.0;955.0;1031.0
1046.0;0;961.0;1024.0;1034.0;952.0;964.0
864.0;1028.0;1077.0;985.0;901.0;1072.0;861.0
1005.0;0;1245.0;1051.0;1050.0;950.0;959.0
967.0;1118.0;999.0;1034.0;908.0;1156.0;965.0
837.0;0;985.0;857.0;1089.0;1006.0;1024.0
892.0;0;1198.0;1045.0;1046.0;1003.0;1094.0
815.0;0;771.0;1165.0;967.0;1124.0;964.0
957.0;1082.0;999.0;1048.0;924.0;1065.0;973.0
956.0;957.0;977.0;947.0;1151.0;1058.0;1101.0
863.0;0;1084.0;949.0;947.0;1018.0;1011.0
876.0;1078.0;1177.0;1125.0;975.0;1074.0;991.0
1003.0;987.0;951.0;916.0;1074.0;1145.0;1040.0
1042.0;0;950.0;949.0;856.0;1171.0;1079.0
995.0;0;1037.0;998.0;1069.0;1026.0;1001.0
1119.0;1083.0;1077.0;1004.0;1090.0;978.0;923.0
1209.0;0;1097.0;961.0;965.0;999.0;992.0
1094.0;1009.0;666.0;1141.0;1151.0;940.0;1012.0
989.0;1070.0;927.0;941.0;1069.0;1075.0;792.0
1013.0;0;1063.0;1064.0;1057.0;889.0;758.0
1110.0;935.0;1025.0;936.0;1003.0;1030.0;1133.0
1036.0;950.0;1039.0;954.0;1087.0;876.0;945.0
1007.0;1057.0;1184.0;987.0;960.0;930.0;1033.0
1210.0;944.0;1070.0;889.0;1063.0;958.0;928.0
958.0;947.0;834.0;1045.0;1073.0;1170.0;1167.0
963.0;926.0;935.0;1004.0;1099.0;1147.0;959.0
868.0;1039.0;959.0;990.0;1020.0;911.0;953.0
960.0;1187.0;765.0;953.0;850.0;978.0;981.0
983.0;0;1098.0;1034.0;898.0;1108.0;1061.0
921.0;874.0;1089.0;852.0;1066.0;997.0;1043.0
1035.0;1003.0;1050.0;1033.0;1021.0;1108.0;1088.0
957.0;797.0;853.0;1057.0;823.0;942.0;924.0
1078.0;1036.0;1008.0;957.0;1042.0;875.0;973.0
980.0;1013.0;859.0;866.0;968.0;1185.0;957.0
986.0;1062.0;1208.0;1042.0;1112.0;1043.0;936.0
1069.0;1057.0;979.0;988.0;988.0;1036.0;996.0
888.0;0;1088.0;875.0;899.0;1236.0;1011.0
1084.0;906.0;857.0;908.0;928.0;1019.0;925.0
977.0;0;893.0;1020.0;922.0;988.0;919.0
843.0;0;1049.0;951.0;780.0;909.0;949.0
1108.0;1095.0;1039.0;938.0;906.0;907.0;1059.0
1120.0;1082.0;681.0;900.0;949.0;996.0;860.0
1147.0;0;889.0;898.0;922.0;1163.0;940.0
956.0;827.0;939.0;990.0;996.0;1158.0;1013.0
1133.0;1042.0;1017.0;1068.0;1154.0;1032.0;937.0
1055.0;863.0;1051.0;1102.0;892.0;976.0;1001.0
1165.0;0;974.0;875.0;1007.0;873.0;1040.0
1102.0;0;1081.0;845.0;1029.0;1010.0;963.0
950.0;808.0;1052.0;792.0;927.0;1098.0;1006.0
900.0;0;1054.0;1099.0;898.0;843.0;954.0
940.0;0;951.0;912.0;971.0;895.0;924.0
1091.0;875.0;1000.0;907.0;1051.0;1047.0;936.0
1034.0;1015.0;1031.0;1153.0;1025.0;1020.0;1045.0
1022.0;841.0;958.0;904.0;1142.0;1225.0;887.0
1123.0;0;974.0;1102.0;842.0;852.0;1255.0
848.0;1037.0;953.0;1129.0;1138.0;1085.0;1061.0
916.0;941.0;1062.0;1013.0;840.0;921.0;928.0
766.0;1149.0;1084.0;1047.0;859.0;955.0;888.0
1036.0;0;790.0;797.0;1165.0;903.0;919.0
1122.0;989.0;985.0;946.0;892.0;1091.0;1173.0
994.0;0;956.0;1026.0;891.0;849.0;936.0
981.0;0;870.0;1002.0;1104.0;1044.0;925.0
925.0;999.0;1043.0;985.0;1019.0;1009.0;919.0
980.0;0;946.0;937.0;1146.0;1076.0;994.0
1161.0;0;1056.0;964.0;921.0;887.0;1079.0
931.0;933.0;1069.0;1129.0;988.0;1129.0;1186.0
1092.0;0;940.0;953.0;1078.0;1028.0;1085.0
1080.0;1154.0;924.0;1019.0;916.0;921.0;956.0
832.0;0;1067.0;963.0;985.0;941.0;890.0
979.0;1088.0;1128.0;1074.0;1014.0;1096.0;999.0
822.0;979.0;1002.0;1070.0;1098.0;915.0;892.0
1010.0;1020.0;1058.0;958.0;1192.0;1057.0;955.0
1015.0;0;983.0;1059.0;892.0;1006.0;963.0
861.0;924.0;886.0;898.0;1051.0;1033.0;896.0
1024.0;0;1084.0;976.0;1016.0;950.0;926.0
1046.0;1103.0;1079.0;938.0;985.0;1032.0;930.0
1031.0;1126.0;896.0;944.0;1056.0;943.0;983.0
1076.0;0;1106.0;961.0;886.0;1176.0;1313.0
1148.0;942.0;1029.0;986.0;883.0;952.0;1008.0
999.0;1029.0;964.0;890.0;976.0;1039.0;1102.0
976.0;1061.0;1024.0;946.0;948.0;1042.0;980.0
941.0;973.0;1171.0;1091.0;1069.0;1186.0;997.0
1044.0;0;1137.0;1001.0;933.0;1126.0;842.0
1075.0;925.0;1070.0;892.0;1029.0;1129.0;1087.0
1212.0;915.0;1002.0;789.0;1007.0;933.0;918.0
1038.0;0;849.0;1029.0;913.0;1014.0;885.0
1003.0;0;1116.0;886.0;949.0;971.0;970.0
910.0;0;981.0;1012.0;1027.0;1140.0;920.0
777.0;1031.0;892.0;982.0;1184.0;925.0;792.0
1111.0;0;1103.0;923.0;1008.0;924.0;849.0
1025.0;1000.0;1042.0;1163.0;876.0;1045.0;986.0
950.0;1069.0;1042.0;980.0;1035.0;1005.0;977.0
1041.0;1082.0;1114.0;853.0;901.0;947.0;869.0
966.0;936.0;1041.0;1076.0;1029.0;917.0;976.0
934.0;905.0;972.0;768.0;1052.0;1049.0;1086.0
1025.0;0;941.0;866.0;1034.0;903.0;976.0
1096.0;990.0;1090.0;990.0;1243.0;1092.0;1045.0
1093.0;0;1063.0;1073.0;1120.0;1028.0;1035.0
1032.0;0;991.0;860.0;1119.0;1067.0;1135.0
1046.0;0;890.0;1026.0;858.0;1094.0;741.0
958.0;0;864.0;1012.0;926.0;1185.0;786.0
1003.0;978.0;1013.0;978.0;1086.0;1089.0;1039.0
1107.0;0;977.0;1073.0;1022.0;1010.0;786.0
798.0;0;1165.0;1021.0;1050.0;1026.0;865.0
1016.0;0;1139.0;1017.0;1014.0;1052.0;981.0
888.0;849.0;1029.0;1002.0;959.0;993.0;934.0
1143.0;0;918.0;1047.0;1227.0;1032.0;969.0
976.0;0;866.0;998.0;975.0;885.0;1005.0
1147.0;1145.0;1218.0;991.0;979.0;988.0;1058.0
941.0;0;851.0;1062.0;975.0;947.0;976.0
928.0;0;1049.0;1099.0;781.0;1084.0;769.0
948.0;966.0;940.0;976.0;1089.0;747.0;1079.0
1034.0;1011.0;1134.0;1045.0;1088.0;728.0;1064.0
1149.0;0;1022.0;1108.0;1076.0;1144.0;954.0
1076.0;951.0;834.0;995.0;1020.0;884.0;958.0
963.0;848.0;910.0;904.0;1032.0;840.0;1013.0
961.0;975.0;1013.0;1052.0;1012.0;1258.0;940.0
1071.0;1006.0;1229.0;1029.0;1121.0;860.0;991.0
1120.0;974.0;921.0;980.0;1020.0;1285.0;1040.0
981.0;0;978.0;902.0;1028.0;1024.0;1189.0
1000.0;1156.0;1134.0;1039.0;939.0;897.0;899.0
811.0;897.0;820.0;1137.0;957.0;982.0;1012.0
1017.0;0;977.0;997.0;952.0;885.0;1117.0
1100.0;913.0;750.0;1000.0;968.0;1222.0;1162.0
1045.0;1106.0;999.0;1020.0;1072.0;881.0;1021.0
1210.0;0;992.0;1064.0;806.0;1185.0;1045.0
946.0;893.0;1040.0;862.0;982.0;1082.0;1067.0
1091.0;977.0;946.0;967.0;955.0;985.0;1151.0
1090.0;957.0;929.0;1056.0;848.0;1083.0;870.0
1199.0;1080.0;1016.0;1089.0;1144.0;847.0;1037.0
1014.0;0;1093.0;1032.0;1096.0;993.0;920.0
834.0;1065.0;975.0;941.0;997.0;1000.0;1202.0
1112.0;808.0;903.0;1104.0;890.0;995.0;1161.0
853.0;795.0;1179.0;918.0;1056.0;827.0;1031.0
989.0;0;980.0;1034.0;922.0;1087.0;913.0
1020.0;1021.0;989.0;882.0;1036.0;923.0;1060.0
950.0;1087.0;1004.0;1026.0;869.0;1058.0;947.0
1270.0;876.0;1045.0;916.0;1007.0;1001.0;861.0
1111.0;990.0;787.0;865.0;770.0;1048.0;1103.0
923.0;0;980.0;986.0;838.0;958.0;1124.0
1258.0;1016.0;833.0;953.0;1225.0;1061.0;755.0
1002.0;903.0;1054.0;918.0;1121.0;1119.0;1079.0
899.0;0;1224.0;1080.0;917.0;840.0;907.0
940.0;931.0;1002.0;1119.0;960.0;946.0;1117.0
1180.0;938.0;1016.0;1080.0;997.0;784.0;882.0
1193.0;814.0;1050.0;1256.0;933.0;918.0;1034.0
1031.0;1170.0;977.0;969.0;1044.0;1095.0;1097.0
813.0;939.0;1141.0;1043.0;987.0;1062.0;1212.0
1041.0;939.0;1103.0;977.0;949.0;962.0;916.0
998.0;0;798.0;1023.0;932.0;1059.0;915.0
1083.0;0;1164.0;931.0;899.0;960.0;1070.0
1034.0;1025.0;996.0;867.0;930.0;882.0;1032.0
1134.0;1007.0;1198.0;888.0;1179.0;897.0;1039.0
1168.0;0;999.0;1128.0;1010.0;913.0;948.0
1061.0;901.0;1070.0;872.0;998.0;1051.0;982.0
962.0;1001.0;1016.0;896.0;1005.0;941.0;1075.0
950.0;1090.0;940.0;877.0;796.0;986.0;976.0
981.0;1023.0;937.0;1004.0;835.0;1118.0;945.0
1025.0;0;1168.0;865.0;871.0;833.0;1010.0
1133.0;0;1050.0;922.0;880.0;947.0;995.0
839.0;985.0;1111.0;1095.0;1145.0;903.0;888.0
1013.0;940.0;930.0;1117.0;913.0;952.0;933.0
900.0;876.0;1140.0;981.0;999.0;944.0;1052.0
874.0;0;919.0;1010.0;1285.0;910.0;842.0
861.0;0;1105.0;1122.0;773.0;987.0;1010.0
940.0;1036.0;1061.0;1052.0;1085.0;996.0;1012.0
925.0;0;1014.0;869.0;995.0;1026.0;903.0
1056.0;0;992.0;974.0;1171.0;971.0;946.0
1051.0;0;982.0;998.0;972.0;1086.0;914.0
1143.0;0;932.0;1038.0;976.0;1094.0;972.0
1151.0;1008.0;971.0;1148.0;1114.0;1173.0;1048.0
1095.0;914.0;920.0;1066.0;970.0;1207.0;872.0
838.0;0;853.0;989.0;863.0;890.0;866.0
1079.0;895.0;1030.0;1094.0;863.0;982.0;1005.0
1031.0;778.0;1143.0;839.0;1205.0;895.0;1077.0
852.0;1022.0;1078.0;1108.0;1134.0;1006.0;995.0
939.0;0;890.0;910.0;1112.0;939.0;872.0
1043.0;893.0;1057.0;901.0;960.0;951.0;1090.0
834.0;0;912.0;1030.0;968.0;1096.0;985.0
963.0;0;1151.0;1132.0;900.0;977.0;1125.0
958.0;0;1029.0;950.0;927.0;1116.0;1028.0
1066.0;0;978.0;1033.0;1086.0;851.0;1034.0
1143.0;852.0;1068.0;999.0;1009.0;790.0;939.0
1063.0;0;1078.0;926.0;1003.0;1021.0;849.0
1091.0;0;945.0;920.0;1103.0;938.0;976.0
1116.0;943.0;943.0;1064.0;1137.0;1150.0;911.0
985.0;0;1060.0;961.0;1011.0;1223.0;1051.0
836.0;0;1090.0;988.0;1051.0;939.0;865.0
1020.0;869.0;877.0;1195.0;985.0;905.0;1131.0
909.0;1053.0;1184.0;1086.0;1018.0;863.0;991.0
977.0;1080.0;1004.0;1146.0;1068.0;848.0;1052.0
1217.0;923.0;814.0;1072.0;995.0;1003.0;971.0
977.0;0;1050.0;984.0;835.0;1008.0;941.0
1095.0;969.0;766.0;1214.0;1013.0;1146.0;949.0
1019.0;0;1060.0;867.0;1068.0;1088.0;1081.0
1080.0;951.0;1213.0;1081.0;1125.0;878.0;1022.0
1277.0;0;1058.0;1046.0;932.0;1191.0;1035.0
1095.0;0;1067.0;1025.0;1116.0;959.0;1027.0
857.0;0;966.0;888.0;1088.0;967.0;981.0
1111.0;0;989.0;998.0;1033.0;794.0;1191.0
978.0;942.0;1053.0;970.0;985.0;1069.0;1022.0
1168.0;0;1015.0;1154.0;1008.0;994.0;1144.0
1173.0;1204.0;881.0;1113.0;1079.0;898.0;967.0
993.0;0;1053.0;821.0;1134.0;937.0;1059.0
980.0;859.0;888.0;1169.0;967.0;880.0;1006.0
804.0;0;993.0;939.0;1007.0;1021.0;933.0
927.0;1089.0;948.0;993.0;1197.0;934.0;1025.0
1093.0;0;1163.0;947.0;908.0;978.0;970.0
979.0;1047.0;793.0;969.0;1105.0;965.0;1009.0
1026.0;973.0;1062.0;866.0;1023.0;1008.0;949.0
1213.0;1013.0;981.0;889.0;1201.0;1027.0;928.0
1122.0;0;1043.0;917.0;957.0;924.0;920.0
946.0;955.0;922.0;843.0;1160.0;1016.0;1019.0
1009.0;0;1022.0;852.0;1014.0;849.0;1064.0
905.0;0;1218.0;935.0;1122.0;886.0;1096.0
968.0;0;1137.0;1235.0;919.0;1135.0;1165.0
1021.0;0;930.0;927.0;744.0;991.0;934.0
975.0;843.0;819.0;993.0;930.0;1057.0;1018.0
1069.0;845.0;1050.0;1048.0;1048.0;916.0;1036.0
1174.0;733.0;1182.0;1139.0;963.0;1041.0;994.0
979.0;1029.0;986.0;981.0;880.0;1105.0;1148.0
1008.0;0;1073.0;878.0;1218.0;876.0;987.0
1087.0;0;899.0;966.0;1157.0;1046.0;1186.0
880.0;0;1074.0;865.0;1105.0;991.0;905.0
1119.0;933.0;1150.0;780.0;898.0;1081.0;1043.0
899.0;1091.0;955.0;1095.0;1048.0;927.0;829.0
1066.0;1086.0;1028.0;1059.0;964.0;1118.0;1290.0
1059.0;1064.0;945.0;655.0;1039.0;827.0;1081.0
899.0;0;888.0;955.0;805.0;1083.0;1152.0
998.0;0;1002.0;891.0;890.0;996.0;930.0
1164.0;0;957.0;872.0;813.0;1166.0;1037.0
905.0;0;1032.0;909.0;943.0;914.0;979.0
1052.0;1102.0;767.0;934.0;912.0;887.0;926.0
942.0;970.0;871.0;1056.0;993.0;1185.0;1086.0
1232.0;857.0;1162.0;975.0;1058.0;827.0;919.0
1005.0;0;1072.0;1123.0;1087.0;1049.0;1001.0
922.0;1125.0;991.0;1019.0;1079.0;953.0;1089.0
1060.0;927.0;907.0;1038.0;1058.0;847.0;897.0
931.0;1092.0;834.0;1052.0;1026.0;1020.0;881.0
823.0;0;1079.0;986.0;1029.0;1003.0;945.0
1043.0;0;909.0;965.0;975.0;975.0;895.0
962.0;741.0;1031.0;1022.0;1086.0;1032.0;1063.0
884.0;996.0;996.0;933.0;1149.0;1025.0;1202.0
972.0;1037.0;992.0;1019.0;879.0;1015.0;1004.0
1007.0;0;1080.0;977.0;1121.0;1010.0;1140.0
904.0;777.0;970.0;1100.0;1227.0;993.0;974.0
1169.0;988.0;987.0;880.0;1071.0;1147.0;1150.0
965.0;0;843.0;844.0;1078.0;884.0;874.0
982.0;0;1124.0;1034.0;927.0;1039.0;1095.0
739.0;0;958.0;975.0;1042.0;1064.0;1063.0
984.0;1131.0;1041.0;738.0;1169.0;991.0;926.0
1045.0;0;1097.0;839.0;1023.0;1103.0;1048.0
1061.0;1024.0;919.0;922.0;995.0;910.0;876.0
1256.0;928.0;1054.0;1145.0;1044.0;1135.0;869.0
1000.0;1082.0;968.0;932.0;1053.0;983.0;1065.0
1273.0;0;1049.0;1094.0;890.0;1002.0;970.0
936.0;0;1011.0;967.0;1062.0;895.0;1091.0
1012.0;1265.0;969.0;918.0;1051.0;1047.0;1155.0
965.0;1020.0;866.0;896.0;906.0;1046.0;918.0
981.0;0;940.0;918.0;1092.0;877.0;934.0
880.0;0;1007.0;1064.0;976.0;1044.0;925.0
969.0;0;1071.0;988.0;571.0;1126.0;957.0
1024.0;900.0;996.0;1075.0;950.0;1088.0;892.0
1100.0;1126.0;911.0;763.0;1018.0;999.0;1093.0
1001.0;960.0;1014.0;1039.0;1042.0;902.0;933.0
981.0;919.0;920.0;1109.0;905.0;1121.0;1228.0
942.0;991.0;959.0;1005.0;983.0;988.0;868.0
1022.0;0;1005.0;967.0;996.0;775.0;1050.0
906.0;1095.0;837.0;848.0;1023.0;946.0;1087.0
1017.0;985.0;939.0;1072.0;1196.0;1012.0;989.0
968.0;1117.0;993.0;1061.0;1113.0;904.0;1182.0
1090.0;0;963.0;788.0;957.0;894.0;935.0
998.0;965.0;1124.0;987.0;975.0;1177.0;845.0
1153.0;1029.0;1042.0;1147.0;1010.0;925.0;1034.0
850.0;820.0;1039.0;1060.0;766.0;1040.0;1135.0
1001.0;1054.0;918.0;979.0;989.0;959.0;1036.0
903.0;1077.0;1088.0;1063.0;1084.0;1061.0;955.0
1009.0;1073.0;886.0;1053.0;1079.0;939.0;1102.0
987.0;952.0;1016.0;907.0;1155.0;1094.0;1088.0
1080.0;0;866.0;1052.0;1014.0;938.0;1095.0
1094.0;0;1091.0;1080.0;919.0;1105.0;970.0
1155.0;1036.0;905.0;1042.0;891.0;1067.0;986.0
958.0;0;1145.0;1300.0;973.0;949.0;928.0
947.0;0;999.0;1066.0;1046.0;930.0;1004.0
1101.0;968.0;899.0;1048.0;1120.0;1010.0;1056.0
945.0;949.0;969.0;1149.0;865.0;938.0;1100.0
1021.0;1014.0;1042.0;812.0;891.0;951.0;982.0
1141.0;1014.0;1104.0;925.0;971.0;1077.0;863.0
1102.0;0;1125.0;1044.0;952.0;1036.0;1003.0
1094.0;0;735.0;950.0;954.0;957.0;998.0
952.0;1021.0;940.0;1089.0;939.0;1015.0;892.0
1039.0;917.0;887.0;1173.0;1012.0;1025.0;920.0
1011.0;916.0;1072.0;1115.0;891.0;770.0;1085.0
1038.0;713.0;1191.0;1024.0;1126.0;1019.0;1191.0
853.0;0;988.0;1050.0;1037.0;987.0;888.0
1036.0;938.0;981.0;975.0;924.0;817.0;1125.0
1012.0;0;1033.0;1072.0;953.0;953.0;1138.0
1067.0;1114.0;974.0;937.0;851.0;987.0;1255.0
952.0;0;1226.0;1121.0;1035.0;1097.0;1085.0
906.0;0;984.0;985.0;961.0;918.0;1250.0
991.0;0;1130.0;890.0;905.0;927.0;1010.0
883.0;1047.0;888.0;1111.0;1038.0;1190.0;1058.0
958.0;0;1175.0;974.0;1058.0;737.0;761.0
975.0;0;883.0;745.0;949.0;928.0;900.0
1092.0;935.0;969.0;955.0;1115.0;1045.0;1084.0
957.0;1149.0;987.0;777.0;883.0;1056.0;1040.0
926.0;0;1048.0;945.0;1079.0;969.0;1038.0
1124.0;0;1105.0;900.0;1003.0;1065.0;1108.0
863.0;954.0;964.0;1053.0;918.0;923.0;840.0
1050.0;0;1112.0;665.0;932.0;978.0;983.0
995.0;947.0;1003.0;1161.0;852.0;951.0;1065.0
1008.0;1198.0;857.0;1015.0;962.0;1059.0;1067.0
903.0;947.0;955.0;1010.0;1151.0;1094.0;907.0
1038.0;0;947.0;1110.0;1046.0;914.0;991.0
1074.0;0;949.0;953.0;1170.0;1059.0;894.0
819.0;0;1003.0;1052.0;1093.0;991.0;886.0
1053.0;1031.0;1032.0;1135.0;966.0;901.0;1054.0
1000.0;0;947.0;1059.0;959.0;938.0;1088.0
1019.0;0;1021.0;965.0;927.0;951.0;930.0
881.0;1175.0;1078.0;933.0;1079.0;1101.0;963.0
1002.0;1068.0;879.0;997.0;749.0;781.0;1185.0
1036.0;871.0;1093.0;948.0;920.0;903.0;1024.0
984.0;0;855.0;1094.0;902.0;933.0;1055.0
980.0;975.0;767.0;926.0;1198.0;977.0;970.0
919.0;1127.0;979.0;946.0;1257.0;944.0;1116.0
1067.0;1039.0;889.0;970.0;1017.0;979.0;1068.0
1045.0;1073.0;839.0;1100.0;925.0;975.0;936.0
1013.0;1013.0;1133.0;933.0;956.0;1149.0;964.0
1041.0;932.0;1032.0;1073.0;1012.0;1002.0;771.0
1120.0;0;879.0;1201.0;888.0;1029.0;765.0
1090.0;883.0;1031.0;878.0;1211.0;793.0;1323.0
981.0;1048.0;1019.0;1213.0;974.0;1117.0;1112.0
1025.0;1062.0;1136.0;1020.0;1011.0;843.0;1064.0
1118.0;1054.0;870.0;978.0;1059.0;1113.0;954.0
831.0;899.0;998.0;1019.0;931.0;1008.0;939.0
951.0;0;1023.0;960.0;1052.0;1062.0;1165.0
1014.0;901.0;871.0;1101.0;953.0;849.0;911.0
1094.0;0;1010.0;1011.0;918.0;1135.0;1078.0
899.0;1177.0;1043.0;1008.0;1048.0;1075.0;1117.0
1032.0;0;922.0;938.0;963.0;866.0;987.0
870.0;925.0;912.0;1005.0;1077.0;1090.0;1020.0
1140.0;958.0;1210.0;1065.0;920.0;1207.0;1025.0
937.0;0;836.0;1045.0;956.0;939.0;950.0
1121.0;1020.0;1025.0;1020.0;1047.0;983.0;951.0
1081.0;936.0;878.0;848.0;849.0;1047.0;962.0
979.0;0;1010.0;1073.0;908.0;1025.0;1032.0
868.0;0;1186.0;1128.0;1024.0;1066.0;893.0
966.0;0;1006.0;962.0;791.0;1026.0;1034.0
994.0;987.0;987.0;862.0;1085.0;924.0;956.0
1100.0;909.0;1162.0;1123.0;899.0;1072.0;1003.0
966.0;0;980.0;1130.0;832.0;1062.0;1105.0
998.0;0;1004.0;1085.0;904.0;991.0;996.0
973.0;0;907.0;1003.0;925.0;1073.0;917.0
1036.0;1126.0;1121.0;1031.0;904.0;1156.0;968.0
929.0;956.0;960.0;1074.0;1011.0;943.0;736.0
704.0;977.0;1001.0;1034.0;1011.0;1205.0;1084.0
1214.0;0;950.0;1110.0;898.0;998.0;960.0
943.0;893.0;1063.0;935.0;932.0;1068.0;948.0
1142.0;949.0;1078.0;1106.0;1108.0;1065.0;1078.0
1041.0;780.0;1083.0;1077.0;965.0;1065.0;890.0
919.0;948.0;953.0;983.0;1136.0;1085.0;1092.0
951.0;0;1045.0;912.0;975.0;1040.0;903.0
726.0;0;1078.0;1110.0;966.0;864.0;1060.0
1015.0;0;896.0;1046.0;907.0;942.0;909.0
1112.0;0;947.0;1011.0;1078.0;1025.0;909.0
1013.0;1010.0;943.0;1062.0;1077.0;1034.0;966.0
1167.0;964.0;1091.0;993.0;1062.0;946.0;941.0
984.0;1006.0;1030.0;1016.0;1010.0;925.0;1007.0
835.0;0;996.0;778.0;994.0;1178.0;838.0
957.0;949.0;831.0;1049.0;879.0;1089.0;981.0
1016.0;0;1129.0;1179.0;1157.0;833.0;1157.0
1002.0;922.0;932.0;967.0;844.0;1176.0;1154.0
886.0;0;1089.0;1168.0;956.0;1006.0;966.0
945.0;911.0;875.0;880.0;902.0;1022.0;1115.0
983.0;980.0;815.0;974.0;940.0;1012.0;1001.0
937.0;0;1177.0;955.0;968.0;982.0;1008.0
974.0;986.0;805.0;1009.0;1230.0;891.0;965.0
971.0;1059.0;968.0;884.0;803.0;1037.0;950.0
1045.0;1100.0;1131.0;1063.0;1001.0;1194.0;1054.0
1181.0;1085.0;1017.0;839.0;1004.0;1137.0;857.0
919.0;931.0;1071.0;1005.0;961.0;965.0;866.0
1006.0;0;1086.0;952.0;1019.0;1077.0;1009.0
987.0;871.0;959.0;924.0;1012.0;1065.0;1104.0
1018.0;825.0;1018.0;956.0;1021.0;1031.0;928.0
897.0;1104.0;903.0;971.0;917.0;890.0;909.0
1091.0;882.0;902.0;1010.0;892.0;1027.0;934.0
885.0;0;1149.0;1034.0;1177.0;1056.0;1076.0
956.0;0;947.0;997.0;1069.0;1020.0;880.0
846.0;850.0;930.0;968.0;1132.0;968.0;865.0
908.0;868.0;881.0;741.0;1001.0;1062.0;963.0
1078.0;951.0;1021.0;912.0;1031.0;1015.0;904.0
928.0;1096.0;1148.0;1018.0;1069.0;943.0;1025.0
982.0;0;1046.0;1016.0;1027.0;1116.0;1024.0
1181.0;1145.0;1116.0;993.0;1091.0;920.0;1116.0
968.0;0;863.0;901.0;1024.0;981.0;964.0
1059.0;0;850.0;1000.0;861.0;1031.0;1037.0
942.0;0;1052.0;1084.0;746.0;1175.0;952.0
817.0;1141.0;940.0;947.0;1064.0;814.0;985.0
1032.0;903.0;1122.0;837.0;847.0;1164.0;1039.0
1029.0;993.0;1037.0;788.0;951.0;888.0;967.0
912.0;0;1011.0;1181.0;1033.0;1192.0;843.0
878.0;0;966.0;1072.0;995.0;747.0;1062.0
1068.0;0;1013.0;999.0;986.0;954.0;941.0
1081.0;1096.0;911.0;1013.0;866.0;1083.0;1042.0
983.0;982.0;1119.0;1013.0;1180.0;986.0;946.0
970.0;0;991.0;998.0;1014.0;1034.0;1228.0
1008.0;0;862.0;1162.0;919.0;1015.0;1117.0
1013.0;1033.0;905.0;1090.0;928.0;1003.0;1107.0
792.0;1051.0;1021.0;900.0;1114.0;1160.0;1022.0
930.0;714.0;1120.0;957.0;1000.0;966.0;984.0
895.0;1036.0;950.0;992.0;914.0;905.0;1092.0
1192.0;1013.0;992.0;1000.0;1052.0;947.0;983.0
1084.0;0;819.0;1030.0;976.0;859.0;987.0
882.0;984.0;1061.0;910.0;997.0;998.0;934.0
1056.0;1104.0;964.0;1071.0;1065.0;778.0;916.0
948.0;1053.0;895.0;985.0;979.0;884.0;1176.0
1076.0;906.0;897.0;1032.0;1024.0;1084.0;1111.0
