BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1077.0;955.0;1013.0;1041.0;1046.0;1054.0;894.0
776.0;883.0;974.0;969.0;953.0;920.0;1011.0
836.0;1164.0;1059.0;1061.0;856.0;1040.0;959.0
1061.0;1090.0;962.0;915.0;901.0;1017.0;964.0
1104.0;1073.0;1086.0;989.0;995.0;843.0;874.0
940.0;974.0;999.0;948.0;993.0;1139.0;976.0
959.0;975.0;942.0;925.0;1116.0;1049.0;1084.0
1007.0;959.0;1021.0;1088.0;1086.0;928.0;927.0
942.0;1151.0;1138.0;1001.0;1016.0;1147.0;972.0
996.0;1120.0;929.0;1074.0;909.0;1081.0;981.0
1027.0;915.0;1114.0;832.0;964.0;711.0;1034.0
999.0;911.0;953.0;965.0;1037.0;864.0;1069.0
926.0;0;966.0;1067.0;1036.0;1095.0;1057.0
916.0;1014.0;922.0;849.0;953.0;1051.0;996.0
1152.0;0;977.0;1050.0;1095.0;949.0;1114.0
985.0;954.0;1025.0;920.0;873.0;799.0;1025.0
918.0;0;909.0;896.0;987.0;897.0;1039.0
1040.0;1071.0;944.0;1163.0;942.0;1198.0;1211.0
919.0;0;828.0;1050.0;1052.0;936.0;1244.0
815.0;0;984.0;1036.0;1009.0;1196.0;969.0
1044.0;1003.0;1092.0;1147.0;887.0;1175.0;1145.0
1152.0;0;763.0;1001.0;999.0;898.0;967.0
1083.0;0;1082.0;1306.0;922.0;1170.0;883.0
1092.0;0;1097.0;1060.0;910.0;1124.0;1065.0
862.0;0;1006.0;852.0;968.0;934.0;1002.0
937.0;0;979.0;1040.0;996.0;1064.0;1011.0
1009.0;0;1270.0;1082.0;1048.0;806.0;1062.0
1134.0;0;931.0;903.0;851.0;1029.0;1017.0
1157.0;0;970.0;981.0;938.0;850.0;974.0
897.0;1174.0;982.0;902.0;966.0;968.0;946.0
890.0;0;943.0;922.0;1074.0;1013.0;888.0
1000.0;1044.0;944.0;960.0;909.0;1017.0;1112.0
968.0;901.0;959.0;1019.0;1223.0;849.0;1131.0
1125.0;858.0;985.0;964.0;886.0;906.0;1019.0
1156.0;930.0;957.0;1180.0;1105.0;983.0;1146.0
969.0;1115.0;820.0;1022.0;816.0;1043.0;1013.0
997.0;949.0;991.0;787.0;824.0;1024.0;850.0
884.0;1262.0;1011.0;885.0;856.0;1178.0;1107.0
1010.0;1089.0;943.0;993.0;784.0;945.0;943.0
975.0;1106.0;1026.0;1096.0;1081.0;1066.0;880.0
1006.0;1068.0;1096.0;1046.0;1042.0;1073.0;962.0
883.0;1027.0;1047.0;1001.0;941.0;898.0;990.0
1056.0;971.0;984.0;961.0;974.0;846.0;1007.0
1060.0;987.0;1065.0;1135.0;980.0;844.0;994.0
1033.0;990.0;789.0;846.0;916.0;1027.0;1042.0
991.0;0;775.0;922.0;1119.0;1092.0;1051.0
1149.0;886.0;1014.0;1095.0;933.0;867.0;1004.0
1052.0;924.0;1063.0;965.0;944.0;1059.0;1082.0
986.0;1076.0;1043.0;926.0;1149.0;926.0;941.0
796.0;963.0;1125.0;902.0;919.0;1156.0;1072.0
1017.0;1023.0;1114.0;922.0;1032.0;1133.0;926.0
939.0;908.0;895.0;1038.0;995.0;1025.0;972.0
1006.0;992.0;971.0;1102.0;1071.0;1202.0;992.0
1068.0;1034.0;858.0;1005.0;1045.0;935.0;1096.0
984.0;829.0;883.0;925.0;1007.0;880.0;996.0
921.0;1013.0;1060.0;1058.0;945.0;863.0;1138.0
1090.0;0;1026.0;1054.0;1052.0;956.0;939.0
1204.0;1040.0;993.0;972.0;1070.0;1008.0;862.0
763.0;0;1119.0;1135.0;971.0;882.0;1091.0
1122.0;972.0;1038.0;844.0;846.0;1015.0;864.0
1068.0;1124.0;907.0;1177.0;981.0;1069.0;926.0
897.0;969.0;1076.0;792.0;1021.0;1065.0;937.0
918.0;0;975.0;1121.0;876.0;1111.0;1003.0
914.0;0;855.0;1067.0;932.0;1095.0;1229.0
1009.0;1001.0;1137.0;961.0;923.0;1036.0;915.0
1092.0;1057.0;994.0;997.0;1047.0;1087.0;1104.0
1058.0;0;817.0;913.0;1107.0;989.0;901.0
1068.0;858.0;867.0;1010.0;918.0;771.0;1010.0
895.0;942.0;1049.0;988.0;1204.0;1125.0;1058.0
1124.0;0;1041.0;1159.0;994.0;910.0;987.0
1169.0;868.0;1094.0;1087.0;1029.0;1052.0;990.0
1260.0;982.0;1047.0;1049.0;1140.0;1001.0;1067.0
1107.0;963.0;1009.0;781.0;1049.0;1033.0;1072.0
867.0;0;962.0;1152.0;824.0;937.0;978.0
976.0;0;1036.0;911.0;1007.0;1017.0;1150.0
959.0;0;807.0;1089.0;895.0;1019.0;997.0
1010.0;0;1156.0;868.0;891.0;950.0;952.0
965.0;953.0;1026.0;1015.0;938.0;945.0;850.0
990.0;0;1028.0;962.0;1017.0;1196.0;890.0
957.0;881.0;1062.0;1187.0;1113.0;861.0;1012.0
1033.0;957.0;1021.0;1050.0;967.0;983.0;1149.0
975.0;1112.0;1040.0;1198.0;1131.0;921.0;1150.0
905.0;0;749.0;958.0;916.0;947.0;910.0
1061.0;947.0;1032.0;859.0;942.0;889.0;1098.0
1049.0;1128.0;1019.0;1018.0;991.0;827.0;933.0
904.0;0;980.0;966.0;824.0;1163.0;875.0
1107.0;839.0;927.0;876.0;1028.0;824.0;952.0
982.0;1087.0;976.0;1099.0;940.0;941.0;985.0
1036.0;849.0;1229.0;1053.0;930.0;976.0;878.0
841.0;0;1085.0;1165.0;992.0;1013.0;907.0
968.0;0;899.0;1284.0;900.0;759.0;926.0
999.0;0;1073.0;1082.0;845.0;1031.0;1192.0
1131.0;0;984.0;1048.0;778.0;1070.0;894.0
1012.0;963.0;1014.0;937.0;1089.0;1072.0;1131.0
846.0;1103.0;1158.0;924.0;916.0;991.0;891.0
1016.0;1017.0;1011.0;931.0;1053.0;1010.0;878.0
895.0;1074.0;1046.0;986.0;988.0;1048.0;1144.0
1102.0;1055.0;936.0;1038.0;917.0;1282.0;1180.0
1119.0;0;1083.0;939.0;911.0;957.0;1090.0
1097.0;979.0;1090.0;937.0;913.0;849.0;1158.0
973.0;997.0;1132.0;903.0;933.0;1081.0;1040.0
1054.0;0;1249.0;972.0;1070.0;1115.0;1007.0
1101.0;1039.0;977.0;977.0;1144.0;1020.0;896.0
1089.0;0;1167.0;883.0;1113.0;809.0;960.0
859.0;1105.0;937.0;1179.0;981.0;1065.0;1160.0
1066.0;0;1148.0;1193.0;1009.0;1005.0;1170.0
990.0;943.0;976.0;866.0;817.0;927.0;938.0
829.0;0;909.0;938.0;1042.0;950.0;907.0
1009.0;1102.0;983.0;953.0;1003.0;892.0;1174.0
1035.0;1034.0;840.0;936.0;1134.0;929.0;992.0
924.0;872.0;1030.0;804.0;1098.0;1105.0;1025.0
852.0;0;916.0;981.0;905.0;905.0;973.0
954.0;0;1000.0;1010.0;1074.0;1069.0;912.0
1053.0;988.0;952.0;857.0;854.0;1251.0;1097.0
1054.0;0;952.0;883.0;1120.0;927.0;1074.0
848.0;0;1162.0;1075.0;1013.0;954.0;941.0
915.0;0;848.0;1174.0;960.0;1159.0;989.0
870.0;0;1071.0;974.0;1005.0;1026.0;1132.0
1093.0;1093.0;986.0;1049.0;944.0;1080.0;1039.0
1014.0;0;1163.0;985.0;1091.0;988.0;935.0
1054.0;842.0;1088.0;1016.0;797.0;960.0;1062.0
897.0;1064.0;967.0;1060.0;1045.0;895.0;1105.0
1043.0;1067.0;1029.0;871.0;1009.0;991.0;964.0
695.0;1014.0;1055.0;961.0;1077.0;914.0;1067.0
800.0;0;881.0;988.0;1031.0;928.0;968.0
904.0;0;953.0;998.0;1005.0;851.0;1218.0
1066.0;0;1138.0;1040.0;1056.0;948.0;974.0
1178.0;911.0;975.0;957.0;1036.0;1015.0;987.0
1247.0;1142.0;935.0;1102.0;973.0;944.0;1072.0
1123.0;0;944.0;1059.0;989.0;1028.0;959.0
1223.0;875.0;1020.0;1114.0;1044.0;913.0;1129.0
913.0;985.0;1121.0;1117.0;1155.0;1098.0;949.0
1108.0;917.0;1063.0;960.0;1018.0;975.0;916.0
1029.0;1136.0;908.0;1059.0;900.0;1053.0;1006.0
1104.0;908.0;982.0;909.0;930.0;946.0;1010.0
996.0;0;1208.0;992.0;1026.0;1005.0;902.0
910.0;978.0;951.0;1029.0;1022.0;916.0;851.0
908.0;1101.0;1168.0;1088.0;1022.0;819.0;949.0
946.0;813.0;1035.0;874.0;904.0;1089.0;1009.0
1064.0;0;960.0;1065.0;941.0;1018.0;958.0
1077.0;824.0;883.0;1094.0;1148.0;903.0;1130.0
958.0;0;950.0;971.0;966.0;925.0;1128.0
913.0;933.0;1217.0;1057.0;1182.0;1088.0;886.0
1051.0;0;1185.0;1031.0;998.0;1061.0;1008.0
940.0;883.0;980.0;1024.0;1127.0;976.0;1134.0
1070.0;975.0;878.0;877.0;887.0;957.0;1074.0
852.0;0;1040.0;867.0;1075.0;881.0;983.0
1043.0;0;1135.0;1113.0;1186.0;880.0;1232.0
1110.0;1131.0;890.0;864.0;1118.0;1030.0;1148.0
860.0;1020.0;1009.0;1082.0;1099.0;928.0;1028.0
1022.0;0;1060.0;916.0;986.0;1152.0;1023.0
962.0;980.0;1014.0;869.0;1065.0;863.0;956.0
1041.0;0;1079.0;853.0;1216.0;972.0;1078.0
1060.0;944.0;967.0;1023.0;869.0;921.0;836.0
1019.0;867.0;922.0;1126.0;1130.0;1162.0;686.0
973.0;1135.0;1029.0;848.0;1139.0;1197.0;1038.0
1090.0;0;920.0;1007.0;945.0;1054.0;852.0
833.0;0;937.0;1002.0;1078.0;1015.0;1119.0
1027.0;976.0;1019.0;1072.0;859.0;1072.0;1037.0
1030.0;0;1086.0;928.0;1050.0;1258.0;978.0
1129.0;1090.0;916.0;1007.0;892.0;892.0;1170.0
953.0;0;1048.0;936.0;1125.0;980.0;1083.0
1157.0;0;896.0;936.0;952.0;962.0;925.0
1027.0;0;1036.0;885.0;955.0;950.0;1085.0
1071.0;927.0;947.0;1059.0;1045.0;986.0;1054.0
1134.0;1082.0;988.0;1227.0;875.0;1055.0;1079.0
1080.0;1004.0;907.0;1242.0;1035.0;1016.0;1073.0
1126.0;1058.0;826.0;1204.0;920.0;850.0;1075.0
800.0;0;970.0;1035.0;1192.0;995.0;1115.0
984.0;922.0;996.0;954.0;933.0;1024.0;921.0
1001.0;1024.0;974.0;1078.0;973.0;1220.0;1164.0
973.0;892.0;941.0;939.0;957.0;1278.0;944.0
920.0;842.0;1047.0;1101.0;1026.0;828.0;933.0
914.0;0;961.0;861.0;935.0;1051.0;1053.0
1169.0;1057.0;1021.0;915.0;1073.0;876.0;847.0
1005.0;1029.0;883.0;1276.0;1092.0;946.0;1010.0
1018.0;908.0;1117.0;873.0;987.0;967.0;740.0
892.0;992.0;1033.0;973.0;920.0;1080.0;1092.0
1115.0;0;1025.0;897.0;1021.0;998.0;1021.0
916.0;0;903.0;891.0;1121.0;1110.0;968.0
1090.0;0;912.0;1069.0;1181.0;1189.0;932.0
1029.0;1132.0;910.0;813.0;1030.0;972.0;989.0
1188.0;920.0;910.0;963.0;1179.0;942.0;877.0
927.0;0;984.0;1020.0;1022.0;1069.0;1043.0
1070.0;0;983.0;888.0;1086.0;794.0;899.0
1034.0;1111.0;1123.0;1075.0;1198.0;955.0;1044.0
1429.0;1048.0;1044.0;833.0;978.0;1076.0;902.0
1044.0;1176.0;946.0;890.0;1007.0;1066.0;1055.0
1185.0;0;1109.0;953.0;1057.0;979.0;1040.0
1020.0;1027.0;738.0;884.0;995.0;1004.0;939.0
1049.0;0;1062.0;982.0;989.0;1124.0;954.0
864.0;0;1195.0;1000.0;1019.0;884.0;903.0
909.0;886.0;1138.0;1027.0;1075.0;1165.0;1138.0
901.0;1083.0;1027.0;899.0;948.0;1020.0;1152.0
833.0;1031.0;926.0;1030.0;1254.0;883.0;815.0
1095.0;1027.0;861.0;913.0;1037.0;907.0;1080.0
1136.0;1090.0;908.0;1007.0;952.0;975.0;908.0
950.0;1023.0;965.0;1088.0;791.0;1103.0;978.0
903.0;0;1169.0;1147.0;1008.0;1062.0;1032.0
921.0;1000.0;1011.0;867.0;1148.0;974.0;937.0
881.0;0;1046.0;1186.0;1141.0;1091.0;910.0
1025.0;952.0;1033.0;1045.0;1071.0;1053.0;925.0
994.0;965.0;917.0;933.0;1000.0;1003.0;873.0
1030.0;864.0;955.0;838.0;966.0;1032.0;1120.0
965.0;984.0;908.0;1046.0;1130.0;960.0;1019.0
949.0;0;1075.0;974.0;925.0;1064.0;1197.0
1016.0;0;1153.0;949.0;1039.0;1136.0;1032.0
1075.0;0;1173.0;1046.0;877.0;1009.0;946.0
1042.0;0;924.0;1066.0;801.0;1016.0;1021.0
1088.0;0;1183.0;1047.0;1033.0;959.0;1119.0
1129.0;0;949.0;930.0;917.0;1107.0;999.0
1033.0;1068.0;843.0;809.0;1110.0;985.0;1030.0
1061.0;1100.0;921.0;992.0;894.0;932.0;978.0
971.0;993.0;808.0;895.0;933.0;896.0;958.0
1125.0;1060.0;958.0;1179.0;847.0;1117.0;1067.0
1140.0;1024.0;908.0;1147.0;1104.0;1114.0;917.0
1012.0;1009.0;994.0;1007.0;1114.0;1046.0;1075.0
942.0;0;897.0;1158.0;1008.0;913.0;923.0
983.0;906.0;1128.0;1003.0;1236.0;1151.0;1032.0
1007.0;882.0;1105.0;1072.0;1096.0;993.0;1019.0
999.0;911.0;986.0;857.0;1016.0;976.0;1096.0
1030.0;0;1034.0;948.0;1173.0;879.0;1050.0
1093.0;0;1177.0;1144.0;872.0;1233.0;1031.0
906.0;946.0;1103.0;1126.0;941.0;974.0;1112.0
1027.0;0;1076.0;950.0;981.0;880.0;854.0
1113.0;1068.0;1181.0;985.0;985.0;714.0;1027.0
811.0;0;1124.0;1199.0;931.0;993.0;848.0
1039.0;0;985.0;822.0;889.0;831.0;1045.0
960.0;0;951.0;1013.0;940.0;983.0;1025.0
1028.0;1015.0;1039.0;1076.0;1087.0;791.0;1205.0
945.0;0;1137.0;955.0;981.0;1044.0;985.0
1044.0;0;1002.0;1024.0;1048.0;847.0;984.0
1042.0;957.0;986.0;1140.0;1039.0;1069.0;958.0
1013.0;0;1145.0;803.0;834.0;883.0;949.0
1034.0;0;902.0;1000.0;1072.0;912.0;909.0
846.0;0;1138.0;947.0;986.0;1055.0;943.0
1106.0;0;1128.0;896.0;929.0;984.0;1006.0
1057.0;0;936.0;741.0;1067.0;1122.0;1172.0
911.0;971.0;759.0;875.0;1099.0;1132.0;939.0
968.0;1107.0;800.0;875.0;1000.0;951.0;971.0
917.0;930.0;894.0;835.0;969.0;1039.0;992.0
932.0;0;885.0;989.0;954.0;814.0;1115.0
1196.0;970.0;1049.0;1147.0;774.0;1128.0;1041.0
1003.0;0;992.0;1021.0;1093.0;1026.0;1053.0
1006.0;0;894.0;930.0;1073.0;1092.0;981.0
1014.0;983.0;956.0;1102.0;1104.0;893.0;1046.0
931.0;0;983.0;1024.0;1053.0;1045.0;883.0
782.0;915.0;855.0;738.0;1014.0;969.0;957.0
1026.0;986.0;1078.0;1136.0;1068.0;968.0;1080.0
715.0;0;1096.0;833.0;934.0;985.0;922.0
962.0;1023.0;1004.0;965.0;844.0;891.0;969.0
1051.0;0;1189.0;1114.0;1235.0;1021.0;1108.0
1098.0;0;913.0;905.0;1052.0;1023.0;861.0
1095.0;0;1073.0;1124.0;1028.0;986.0;1059.0
960.0;1148.0;886.0;1154.0;1071.0;1182.0;1112.0
906.0;962.0;914.0;759.0;870.0;1040.0;1023.0
808.0;1079.0;1107.0;991.0;857.0;792.0;979.0
1025.0;864.0;960.0;1014.0;898.0;1113.0;1075.0
976.0;1108.0;1101.0;1001.0;1013.0;1028.0;832.0
1062.0;0;903.0;988.0;1064.0;1131.0;1077.0
1088.0;1129.0;923.0;999.0;891.0;913.0;809.0
1170.0;0;1083.0;970.0;1017.0;908.0;1057.0
977.0;977.0;699.0;970.0;1057.0;1093.0;885.0
973.0;935.0;1143.0;877.0;976.0;827.0;961.0
886.0;954.0;1184.0;973.0;887.0;905.0;942.0
975.0;0;883.0;1185.0;1116.0;915.0;1075.0
1045.0;961.0;932.0;1074.0;1106.0;931.0;1213.0
1010.0;988.0;1101.0;1111.0;1092.0;1044.0;888.0
909.0;0;998.0;1011.0;983.0;1003.0;1088.0
1037.0;949.0;959.0;827.0;1057.0;954.0;767.0
1218.0;1083.0;1141.0;1204.0;1147.0;1199.0;1101.0
1010.0;0;1058.0;1099.0;1176.0;950.0;881.0
1023.0;1031.0;936.0;1119.0;968.0;993.0;919.0
1195.0;1051.0;973.0;1081.0;1025.0;1024.0;1210.0
1011.0;1004.0;1052.0;955.0;1012.0;823.0;1136.0
979.0;0;1046.0;881.0;977.0;946.0;1081.0
1012.0;1086.0;810.0;1041.0;1141.0;1107.0;1016.0
1006.0;878.0;1308.0;976.0;748.0;976.0;1004.0
861.0;1033.0;1082.0;1116.0;980.0;1018.0;1106.0
996.0;1131.0;1087.0;939.0;1215.0;1142.0;1090.0
887.0;0;957.0;1059.0;830.0;1030.0;935.0
1132.0;944.0;1046.0;1034.0;866.0;957.0;911.0
937.0;0;792.0;960.0;809.0;889.0;969.0
981.0;908.0;1018.0;1030.0;1159.0;984.0;952.0
1132.0;1019.0;1064.0;986.0;923.0;877.0;1018.0
987.0;0;933.0;973.0;1005.0;935.0;892.0
1040.0;940.0;997.0;1152.0;917.0;993.0;1086.0
898.0;957.0;1039.0;1137.0;1046.0;1079.0;968.0
863.0;0;1088.0;1014.0;984.0;930.0;1104.0
897.0;1061.0;1124.0;923.0;851.0;1009.0;959.0
1049.0;0;1119.0;945.0;894.0;1072.0;929.0
1132.0;0;1160.0;910.0;1086.0;1060.0;1017.0
1026.0;995.0;1157.0;931.0;1088.0;993.0;1026.0
952.0;779.0;998.0;1025.0;1098.0;962.0;925.0
1109.0;1024.0;986.0;885.0;986.0;984.0;915.0
990.0;881.0;1194.0;1124.0;1153.0;1091.0;1027.0
1177.0;0;1024.0;1125.0;1075.0;1128.0;1024.0
911.0;0;1139.0;980.0;961.0;1042.0;1044.0
924.0;0;1190.0;943.0;919.0;996.0;933.0
1189.0;0;805.0;992.0;1013.0;920.0;927.0
1069.0;917.0;950.0;845.0;871.0;926.0;1006.0
953.0;0;946.0;985.0;1018.0;1056.0;1072.0
1027.0;1170.0;1120.0;1060.0;923.0;1133.0;935.0
1087.0;0;851.0;1029.0;946.0;970.0;1040.0
1013.0;792.0;891.0;1046.0;1020.0;1036.0;918.0
1193.0;985.0;1064.0;1006.0;1156.0;754.0;977.0
918.0;951.0;1069.0;1038.0;867.0;881.0;857.0
1133.0;0;1050.0;723.0;1022.0;997.0;984.0
990.0;1166.0;1048.0;1076.0;1099.0;1178.0;847.0
1027.0;943.0;974.0;913.0;943.0;1092.0;1082.0
811.0;1138.0;1173.0;984.0;893.0;1033.0;1063.0
958.0;0;1029.0;982.0;1031.0;1095.0;942.0
990.0;0;1040.0;1071.0;1060.0;967.0;786.0
1217.0;984.0;1100.0;913.0;839.0;831.0;1108.0
1077.0;1004.0;885.0;1088.0;1033.0;919.0;1030.0
944.0;944.0;962.0;1130.0;1125.0;791.0;1057.0
976.0;1249.0;882.0;1019.0;1047.0;1224.0;1126.0
895.0;959.0;840.0;1091.0;1081.0;1007.0;979.0
967.0;1272.0;927.0;1043.0;841.0;938.0;1027.0
946.0;1008.0;993.0;1043.0;1022.0;1051.0;1065.0
905.0;0;1031.0;1111.0;883.0;940.0;1054.0
953.0;994.0;882.0;1099.0;1010.0;1066.0;952.0
1007.0;1222.0;1013.0;870.0;929.0;1091.0;907.0
906.0;1048.0;923.0;980.0;1012.0;1026.0;842.0
907.0;0;1054.0;899.0;893.0;913.0;876.0
1177.0;939.0;1057.0;903.0;1145.0;889.0;1072.0
968.0;1015.0;1022.0;945.0;916.0;1011.0;881.0
1094.0;1044.0;987.0;903.0;888.0;1036.0;930.0
1179.0;1051.0;1051.0;1057.0;935.0;913.0;1026.0
1043.0;1085.0;1013.0;938.0;1095.0;985.0;944.0
957.0;810.0;1099.0;838.0;994.0;962.0;946.0
915.0;885.0;1060.0;1096.0;1120.0;1072.0;1071.0
901.0;1136.0;905.0;1141.0;1193.0;946.0;996.0
1051.0;0;1130.0;1041.0;1028.0;979.0;1158.0
797.0;0;907.0;1024.0;817.0;896.0;1145.0
976.0;1097.0;922.0;1027.0;1027.0;1031.0;936.0
1104.0;978.0;1025.0;1007.0;906.0;976.0;1095.0
1007.0;0;834.0;861.0;904.0;955.0;1066.0
1149.0;0;896.0;823.0;931.0;1115.0;838.0
984.0;1078.0;1041.0;1092.0;1023.0;1062.0;938.0
1030.0;1137.0;841.0;1064.0;962.0;1120.0;845.0
958.0;1178.0;1027.0;1125.0;1040.0;996.0;935.0
921.0;1228.0;1070.0;894.0;972.0;1104.0;909.0
943.0;1224.0;985.0;884.0;897.0;919.0;909.0
1074.0;1045.0;1093.0;1061.0;967.0;1070.0;1046.0
981.0;945.0;937.0;943.0;1000.0;880.0;1027.0
1130.0;0;1036.0;948.0;1029.0;1129.0;952.0
852.0;0;1150.0;1019.0;963.0;1062.0;989.0
1076.0;0;990.0;996.0;924.0;957.0;1027.0
1007.0;1012.0;967.0;962.0;1206.0;860.0;1110.0
867.0;0;980.0;929.0;896.0;998.0;1046.0
1104.0;0;859.0;899.0;803.0;993.0;992.0
1225.0;0;1102.0;900.0;911.0;996.0;987.0
773.0;1018.0;932.0;883.0;932.0;1035.0;708.0
968.0;1113.0;1025.0;979.0;838.0;1168.0;839.0
936.0;955.0;968.0;994.0;1139.0;950.0;883.0
992.0;943.0;1038.0;985.0;935.0;905.0;940.0
1019.0;832.0;1043.0;1048.0;933.0;1086.0;948.0
884.0;1003.0;954.0;969.0;880.0;898.0;1050.0
1112.0;0;1034.0;906.0;1047.0;960.0;984.0
998.0;0;933.0;954.0;1147.0;1043.0;1034.0
1172.0;1119.0;1015.0;995.0;1005.0;1010.0;1026.0
1008.0;0;1118.0;1055.0;807.0;926.0;1104.0
929.0;0;1092.0;1027.0;947.0;1115.0;922.0
1181.0;843.0;1031.0;895.0;1060.0;1006.0;999.0
1127.0;881.0;1031.0;1085.0;974.0;886.0;1127.0
1142.0;0;961.0;1135.0;1085.0;865.0;1022.0
1145.0;0;873.0;931.0;1052.0;1068.0;918.0
1046.0;945.0;867.0;934.0;970.0;1158.0;1019.0
1105.0;0;855.0;996.0;940.0;1164.0;930.0
1062.0;888.0;992.0;1082.0;1034.0;939.0;1038.0
863.0;934.0;1062.0;951.0;937.0;1006.0;1012.0
974.0;911.0;1164.0;1028.0;1096.0;1053.0;924.0
1170.0;946.0;1000.0;953.0;965.0;865.0;986.0
900.0;953.0;1026.0;914.0;941.0;985.0;1020.0
987.0;1012.0;1008.0;1063.0;963.0;1049.0;909.0
946.0;0;1231.0;921.0;911.0;1112.0;1101.0
1060.0;0;1058.0;1014.0;896.0;1073.0;942.0
1110.0;0;847.0;1115.0;1100.0;1222.0;1107.0
854.0;0;822.0;915.0;1030.0;950.0;912.0
947.0;749.0;948.0;1117.0;772.0;1141.0;951.0
1111.0;0;1083.0;1203.0;1049.0;958.0;959.0
939.0;0;965.0;978.0;1085.0;947.0;913.0
1094.0;1213.0;1016.0;1174.0;851.0;1006.0;1171.0
1110.0;1130.0;1103.0;981.0;1038.0;942.0;1045.0
1152.0;0;880.0;849.0;990.0;975.0;925.0
884.0;1073.0;1109.0;989.0;898.0;975.0;1053.0
1022.0;1058.0;1009.0;1029.0;823.0;947.0;944.0
1017.0;1122.0;945.0;918.0;792.0;955.0;1190.0
1040.0;931.0;1146.0;833.0;1079.0;968.0;849.0
1002.0;1039.0;1019.0;1075.0;920.0;961.0;918.0
895.0;0;1079.0;902.0;1279.0;1094.0;975.0
929.0;1022.0;1066.0;1129.0;1074.0;1030.0;962.0
966.0;0;1061.0;858.0;1041.0;910.0;1241.0
964.0;0;1035.0;1220.0;964.0;898.0;1003.0
1001.0;934.0;1018.0;1019.0;1116.0;1068.0;1111.0
1093.0;0;900.0;936.0;990.0;941.0;1005.0
891.0;0;1080.0;1056.0;837.0;1027.0;924.0
972.0;0;1041.0;910.0;1006.0;1019.0;1065.0
1088.0;874.0;1169.0;790.0;997.0;741.0;939.0
892.0;0;919.0;1010.0;1088.0;966.0;1053.0
931.0;964.0;1257.0;1283.0;990.0;1050.0;1044.0
940.0;941.0;936.0;1008.0;1019.0;1257.0;1084.0
1121.0;851.0;1028.0;1114.0;981.0;886.0;957.0
1145.0;1014.0;966.0;1076.0;984.0;951.0;1054.0
981.0;0;910.0;1070.0;1080.0;865.0;999.0
812.0;0;1037.0;948.0;899.0;1022.0;1202.0
1092.0;0;956.0;975.0;1062.0;879.0;922.0
892.0;962.0;815.0;975.0;970.0;1111.0;871.0
1021.0;1081.0;1099.0;1161.0;1022.0;1127.0;1130.0
1167.0;0;929.0;948.0;1053.0;1046.0;1051.0
914.0;1001.0;1090.0;1233.0;862.0;951.0;1003.0
1121.0;925.0;829.0;951.0;1026.0;940.0;1040.0
1026.0;842.0;1064.0;1103.0;1090.0;1189.0;1088.0
952.0;1025.0;1172.0;1207.0;1064.0;1081.0;1087.0
1011.0;932.0;866.0;1052.0;932.0;1080.0;1047.0
1178.0;0;959.0;1195.0;929.0;919.0;965.0
1088.0;1041.0;1081.0;1131.0;944.0;995.0;874.0
1054.0;0;889.0;868.0;951.0;838.0;1029.0
1233.0;0;930.0;1047.0;1093.0;904.0;1007.0
1047.0;0;710.0;1106.0;1036.0;1084.0;1104.0
1009.0;978.0;988.0;1094.0;955.0;1061.0;948.0
1084.0;1104.0;1038.0;1091.0;987.0;1122.0;827.0
980.0;966.0;1173.0;996.0;937.0;805.0;929.0
953.0;974.0;1189.0;878.0;804.0;1121.0;1089.0
1043.0;0;997.0;842.0;1079.0;959.0;1067.0
995.0;1151.0;1021.0;920.0;1027.0;915.0;1072.0
1056.0;986.0;1066.0;970.0;824.0;880.0;888.0
1102.0;0;874.0;1088.0;1065.0;1000.0;881.0
1131.0;1006.0;991.0;1123.0;887.0;923.0;1072.0
1084.0;1022.0;768.0;867.0;1064.0;864.0;1029.0
880.0;0;1120.0;977.0;1091.0;914.0;946.0
1100.0;0;1027.0;1054.0;958.0;1069.0;986.0
1069.0;1035.0;1203.0;998.0;793.0;1098.0;950.0
1086.0;988.0;1027.0;986.0;932.0;1172.0;982.0
846.0;0;1081.0;1037.0;960.0;1017.0;1003.0
1176.0;872.0;930.0;893.0;898.0;993.0;970.0
1149.0;1172.0;1035.0;994.0;1060.0;949.0;1061.0
1027.0;0;1216.0;931.0;930.0;971.0;784.0
834.0;0;1012.0;1085.0;1231.0;944.0;958.0
1060.0;916.0;1044.0;938.0;1102.0;1094.0;950.0
907.0;984.0;1174.0;1020.0;1290.0;938.0;964.0
1033.0;973.0;916.0;864.0;1100.0;1058.0;1074.0
1030.0;1036.0;997.0;1126.0;923.0;1026.0;978.0
915.0;0;1244.0;902.0;1074.0;982.0;1132.0
1067.0;0;1093.0;949.0;831.0;1151.0;976.0
974.0;0;1005.0;1025.0;1125.0;1062.0;1141.0
1049.0;0;954.0;933.0;983.0;1045.0;1065.0
976.0;956.0;925.0;1033.0;1113.0;991.0;1036.0
1025.0;990.0;860.0;901.0;895.0;1185.0;911.0
994.0;0;967.0;1000.0;1208.0;923.0;1040.0
1098.0;814.0;923.0;909.0;831.0;854.0;1063.0
1064.0;0;1107.0;930.0;1114.0;906.0;1158.0
1017.0;0;988.0;1119.0;834.0;829.0;1070.0
970.0;0;784.0;1084.0;910.0;1059.0;999.0
915.0;1015.0;891.0;1126.0;1089.0;843.0;1056.0
